geo,year,soya_sauce_stock_variation_sce
1,2014,0
1,2015,21
1,2016,19
1,2017,37
1,2018,56
10,2014,0
10,2015,3000
10,2016,4000
10,2017,0
10,2018,0
100,2014,-44
100,2015,0
100,2016,0
100,2017,0
100,2018,125
101,2014,30
101,2015,6141
101,2016,1170
101,2017,-339
101,2018,13654
102,2014,0
102,2015,29
102,2016,-29
102,2017,202
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-362
104,2015,-298
104,2016,-24
104,2017,0
104,2018,0
105,2014,343
105,2015,305
105,2016,481
105,2017,507
105,2018,84
106,2014,323
106,2015,1484
106,2016,1613
106,2017,1696
106,2018,2402
107,2014,7
107,2015,5
107,2016,6
107,2017,13
107,2018,16
108,2014,548
108,2015,-7
108,2016,176
108,2017,467
108,2018,749
109,2014,-8
109,2015,0
109,2016,0
109,2017,42
109,2018,-42
11,2014,159
11,2015,110
11,2016,438
11,2017,-296
11,2018,-292
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,-40
112,2015,0
112,2016,0
112,2017,23
112,2018,-3
113,2014,100
113,2015,135
113,2016,277
113,2017,263
113,2018,177
114,2014,154
114,2015,126
114,2016,129
114,2017,242
114,2018,364
115,2014,1978
115,2015,1270
115,2016,0
115,2017,0
115,2018,0
117,2014,26156
117,2015,41473
117,2016,40455
117,2017,38304
117,2018,33054
118,2014,0
118,2015,4
118,2016,-4
118,2017,36
118,2018,76
119,2014,18
119,2015,26
119,2016,36
119,2017,19
119,2018,13
12,2014,-19
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-4
121,2015,-71
121,2016,141
121,2017,54
121,2018,99
126,2014,92
126,2015,68
126,2016,116
126,2017,138
126,2018,180
128,2014,631
128,2015,328
128,2016,231
128,2017,582
128,2018,771
129,2014,41
129,2015,7
129,2016,39
129,2017,55
129,2018,122
130,2014,-2
130,2015,0
130,2016,3
130,2017,-3
130,2018,0
131,2014,88369
131,2015,243999
131,2016,447
131,2017,-5
131,2018,125
132,2014,-31
132,2015,-10
132,2016,10
132,2017,297
132,2018,8
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,12
134,2015,15
134,2016,10
134,2017,29
134,2018,78
136,2014,3
136,2015,-7
136,2016,0
136,2017,0
136,2018,0
137,2014,-53
137,2015,0
137,2016,23
137,2017,5
137,2018,-65
138,2014,695
138,2015,993
138,2016,1323
138,2017,1607
138,2018,2065
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,18
141,2015,45
141,2016,147
141,2017,346
141,2018,547
143,2014,49
143,2015,89
143,2016,125
143,2017,284
143,2018,153
144,2014,-25
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,27
146,2015,37
146,2016,37
146,2017,77
146,2018,47
147,2014,-1
147,2015,49
147,2016,108
147,2017,56
147,2018,109
149,2014,-56
149,2015,-35
149,2016,64
149,2017,291
149,2018,239
150,2014,-146
150,2015,18971
150,2016,9987
150,2017,0
150,2018,0
153,2014,10
153,2015,-41
153,2016,-48
153,2017,0
153,2018,0
154,2014,5
154,2015,5
154,2016,13
154,2017,6
154,2018,11
155,2014,39
155,2015,-17
155,2016,5
155,2017,6
155,2018,26
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,18
157,2015,32
157,2016,25
157,2017,33
157,2018,58
158,2014,0
158,2015,0
158,2016,7
158,2017,-1
158,2018,-2
