geo,year,cocoa_beans_gross_production_value_constant_2014_2016_1000_i_vop
100,1977,441.45519
100,1978,735.75866
100,1979,1177.21385
100,1980,8829.10388
100,1981,8829.10388
100,1982,8829.10388
100,1983,8829.10388
100,1984,8829.10388
100,1985,8829.10388
100,1986,8829.10388
100,1987,10300.6212
100,1988,8829.10388
100,1989,8829.10388
100,1990,8829.10388
100,1991,8829.10388
100,1992,8829.10388
100,1993,8829.10388
100,1994,9920.96973
100,1995,8493.59794
100,1996,9244.07177
100,1997,8383.23414
100,1998,7771.08293
100,1999,7648.947
100,2000,9360.32163
100,2001,9623.72323
100,2002,9976.88739
100,2003,12356.33089
100,2004,13582.10481
100,2005,13611.53515
100,2006,14972.68867
100,2007,14980.04626
100,2008,15539.22284
100,2009,17393.33465
100,2010,18982.57335
100,2011,21189.84932
100,2012,19129.72508
100,2013,19129.72508
100,2014,22072.75971
100,2015,23544.27702
100,2016,25015.79434
100,2017,27958.82897
100,2018,25506.30011
101,1961,1517.13435
101,1962,1319.95103
101,1963,1212.53027
101,1964,1390.58386
101,1965,1633.38422
101,1966,1724.61829
101,1967,1814.38085
101,1968,1771.70685
101,1969,2594.28503
101,1970,2557.49709
101,1971,2956.27828
101,1972,2650.20268
101,1973,2667.86089
101,1974,4695.61175
101,1975,5769.81939
101,1976,5752.16118
101,1977,7086.82738
101,1978,8087.45916
101,1979,12702.13745
101,1980,15133.08406
101,1981,19331.32295
101,1982,25398.38884
101,1983,28900.60005
101,1984,38998.15186
101,1985,49734.34218
101,1986,50512.77484
101,1987,73868.69765
101,1988,116742.82611
101,1989,162615.90685
101,1990,209466.0751
101,1991,257366.9067
101,1992,304820.39704
101,1993,379738.28653
101,1994,355667.20631
101,1995,409670.42022
101,1996,516208.27375
101,1997,485159.25843
101,1998,671746.18232
101,1999,540745.82496
101,2000,619717.74465
101,2001,789916.38022
101,2002,911151.74869
101,2003,1023235.75098
101,2004,1017854.41216
101,2005,1101911.89569
101,2006,1132164.82015
101,2007,1088931.64146
101,2008,1182501.01291
101,2009,1191315.40162
101,2010,1242881.78285
101,2011,1048014.63103
101,2012,1089658.57102
101,2013,1060816.83166
101,2014,1071853.21152
101,2015,873096.83943
101,2016,966517.58763
101,2017,970871.80736
101,2018,873834.06961
107,1961,125078.97169
107,1962,161866.90454
107,1963,169224.49111
107,1964,204642.44134
107,1965,179189.60636
107,1966,220230.22425
107,1967,215783.29893
107,1968,212598.93546
107,1969,265912.00774
107,1970,263631.15591
107,1971,332289.21074
107,1972,272885.52829
107,1973,306843.73335
107,1974,355387.61802
107,1975,340120.62589
107,1976,341877.61756
107,1977,446783.55839
107,1978,468503.15395
107,1979,585309.2553
107,1980,613949.39678
107,1981,683889.1432
107,1982,530401.05824
107,1983,604912.80896
107,1984,831469.08614
107,1985,816861.33376
107,1986,898626.19331
107,1987,977133.11353
107,1988,1224562.86381
107,1989,1148550.16544
107,1990,1188251.70257
107,1991,1125281.06215
107,1992,1196356.81994
107,1993,1182804.14548
107,1994,1189960.13417
107,1995,1648099.39168
107,1996,1817765.33798
107,1997,1646789.74127
107,1998,1767467.40467
107,1999,1711411.42412
107,2000,2061744.38016
107,2001,1784108.79398
107,2002,1861039.71915
107,2003,1988823.33967
107,2004,2070738.29399
107,2005,1892856.86652
107,2006,2073153.0539
107,2007,1809830.91663
107,2008,2034285.86708
107,2009,1799890.81717
107,2010,1914954.64202
107,2011,2223837.89837
107,2012,2186501.08956
107,2013,2132216.81585
107,2014,2380681.288
107,2015,2642845.09594
107,2016,2404459.29108
107,2017,2993066.21668
107,2018,2889985.52895
109,1961,4223.25469
109,1962,4104.06179
109,1963,3525.75548
109,1964,4021.65682
109,1965,3600.80287
109,1966,3199.07864
109,1967,2416.23143
109,1968,2742.90827
109,1969,2732.60765
109,1970,3182.89195
109,1971,2754.68041
109,1972,3499.26817
109,1973,2872.4018
109,1974,2380.91501
109,1975,2619.30082
109,1976,2422.1175
109,1977,2489.8073
109,1978,2644.31661
109,1979,2010.09265
