geo,year,butter_cow_milk_import_value_index_2014_2016_100_tie
1,1992,20
1,1993,28
1,1994,55
1,1995,95
1,1996,73
1,1997,50
1,1998,50
1,1999,37
1,2000,28
1,2001,27
1,2002,28
1,2003,22
1,2004,37
1,2005,29
1,2006,27
1,2007,27
1,2008,73
1,2009,30
1,2010,51
1,2011,78
1,2012,113
1,2013,108
1,2014,121
1,2015,87
1,2016,91
1,2017,103
1,2018,113
10,1964,0
10,1965,0
10,1970,0
10,1977,1
10,1978,0
10,1979,0
10,1980,2
10,1981,5
10,1982,1
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,1
10,1990,3
10,1991,3
10,1992,4
10,1993,4
10,1994,4
10,1995,7
10,1996,14
10,1997,14
10,1998,15
10,1999,20
10,2000,23
10,2001,20
10,2002,15
10,2003,22
10,2004,29
10,2005,29
10,2006,26
10,2007,48
10,2008,90
10,2009,57
10,2010,98
10,2011,114
10,2012,102
10,2013,99
10,2014,113
10,2015,77
10,2016,110
10,2017,206
10,2018,256
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,1
101,1973,6
101,1974,10
101,1975,8
101,1976,12
101,1977,22
101,1978,25
101,1979,28
101,1980,41
101,1981,45
101,1982,52
101,1983,51
101,1984,35
101,1985,32
101,1986,24
101,1987,19
101,1988,24
101,1989,23
101,1990,15
101,1991,31
101,1992,31
101,1993,34
101,1994,29
101,1995,55
101,1996,49
101,1997,21
101,1998,21
101,1999,37
101,2000,31
101,2001,22
101,2002,28
101,2003,30
101,2004,47
101,2005,53
101,2006,45
101,2007,77
101,2008,74
101,2009,65
101,2010,127
101,2011,153
101,2012,56
101,2013,95
101,2014,109
101,2015,86
101,2016,105
101,2017,144
101,2018,176
102,1961,1
102,1962,1
102,1963,1
102,1964,2
102,1965,2
102,1966,2
102,1967,1
102,1968,1
102,1969,1
102,1970,2
102,1971,4
102,1972,7
102,1973,11
102,1974,14
102,1975,22
102,1976,22
102,1977,20
102,1978,23
102,1979,53
102,1980,70
102,1981,99
102,1982,69
102,1983,92
102,1984,74
102,1985,51
102,1986,14
102,1987,42
102,1988,8
102,1989,35
102,1990,32
102,1991,21
102,1992,31
102,1993,36
102,1994,6
102,1995,24
102,1996,38
102,1997,11
102,1998,39
102,1999,15
102,2000,24
102,2001,17
102,2002,25
102,2003,27
102,2004,32
102,2005,61
102,2006,48
102,2007,65
102,2008,119
102,2009,83
102,2010,147
102,2011,165
102,2012,152
102,2013,132
102,2014,129
102,2015,50
102,2016,121
102,2017,129
102,2018,83
103,1961,2
103,1962,1
103,1963,1
103,1964,9
103,1965,1
103,1966,2
103,1967,1
103,1968,2
103,1969,2
103,1970,3
103,1971,2
103,1972,5
103,1973,7
103,1974,28
103,1975,9
103,1976,66
103,1977,89
103,1978,77
103,1979,154
103,1980,214
103,1981,387
103,1982,171
103,1983,267
103,1984,291
103,1985,429
103,1986,154
103,1987,115
103,1988,154
103,1989,180
103,1990,91
103,1991,146
103,1992,228
103,1993,142
103,1994,129
103,1995,171
103,1996,73
103,1997,72
103,1998,75
103,1999,79
103,2000,75
103,2001,74
103,2002,74
103,2003,1
103,2004,18
103,2005,20
103,2006,15
103,2007,71
103,2008,130
103,2009,90
103,2010,122
103,2011,69
103,2012,40
103,2013,118
103,2014,40
103,2015,103
103,2016,157
103,2017,213
103,2018,118
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,1
104,1971,0
104,1972,1
104,1973,2
104,1974,5
104,1975,8
104,1976,17
104,1977,17
104,1978,16
104,1979,27
104,1980,59
104,1981,91
104,1982,25
104,1983,50
104,1984,16
104,1985,11
104,1986,47
104,1987,68
104,1988,70
104,1989,71
104,1990,37
104,1991,21
104,1992,30
104,1993,44
104,1994,46
104,1995,47
104,1996,56
104,1997,39
104,1998,59
104,1999,74
104,2000,63
104,2001,59
104,2002,56
104,2003,64
104,2004,60
104,2005,68
104,2006,134
104,2007,96
104,2008,109
104,2009,120
104,2010,137
104,2011,133
104,2012,87
104,2013,96
104,2014,112
104,2015,86
104,2016,102
104,2017,107
104,2018,213
105,1961,0
105,1963,7
105,1964,9
105,1965,18
105,1966,0
105,1967,0
105,1968,1
105,1969,2
105,1970,1
105,1971,7
105,1972,9
105,1973,11
105,1974,6
105,1977,1
105,1978,1
105,1979,42
105,1980,28
105,1981,29
105,1982,9
105,1983,15
105,1984,2
105,1985,12
105,1987,1
105,1988,4
105,1992,23
105,1993,16
105,1994,12
105,1995,28
105,1996,1
105,1997,10
105,1998,6
105,1999,5
105,2000,25
105,2001,13
105,2002,14
105,2003,15
105,2004,12
105,2005,16
105,2006,23
105,2007,20
105,2008,33
105,2009,25
105,2010,97
105,2011,121
105,2012,80
105,2013,99
105,2014,76
105,2015,81
105,2016,143
105,2017,148
105,2018,163
106,1961,3
106,1962,14
106,1963,21
106,1964,16
106,1965,31
106,1966,21
106,1967,27
106,1968,44
106,1969,43
106,1970,41
106,1971,47
106,1972,36
106,1973,50
106,1974,71
106,1975,98
106,1976,94
106,1977,96
106,1978,69
106,1979,84
106,1980,101
106,1981,114
106,1982,111
106,1983,89
106,1984,75
106,1985,89
106,1986,102
106,1987,126
106,1988,105
106,1989,107
106,1990,104
106,1991,104
106,1992,106
106,1993,90
106,1994,98
106,1995,105
106,1996,125
106,1997,126
106,1998,131
106,1999,105
106,2000,82
106,2001,93
106,2002,99
106,2003,125
106,2004,144
106,2005,143
106,2006,130
106,2007,198
106,2008,185
106,2009,147
106,2010,255
106,2011,254
106,2012,86
106,2013,120
106,2014,115
106,2015,95
106,2016,90
106,2017,133
106,2018,137
107,1961,13
107,1962,14
107,1963,16
107,1964,21
107,1965,21
107,1966,22
107,1967,29
107,1968,35
107,1969,37
107,1970,43
107,1971,59
107,1972,37
107,1973,47
107,1974,73
107,1975,88
107,1976,93
107,1977,133
107,1978,163
107,1979,202
107,1980,236
107,1981,239
107,1982,174
107,1983,69
107,1984,69
107,1985,67
107,1986,108
107,1987,166
107,1988,159
107,1989,129
107,1990,97
107,1991,108
107,1992,116
107,1993,111
107,1994,55
107,1995,33
107,1996,43
107,1997,27
107,1998,34
107,1999,27
107,2000,14
107,2001,2
107,2002,17
107,2003,29
107,2004,27
107,2005,36
107,2006,38
107,2007,48
107,2008,39
107,2009,45
107,2010,54
107,2011,68
107,2012,76
107,2013,88
107,2014,102
107,2015,100
107,2016,98
107,2017,146
107,2018,130
108,1992,60
108,1993,43
108,1994,18
108,1995,23
108,1996,29
108,1997,34
108,1998,28
108,1999,15
108,2000,37
108,2001,30
108,2002,16
108,2003,31
108,2004,46
108,2005,47
108,2006,55
108,2007,67
108,2008,94
108,2009,90
108,2010,128
108,2011,120
108,2012,104
108,2013,135
108,2014,146
108,2015,75
108,2016,79
108,2017,79
108,2018,86
109,1961,42
109,1962,56
109,1963,59
109,1964,85
109,1965,78
109,1966,79
109,1967,93
109,1968,79
109,1969,70
