geo,year,fat_pig_butcher_industrial_uses_non_food_sle1
104,2014,20161
104,2015,19944
104,2016,17727
104,2017,18168
104,2018,17646
108,2014,6115
108,2015,5052
108,2016,4994
108,2017,5071
108,2018,4658
11,2014,31682
11,2015,34672
11,2016,34063
11,2017,33307
11,2018,33085
110,2014,92519
110,2015,92710
110,2016,94940
110,2017,93924
110,2018,95039
113,2014,6564
113,2015,3585
113,2016,3736
113,2017,3946
113,2018,4077
117,2014,128455
117,2015,130278
117,2016,135541
117,2017,137053
117,2018,134432
119,2014,566
119,2015,4155
119,2016,4542
119,2017,6031
119,2018,6079
126,2014,7189
126,2015,12329
126,2016,10906
126,2017,9973
126,2018,10149
131,2014,201
131,2015,207
131,2016,183
131,2017,205
131,2018,208
146,2014,488
146,2015,5583
146,2016,5668
146,2017,4931
146,2018,5377
150,2014,23318
150,2015,35029
150,2016,39991
150,2017,43103
150,2018,60576
162,2014,632
162,2015,685
162,2016,666
162,2017,678
162,2018,680
167,2014,50339
167,2015,47496
167,2016,44718
167,2017,45171
167,2018,46332
174,2014,19000
174,2015,18000
174,2016,15000
174,2017,15500
174,2018,17000
185,2014,114336
185,2015,105771
185,2016,111170
185,2017,107272
185,2018,131388
20,2014,3
20,2015,7
20,2016,2
20,2017,10
20,2018,4
203,2014,289325
203,2015,309937
203,2016,323727
203,2017,326492
203,2018,323727
210,2014,16
210,2015,16
210,2016,16
210,2017,17
210,2018,2401
216,2014,9120
216,2015,9215
216,2016,9690
216,2017,9595
216,2018,9690
229,2014,3147
229,2015,4361
229,2016,2601
229,2017,3366
229,2018,3500
230,2014,170
230,2015,82606
230,2016,69999
230,2017,70432
230,2018,30436
255,2014,17051
255,2015,9928
255,2016,44291
255,2017,10809
255,2018,9891
27,2014,1364
27,2015,1243
27,2016,1067
27,2017,1302
27,2018,1375
272,2014,2352
272,2015,2148
272,2016,5483
272,2017,6772
272,2018,6420
41,2014,54011
41,2015,73064
41,2016,67790
41,2017,63642
41,2018,66909
54,2014,98330
54,2015,109429
54,2016,104575
54,2017,99460
54,2018,109542
56,2014,14388
56,2015,15078
56,2016,15534
56,2017,16333
56,2018,16303
57,2014,36043
57,2015,36826
57,2016,39009
57,2017,39999
57,2018,40096
63,2014,3031
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,3871
67,2015,3937
67,2016,3994
67,2017,3979
67,2018,4008
73,2014,4826
73,2015,4771
73,2016,4258
73,2017,4131
73,2018,4310
84,2014,46299
84,2015,45211
84,2016,44199
84,2017,43985
84,2018,43267
89,2014,3583
89,2015,1665
89,2016,275
89,2017,3162
89,2018,2021
98,2014,2101
98,2015,652
98,2016,0
98,2017,2322
98,2018,1775
