geo,year,soybeans_import_quantity_index_2014_2016_100_tie
1,1995,4972
1,1996,4084
1,1999,1
1,2000,4
1,2003,287
1,2004,380
1,2005,309
1,2007,1
1,2008,0
1,2009,1517
1,2011,1
1,2012,0
1,2013,29
1,2014,179
1,2015,121
1,2016,0
1,2017,6
1,2018,113
1,2019,7
10,1962,20
10,1963,95
10,1964,188
10,1965,648
10,1966,119
10,1967,37
10,1968,34
10,1969,43
10,1970,67
10,1971,1018
10,1972,25
10,1973,1
10,1974,3119
10,1975,1518
10,1976,939
10,1977,2005
10,1978,1373
10,1979,0
10,1980,1231
10,1981,3872
10,1982,975
10,1983,2148
10,1984,3401
10,1985,3611
10,1986,1
10,1987,3
10,1988,2971
10,1989,7182
10,1990,400
10,1991,7398
10,1992,5833
10,1993,5573
10,1994,4768
10,1995,9900
10,1996,6649
10,1997,5491
10,1998,2272
10,1999,1716
10,2000,108
10,2001,23
10,2002,56
10,2003,7030
10,2004,891
10,2005,60
10,2006,71
10,2007,991
10,2008,106
10,2009,130
10,2010,62
10,2011,110
10,2012,128
10,2013,168
10,2014,85
10,2015,122
10,2016,93
10,2017,83
10,2018,112
10,2019,392
100,1961,0
100,1962,2
100,1963,1
100,1964,2
100,1965,44
100,1977,0
100,1978,0
100,1979,2
100,1980,26
100,1981,1
100,1995,109
100,1997,0
100,1998,125
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2005,0
100,2006,1
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,3
100,2013,3
100,2014,14
100,2015,50
100,2016,236
100,2017,288
100,2018,598
100,2019,851
101,1967,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1
101,1976,8
101,1977,4
101,1978,6
101,1979,8
101,1980,5
101,1981,17
101,1982,17
101,1983,10
101,1984,19
101,1985,14
101,1986,17
101,1987,13
101,1988,22
101,1989,18
101,1990,25
101,1991,31
101,1992,32
101,1993,33
101,1994,37
101,1995,28
101,1996,35
101,1997,29
101,1998,16
101,1999,60
101,2000,59
101,2001,53
101,2002,63
101,2003,55
101,2004,52
101,2005,50
101,2006,52
101,2007,104
101,2008,54
101,2009,61
101,2010,81
101,2011,97
101,2012,89
101,2013,83
101,2014,91
101,2015,104
101,2016,105
101,2017,117
101,2018,120
101,2019,122
102,1971,0
102,1972,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1980,0
102,1983,0
102,1985,4
102,1996,1
102,1997,2
102,1998,14
102,1999,29
102,2000,44
102,2001,38
102,2002,24
102,2003,60
102,2004,60
102,2005,57
102,2006,66
102,2007,78
102,2008,86
102,2009,73
102,2010,62
102,2011,61
102,2012,26
102,2013,17
102,2014,32
102,2015,116
102,2016,152
102,2017,154
102,2018,185
102,2019,167
103,1970,13
103,1974,1832
103,1975,406
103,1976,1120
103,1977,2666
103,1978,4481
103,1979,2733
103,1980,1680
103,1984,1
103,1998,1
103,1999,45
103,2000,168
103,2002,157
103,2003,1385
103,2004,61
103,2005,193
103,2006,183
103,2007,81
103,2009,137
103,2010,139
103,2011,928
103,2012,43
103,2013,40
103,2014,16
103,2015,84
103,2016,200
103,2017,21
103,2018,1
103,2019,2
104,1963,0
104,1965,6
104,1967,0
104,1969,6
104,1972,0
104,1973,2
104,1974,2
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,6
104,1980,15
104,1981,22
104,1982,36
104,1983,30
104,1984,16
104,1985,21
104,1986,32
104,1987,12
104,1988,58
104,1989,52
104,1990,66
104,1991,101
104,1992,109
104,1993,135
104,1994,98
104,1995,81
104,1996,124
104,1997,196
104,1998,165
104,1999,134
104,2000,163
104,2001,121
104,2002,210
104,2003,174
104,2004,274
104,2005,247
104,2006,263
104,2007,425
104,2008,153
104,2009,122
104,2010,125
104,2011,71
104,2012,56
104,2013,90
104,2014,61
104,2015,79
104,2016,160
104,2017,231
104,2018,152
104,2019,137
105,1961,29
105,1962,56
105,1963,47
105,1964,59
105,1965,59
105,1966,65
105,1967,64
105,1968,63
105,1969,72
105,1970,63
105,1971,115
105,1972,83
105,1973,94
105,1974,79
105,1975,91
105,1976,109
105,1977,107
105,1978,102
105,1979,96
105,1980,116
105,1981,118
105,1982,109
105,1983,135
105,1984,102
105,1985,106
105,1986,110
105,1987,102
105,1988,99
105,1989,93
105,1990,95
105,1991,104
105,1992,103
105,1993,117
105,1994,145
105,1995,123
105,1996,112
105,1997,145
105,1998,129
105,1999,154
105,2000,139
105,2001,151
105,2002,176
105,2003,155
105,2004,152
105,2005,155
105,2006,144
105,2007,129
105,2008,80
105,2009,88
105,2010,121
105,2011,106
105,2012,91
105,2013,83
105,2014,86
105,2015,101
105,2016,113
105,2017,113
105,2018,93
105,2019,56
106,1961,16
106,1962,26
106,1963,26
106,1964,25
106,1965,35
106,1966,41
106,1967,46
106,1968,49
106,1969,47
106,1970,66
106,1971,67
106,1972,64
106,1973,69
106,1974,95
106,1975,95
106,1976,89
106,1977,92
106,1978,100
106,1979,133
106,1980,108
106,1981,92
106,1982,114
106,1983,120
106,1984,115
106,1985,121
106,1986,99
106,1987,82
106,1988,50
106,1989,57
106,1990,55
106,1991,59
106,1992,86
106,1993,114
106,1994,96
106,1995,100
106,1996,69
106,1997,59
106,1998,67
106,1999,62
106,2000,57
106,2001,72
106,2002,101
106,2003,112
106,2004,117
106,2005,120
106,2006,119
106,2007,119
106,2008,128
106,2009,107
106,2010,121
106,2011,97
106,2012,94
106,2013,109
106,2014,108
106,2015,79
106,2016,113
106,2017,111
106,2018,129
106,2019,160
107,1975,32
107,1995,1
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,2
107,2003,60
107,2004,13
107,2009,1
107,2010,134
107,2012,13
107,2014,191
107,2016,9
107,2017,1
107,2018,178
107,2019,743
108,1996,0
108,1998,1
108,1999,0
108,2000,1
108,2001,0
108,2002,0
108,2003,5
108,2004,0
108,2005,298
108,2006,129
108,2007,876
108,2008,9
108,2009,77
108,2010,41
108,2011,8
108,2012,9
108,2013,103
108,2014,78
108,2015,97
108,2016,125
108,2017,143
108,2018,85
108,2019,767
109,1961,89
109,1962,87
109,1963,10
109,1964,316
109,1965,103
109,1966,32
109,1967,64
109,1968,2952
109,1969,10067
109,1970,14932
109,1971,25470
109,1972,33260
109,1973,32
109,1974,54
109,1975,129
109,1976,31838
109,1977,69515
109,1978,95360
109,1979,144421
109,1980,126892
109,1981,106864
109,1982,110454
109,1983,189652
109,1984,102308
109,1985,86599
109,1986,96739
109,1987,125946
109,1988,75658
109,1989,114602
109,1990,116923
109,1991,102970
109,1992,203422
109,1993,138254
109,1994,127685
109,1995,24175
109,1996,9485
109,1997,201
109,1998,81
109,1999,141
109,2000,201
109,2001,191
109,2002,74
109,2003,318
109,2004,109
109,2005,121
109,2006,944
109,2007,203
109,2008,211
109,2009,183
109,2010,294
109,2011,1023
109,2012,592
109,2013,199
109,2014,125
109,2015,70
109,2016,105
109,2017,109
109,2018,125
109,2019,149
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,1
11,1980,0
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,2
11,1987,3
11,1988,5
11,1989,3
11,1990,3
11,1991,6
11,1992,3
11,1993,8
11,1994,3
11,1995,16
11,1996,11
11,1997,18
11,1998,16
11,1999,12
11,2000,11
11,2001,26
11,2002,19
11,2003,15
11,2004,19
11,2005,27
11,2006,36
11,2007,82
11,2008,91
11,2009,84
11,2010,94
11,2011,74
11,2012,85
