geo,year,cider_etc_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,1
12,2014,2
12,2015,9
12,2016,15
12,2017,15
12,2018,15
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,5
14,2015,8
14,2016,9
14,2017,9
14,2018,9
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,2
153,2015,3
153,2016,2
153,2017,2
153,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,2
188,2015,2
188,2016,1
188,2017,1
188,2018,1
189,2014,4
189,2015,4
189,2016,4
189,2017,4
189,2018,4
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,20
196,2015,19
196,2016,94
196,2017,94
196,2018,94
20,2014,63
20,2015,-10
20,2016,-7
20,2017,-7
20,2018,-7
220,2014,5
220,2015,0
220,2016,5
220,2017,5
220,2018,5
225,2014,1744
225,2015,782
225,2016,689
225,2017,1876
225,2018,1265
23,2014,5
23,2015,1
23,2016,3
23,2017,3
23,2018,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,7
48,2015,12
48,2016,13
48,2017,13
48,2018,13
49,2014,10
49,2015,12
49,2016,6
49,2017,6
49,2018,6
50,2014,84
50,2015,88
50,2016,127
50,2017,127
50,2018,127
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,8
56,2015,12
56,2016,15
56,2017,15
56,2018,15
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,1
66,2015,0
66,2016,1
66,2017,1
66,2018,1
70,2014,1
70,2015,2
70,2016,2
70,2017,2
70,2018,2
8,2014,5
8,2015,4
8,2016,5
8,2017,5
8,2018,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
89,2014,1
89,2015,2
89,2016,2
89,2017,2
89,2018,2
95,2014,2
95,2015,3
95,2016,2
95,2017,2
95,2018,2
96,2014,-448
96,2015,-221
96,2016,-285
96,2017,-285
96,2018,-285
99,2014,-4
99,2015,-5
99,2016,-2
99,2017,-2
99,2018,-2
