geo,year,nuts_nes_net_production_value_constant_2004_2006_1000_i_vop
10,1961,133.82937
10,1962,111.83002
10,1963,117.32986
10,1964,98.99707
10,1965,155.82871
10,1966,135.66265
10,1967,133.82937
10,1968,153.99544
10,1969,131.99609
10,1970,144.82904
10,1971,183.3279
10,1972,247.49266
10,1973,152.16216
10,1974,139.3292
10,1975,274.99185
10,1976,584.816
10,1977,729.64504
10,1978,1981.7746
10,1979,2759.08489
10,1980,2199.9348
10,1981,4416.36911
10,1982,2566.5906
10,1983,3191.73874
10,1984,5289.00991
10,1985,7193.7868
10,1986,7393.61421
10,1987,5510.83667
10,1988,7102.12285
10,1989,12293.96897
10,1990,14200.57913
10,1991,19610.58546
10,1992,20166.069
10,1993,20770.75115
10,1994,20166.069
10,1995,21088.20834
10,1996,24908.76177
10,1997,29429.62779
10,1998,37281.56174
10,1999,53348.4189
10,2000,62881.4697
10,2001,67831.323
10,2002,60498.207
10,2003,46660.61711
10,2004,57889.45098
10,2005,62637.64359
10,2006,67831.323
10,2007,76356.07035
10,2008,65979.71121
10,2009,73019.50257
10,2010,69077.95272
10,2011,58784.09114
10,2012,55621.68486
10,2013,58371.60336
10,2014,60939.0958
10,2015,62959.34357
10,2016,62214.55293
101,1984,53616.07763
101,1985,104165.0795
101,1986,52893.76571
101,1987,50924.82406
101,1988,44501.01445
101,1989,52242.95166
101,1990,65220.7337
101,1991,67499.4995
101,1992,69528.93935
101,1993,106200.01919
101,1994,117663.51278
101,1995,130602.79596
101,1996,144119.56203
101,1997,94292.87209
101,1998,121550.06426
101,1999,74095.63734
101,2000,136247.462
101,2001,141849.96262
101,2002,162210.3592
101,2003,175756.45773
101,2004,172337.3924
101,2005,174843.48479
101,2006,187559.10793
101,2007,188110.92491
101,2008,201965.01431
101,2009,188277.7533
101,2010,161511.8799
101,2011,165545.0937
101,2012,164261.7984
101,2013,196527.5088
101,2014,184427.8674
101,2015,184611.1953
101,2016,191397.61423
102,1961,549.9837
102,1962,733.3116
102,1963,641.64765
102,1964,549.9837
102,1965,458.31975
102,1966,568.31649
102,1967,586.64928
102,1968,604.98207
102,1969,623.31486
102,1970,623.31486
102,1971,623.31486
102,1972,733.3116
102,1973,641.64765
102,1974,916.6395
102,1975,1374.95925
102,1976,1099.9674
102,1977,1374.95925
102,1978,1283.2953
102,1979,1374.95925
102,1980,916.6395
102,1981,916.6395
102,1982,916.6395
102,1983,1099.9674
102,1984,1008.30345
102,1985,916.6395
102,1986,916.6395
102,1987,817.64243
102,1988,916.6395
102,1989,315.32399
102,1990,511.48484
102,1991,8724.2081
102,1992,7612.69105
102,1993,7963.39732
102,1994,9648.54738
102,1995,9888.70693
102,1996,9708.4956
102,1997,10756.21455
102,1998,10630.26828
102,1999,10337.86028
102,2000,11192.71828
102,2001,11985.06146
102,2002,8690.10912
102,2003,11871.39817
102,2004,26431.48331
102,2005,17534.76365
102,2006,6798.8985
102,2007,11191.80164
102,2008,2477.8599
102,2009,3452.06436
102,2010,4258.70712
102,2011,5367.84091
102,2012,6727.21729
102,2013,7619.29085
102,2014,7447.32928
102,2015,7581.81232
102,2016,7477.32528
103,1961,1099.9674
103,1962,1099.9674
103,1963,1283.2953
103,1964,1283.2953
103,1965,1466.6232
103,1966,1558.28715
103,1967,1283.2953
103,1968,1833.279
103,1969,1466.6232
103,1970,1833.279
103,1971,2676.58734
103,1972,1833.279
103,1973,2749.9185
103,1974,2199.9348
103,1975,2383.2627
103,1976,2566.5906
103,1977,2749.9185
103,1978,2933.2464
103,1979,3116.5743
