geo,year,spices_fat_supply_quantity_g_capita_day_fea1
1,2014,0.02
1,2015,0.02
1,2016,0.03
1,2017,0.02
1,2018,0.05
10,2014,0.29
10,2015,0.34
10,2016,0.39
10,2017,0.3
10,2018,0.23
100,2014,0.73
100,2015,0.69
100,2016,0.75
100,2017,0.81
100,2018,0.83
101,2014,0.26
101,2015,0.27
101,2016,0.41
101,2017,0.41
101,2018,0.41
102,2014,0.29
102,2015,0.29
102,2016,0.3
102,2017,0.33
102,2018,0.34
103,2014,0.02
103,2015,0.08
103,2016,0.2
103,2017,0.15
103,2018,0.14
104,2014,0.16
104,2015,0.18
104,2016,0.19
104,2017,0.2
104,2018,0.28
105,2014,0.21
105,2015,0.22
105,2016,0.2
105,2017,0.19
105,2018,0.16
106,2014,0.02
106,2015,0.03
106,2016,0.03
106,2017,0.03
106,2018,0.06
107,2014,0.62
107,2015,0.64
107,2016,0.67
107,2017,0.68
107,2018,0.65
108,2014,0.06
108,2015,0.06
108,2016,0.06
108,2017,0.07
108,2018,0.06
109,2014,2.53
109,2015,2.53
109,2016,2.51
109,2017,2.51
109,2018,2.53
11,2014,0.32
11,2015,0.34
11,2016,0.34
11,2017,0.34
11,2018,0.35
110,2014,0.26
110,2015,0.26
110,2016,0.26
110,2017,0.25
110,2018,0.25
112,2014,0.21
112,2015,0.21
112,2016,0.21
112,2017,0.21
112,2018,0.21
113,2014,0.13
113,2015,0.13
113,2016,0.13
113,2017,0.13
113,2018,0.13
114,2014,0.05
114,2015,0.05
114,2016,0.05
114,2017,0.05
114,2018,0.05
115,2014,0.4
115,2015,0.41
115,2016,0.37
115,2017,0.33
115,2018,0.33
116,2014,0.15
116,2015,0.09
116,2016,0.1
116,2017,0.05
116,2018,0.13
117,2014,0.1
117,2015,0.09
117,2016,0.08
117,2017,0.08
117,2018,0.09
118,2014,1.31
118,2015,1.28
118,2016,1.28
118,2017,1.18
118,2018,1.28
119,2014,0.13
119,2015,0.11
119,2016,0.1
119,2017,0.08
119,2018,0.15
12,2014,0.78
12,2015,0.81
12,2016,0.71
12,2017,0.59
12,2018,0.78
120,2014,1.21
120,2015,1.16
120,2016,1.09
120,2017,1.09
120,2018,1.09
121,2014,0.15
121,2015,0.15
121,2016,0.15
121,2017,0.15
121,2018,0.15
122,2014,0.37
122,2015,0.32
122,2016,0.38
122,2017,0.41
122,2018,0.41
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.03
126,2014,0.37
126,2015,0.41
126,2016,0.42
126,2017,0.42
126,2018,0.43
128,2014,0.19
128,2015,0.14
128,2016,0.15
128,2017,0.18
128,2018,0.18
129,2014,0.09
129,2015,0.05
129,2016,0.05
129,2017,0.04
129,2018,0.03
130,2014,0.09
130,2015,0.08
130,2016,0.08
