geo,year,palm_kernels_import_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2017,0
10,2018,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,0
100,2017,0
100,2019,0
101,2010,503
101,2011,512
101,2012,581
101,2013,386
101,2014,247
101,2015,53
101,2016,257
101,2017,386
101,2018,46
101,2019,31
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,108
103,2014,2
104,2010,0
104,2011,0
104,2012,4
104,2013,2
104,2016,0
104,2017,0
104,2019,181
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,10
105,2018,10
106,2010,0
106,2011,0
106,2012,1272
106,2013,1292
106,2014,2132
106,2015,1755
106,2016,1041
106,2017,1112
106,2018,959
106,2019,1271
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,5596
107,2017,10988
107,2018,25611
107,2019,42223
108,2015,0
108,2016,0
108,2018,0
108,2019,0
109,2016,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2015,1
11,2016,2
11,2017,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,9
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,4
115,2019,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,14
117,2018,1
118,2017,0
119,2010,0
119,2011,0
119,2012,1
119,2013,0
119,2017,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2019,0
120,2016,2
122,2014,0
122,2016,0
122,2017,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,342
123,2014,8
123,2016,1
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,17
124,2014,3
124,2016,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0
129,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,0
130,2017,0
130,2018,0
131,2010,0
131,2011,0
131,2012,14365
131,2013,23416
131,2014,20585
131,2015,15464
131,2016,34355
131,2017,31961
131,2018,75395
131,2019,79733
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,2
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,18
133,2016,69
133,2017,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2018,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,18
138,2010,0
138,2011,0
138,2012,40
138,2013,70
138,2014,9
138,2015,4
138,2016,4
138,2017,8
138,2018,4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1
143,2015,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,3
147,2013,1
147,2014,5
147,2015,0
147,2016,0
147,2018,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,3
149,2019,0
150,2010,0
150,2011,0
150,2012,781
150,2013,169
150,2014,0
150,2015,3
150,2016,6
150,2017,14
150,2018,130
150,2019,62
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2017,0
156,2018,0
157,2010,0
157,2011,0
157,2012,6
157,2013,9
157,2014,3
157,2015,3
157,2016,3
157,2017,2
157,2018,1
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,0
159,2010,15000
159,2011,15000
159,2012,15000
159,2013,15000
159,2014,150
159,2019,1675
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,3
166,2010,0
166,2011,0
166,2012,0
166,2013,375
166,2014,7358
166,2015,3316
166,2016,366
166,2017,1
166,2018,39
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2017,0
167,2018,0
167,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2016,51
168,2017,26
168,2018,501
168,2019,50
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,563
171,2011,247
171,2012,190
171,2013,163
171,2014,20
171,2016,4
171,2018,0
171,2019,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,7
174,2014,1
174,2015,20
174,2016,44
174,2017,32
174,2018,9
174,2019,14
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
183,2010,0
183,2011,0
183,2012,0
183,2013,3
183,2014,0
183,2015,0
183,2016,0
183,2017,44
183,2018,2
183,2019,2
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2019,0
19,2010,0
19,2011,0
19,2012,1
19,2013,1
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
195,2019,0
196,2019,0
197,2014,1
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,0
199,2010,0
199,2011,0
199,2012,406
199,2013,0
199,2017,0
199,2019,0
2,2018,61
2,2019,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,3
20,2019,0
202,2010,0
202,2011,0
202,2012,98
202,2013,193
202,2014,0
202,2015,0
202,2016,5
202,2018,31
202,2019,28
203,2010,0
203,2011,0
203,2012,311
203,2013,0
203,2014,27
203,2015,0
203,2016,0
203,2017,67
203,2018,4
203,2019,6
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,0
209,2017,1
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,0
210,2010,0
210,2011,0
210,2012,7
210,2013,0
210,2015,2
210,2016,1
210,2018,0
