geo,year,meat_indigenous_mule_net_production_value_constant_2004_2006_1000_i_vop
203,1961,3678.84267
203,1962,4817.83633
203,1963,6086.52408
203,1964,8079.70997
203,1965,7334.5553
203,1966,5362.34548
203,1967,3702.23148
203,1968,3717.1146
203,1969,3089.63236
203,1970,3466.24845
203,1971,4142.44558
203,1972,4082.44156
203,1973,3305.45442
203,1974,2588.69587
203,1975,2228.87166
203,1976,2226.79292
203,1977,2006.95618
203,1978,2053.81031
203,1979,1691.25112
203,1980,1925.6603
203,1981,1791.54004
203,1982,1423.49516
203,1983,1253.17309
203,1984,999.91646
203,1985,887.8796
203,1986,747.96767
203,1987,758.06474
203,1988,624.9343
203,1989,508.38035
203,1990,476.09636
203,1991,481.61578
203,1992,449.83631
203,1993,420.97046
203,1994,430.26279
203,1995,433.021
203,1996,387.379
203,1997,425.27111
203,1998,378.85774
203,1999,343.18706
203,2000,423.50737
203,2001,353.72134
203,2002,362.22867
203,2003,401.30302
203,2004,360.70354
203,2005,373.56241
203,2006,372.95426
203,2007,386.93471
203,2008,389.84037
203,2009,364.31918
203,2010,375.81319
203,2011,369.14256
203,2012,369.14256
203,2013,369.14256
203,2014,369.14256
203,2015,369.14256
203,2016,369.14256
351,1961,1319.7675
351,1962,1425.3489
351,1963,1504.53495
351,1964,1583.721
351,1965,1900.4652
351,1966,2111.628
351,1967,2270.0001
351,1968,2428.3722
351,1969,2639.535
351,1970,2903.4885
351,1971,3167.442
351,1972,3589.7676
351,1973,3959.3025
351,1974,4540.0002
351,1975,4909.5351
351,1976,5226.2793
351,1977,5279.07
351,1978,5806.977
351,1979,6334.884
351,1980,6862.791
351,1981,7390.698
351,1982,7918.605
351,1983,8446.512
351,1984,8974.419
351,1985,9766.2795
351,1986,10558.14
351,1987,11877.9075
351,1988,12511.3959
351,1989,13197.675
351,1990,13725.582
351,1991,13989.5355
351,1992,14781.396
351,1993,15309.303
351,1994,24030.32664
351,1995,26976.0477
351,1996,32466.2805
351,1997,30882.5595
351,1998,38801.1645
351,1999,31252.0944
351,2000,34472.3271
351,2001,35475.3504
351,2002,34630.6992
351,2003,34577.9085
351,2004,33464.02473
351,2005,31785.28047
351,2006,32334.30375
351,2007,30618.606
351,2008,28665.3501
351,2009,29932.3269
351,2010,28559.7687
351,2011,27609.5361
351,2012,27451.164
351,2013,27451.164
351,2014,27451.164
351,2015,27451.164
351,2016,27451.164
41,1961,1319.7675
41,1962,1425.3489
41,1963,1504.53495
41,1964,1583.721
41,1965,1900.4652
41,1966,2111.628
41,1967,2270.0001
41,1968,2428.3722
41,1969,2639.535
41,1970,2903.4885
41,1971,3167.442
41,1972,3589.7676
41,1973,3959.3025
41,1974,4540.0002
41,1975,4909.5351
41,1976,5226.2793
41,1977,5279.07
41,1978,5806.977
41,1979,6334.884
41,1980,6862.791
41,1981,7390.698
41,1982,7918.605
41,1983,8446.512
41,1984,8974.419
41,1985,9766.2795
41,1986,10558.14
41,1987,11877.9075
41,1988,12511.3959
41,1989,13197.675
41,1990,13725.582
41,1991,13989.5355
41,1992,14781.396
41,1993,15309.303
41,1994,24030.32664
41,1995,26976.0477
41,1996,32466.2805
41,1997,30882.5595
41,1998,38801.1645
41,1999,31252.0944
41,2000,34472.3271
41,2001,35475.3504
41,2002,34630.6992
