geo,year,rice_milled_export_value_tcl
1,1995,32
1,1996,1
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
10,1961,4281
10,1962,4112
10,1963,5058
10,1964,7008
10,1965,7678
10,1966,8187
10,1967,10770
10,1968,12363
10,1969,14799
10,1970,15468
10,1971,11329
10,1972,21295
10,1973,24417
10,1974,40477
10,1975,52702
10,1976,58244
10,1977,58418
10,1978,66590
10,1979,67696
10,1980,90561
10,1981,92290
10,1982,105151
10,1983,74200
10,1984,72066
10,1985,69769
10,1986,53912
10,1987,48901
10,1988,89558
10,1989,122026
10,1990,64148
10,1991,68836
10,1992,164641
10,1993,142582
10,1994,214991
10,1995,204725
10,1996,182960
10,1997,251690
10,1998,197344
10,1999,234356
10,2000,204596
10,2001,154390
10,2002,39651
10,2003,41556
10,2004,12231
10,2005,21208
10,2006,146885
10,2007,108439
10,2008,46038
10,2009,22481
10,2010,45875
10,2011,223372
10,2012,336433
10,2013,329353
10,2014,308111
10,2015,282716
10,2016,133025
10,2017,147501
10,2018,213825
10,2019,132078
100,1961,4
100,1962,37
100,1963,634
100,1964,567
100,1965,511
100,1966,441
100,1967,895
100,1968,617
100,1969,3830
100,1970,5605
100,1971,3205
100,1972,3567
100,1973,4275
100,1974,25919
100,1975,11668
100,1976,13950
100,1977,6021
100,1978,48219
100,1979,81973
100,1980,160252
100,1981,344806
100,1982,263778
100,1983,134712
100,1984,113108
100,1985,187812
100,1986,152854
100,1987,259822
100,1988,228683
100,1989,256091
100,1990,258472
100,1991,309765
100,1992,370498
100,1993,411738
100,1994,385759
100,1995,1411729
100,1996,886436
100,1997,899326
100,1998,1491789
100,1999,717027
100,2000,653477
100,2001,695674
100,2002,1202408
100,2003,888592
100,2004,1448462
100,2005,1364794
100,2006,1493301
100,2007,2777280
100,2008,2577398
100,2009,2307973
100,2010,2281824
100,2011,3991207
100,2012,5711520
100,2013,7788791
100,2014,7537677
100,2015,5976789
100,2016,5057560
100,2017,6634757
100,2018,6827017
100,2019,6616849
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,139
101,1976,0
101,1977,0
101,1978,5
101,1979,0
101,1980,3043
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,1590
101,1986,0
101,1987,0
101,1988,0
101,1989,12368
101,1990,0
101,1991,0
101,1992,8478
101,1993,56275
101,1994,25940
101,1995,2
101,1996,132
101,1997,44
101,1998,19
101,1999,31
101,2000,63
101,2001,292
101,2002,253
101,2003,142
101,2004,199
101,2005,8655
101,2006,502
101,2007,207
101,2008,342
101,2009,1704
101,2010,452
101,2011,475
101,2012,870
101,2013,862
101,2014,693
101,2015,608
101,2016,316
101,2017,3251
101,2018,1436
101,2019,494
102,1961,37
102,1962,20
102,1963,0
102,1964,1243
102,1965,2087
102,1966,299
102,1967,261
102,1968,52
102,1969,146
102,1970,78
102,1971,61
102,1972,73
102,1973,2621
102,1974,72
102,1975,1101
102,1976,117
102,1977,97
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,215
102,1998,12
102,1999,387
102,2000,375
102,2001,322
102,2002,97
102,2003,153
102,2004,101
102,2005,286
102,2006,280
102,2007,948
102,2008,234
102,2009,108
102,2010,24
102,2011,22
102,2012,113
102,2013,494
102,2014,766
102,2015,809
102,2016,529
102,2017,1432
102,2018,1129
102,2019,1266
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,3
103,1968,1
103,1969,51
103,1970,0
103,1971,0
103,1972,1
103,1973,0
103,1974,1
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,1785
103,1984,54
103,1985,0
103,1986,0
103,1987,480
103,1988,970
103,1989,1100
103,1990,350
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,80
103,1999,9700
103,2000,0
103,2001,2920
103,2002,2786
103,2003,377
103,2004,632
103,2005,32
103,2006,0
103,2007,0
103,2008,0
103,2009,56
103,2010,38
103,2011,38
103,2012,33
103,2013,33
103,2017,161
103,2018,6
103,2019,60
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,6
104,1974,3
104,1975,32
104,1976,0
104,1977,72
104,1978,85
104,1979,102
104,1980,922
104,1981,118
104,1982,313
104,1983,486
104,1984,292
104,1985,34
104,1986,82
104,1987,83
104,1988,63
104,1989,191
104,1990,570
104,1991,268
104,1992,309
104,1993,117
104,1994,2
104,1995,0
104,1996,0
104,1997,133
104,1998,15
104,1999,10
104,2000,0
104,2001,38
104,2002,64
104,2003,35
104,2004,10
104,2005,35
104,2006,190
104,2007,150
104,2008,398
104,2009,482
104,2010,619
104,2011,772
104,2012,467
104,2013,170
104,2014,259
104,2015,199
104,2016,179
104,2017,565
104,2018,1119
104,2019,790
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,54
105,1980,165
105,1981,17
105,1982,511
105,1983,100
105,1984,302
105,1985,1
105,1986,46
105,1987,174
105,1988,13
105,1989,19
105,1990,5
105,1991,51
105,1992,2
105,1993,23
105,1994,174
105,1995,264
105,1996,1464
105,1997,35
105,1998,0
105,1999,16
105,2000,3
105,2001,3
105,2002,0
105,2003,8
105,2004,15
105,2005,45
105,2006,45
105,2007,221
105,2008,207
105,2009,262
105,2010,204
105,2011,123
105,2012,191
105,2013,48
105,2014,65
105,2015,90
105,2016,45
105,2017,153
105,2018,90
105,2019,101
106,1961,17553
106,1962,15395
106,1963,15528
106,1964,5253
106,1965,7974
106,1966,4366
106,1967,15130
106,1968,29495
106,1969,20994
106,1970,34119
106,1971,37725
106,1972,43871
106,1973,42492
106,1974,123772
106,1975,117623
106,1976,99770
106,1977,101007
106,1978,164789
106,1979,194329
106,1980,251723
106,1981,256436
106,1982,230523
