geo,year,beans_green_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,96861
10,1962,104594
10,1963,107648
10,1964,93660
10,1965,94068
10,1966,114097
10,1967,97040
10,1968,116242
10,1969,121298
10,1970,103076
10,1971,115926
10,1972,108095
10,1973,118344
10,1974,121082
10,1975,122147
10,1976,110696
10,1977,101527
10,1978,136986
10,1979,104366
10,1980,103404
10,1981,105187
10,1982,101789
10,1983,98142
10,1984,94564
10,1985,92906
10,1986,89395
10,1987,99562
10,1988,108004
10,1989,116854
10,1990,91029
10,1991,98856
10,1992,97448
10,1993,94305
10,1994,91263
10,1995,89459
10,1996,97390
10,1997,114411
10,1998,108184
10,1999,92419
10,2000,104935
10,2001,99757
10,2002,102477
10,2003,105336
10,2004,94667
10,2005,102437
10,2006,115229
10,2007,87747
10,2008,81884
10,2009,84507
10,2010,95370
10,2011,100043
10,2012,106474
10,2013,111846
10,2014,89873
10,2015,103569
10,2016,108302
10,2017,125861
10,2018,139642
10,2019,134133
100,1961,65969
100,1962,66325
100,1963,67752
100,1964,71317
100,1965,74883
100,1966,73100
100,1967,74883
100,1968,78449
100,1969,82015
100,1970,85581
100,1971,89147
100,1972,92713
100,1973,96279
100,1974,98775
100,1975,99844
100,1976,100914
100,1977,101627
100,1978,105193
100,1979,108759
100,1980,114108
100,1981,117674
100,1982,124806
100,1983,126589
100,1984,128371
100,1985,130154
100,1986,131937
100,1987,133720
100,1988,137286
100,1989,139069
100,1990,141952
100,1991,133364
100,1992,135503
100,1993,137286
100,1994,138356
100,1995,139069
100,1996,142635
100,1997,144542
100,1998,146201
100,1999,148602
100,2000,149767
100,2001,154269
100,2002,158007
100,2003,161913
100,2004,165939
100,2005,180008
100,2006,185957
100,2007,191766
100,2008,197673
100,2009,203445
100,2010,209006
100,2011,214301
100,2012,221084
100,2013,221084
100,2014,224116
100,2015,236012
100,2016,241895
100,2017,247558
100,2018,253220
100,2019,258882
101,1961,25371
101,1962,27323
101,1963,27323
101,1964,29274
101,1965,32202
101,1966,33177
101,1967,33665
101,1968,35031
101,1969,34153
101,1970,29274
101,1971,27323
101,1972,24395
101,1973,22200
101,1974,27420
101,1975,24493
101,1976,25391
101,1977,26425
101,1978,30445
101,1979,38056
101,1980,45863
101,1981,42364
101,1982,52840
101,1983,65672
101,1984,81260
101,1985,87569
101,1986,97581
101,1987,109881
101,1988,101484
101,1989,146371
101,1990,161145
101,1991,159242
101,1992,166873
101,1993,187345
101,1994,125977
101,1995,1083172
101,1996,879099
101,1997,737395
101,1998,842842
101,1999,748679
101,2000,699716
101,2001,628411
101,2002,619606
101,2003,751789
101,2004,809822
101,2005,860910
101,2006,835312
101,2007,846572
101,2008,817621
101,2009,863431
101,2010,919634
101,2011,864052
101,2012,850094
101,2013,860285
101,2014,835250
101,2015,893317
101,2016,930247
101,2017,907405
101,2018,916374
101,2019,925344
102,1990,4960
102,1991,3994
102,1992,2889
102,1993,4220
102,1994,1603
102,1995,4523
102,1996,11384
102,1997,8371
102,1998,13833
102,1999,5457
102,2000,15212
102,2001,5721
102,2002,6275
102,2003,2106
102,2004,7194
102,2005,15364
102,2006,15572
102,2007,12271
102,2008,8422
102,2009,17089
102,2010,22835
102,2011,13681
102,2012,9124
102,2013,31751
102,2014,18684
102,2015,20007
102,2016,20776
102,2017,20905
102,2018,22153
102,2019,22384
103,1961,1499
103,1962,1951
103,1963,1010
103,1964,4383
103,1965,3620
103,1966,3622
103,1967,3959
103,1968,4303
103,1969,4467
103,1970,5145
103,1971,3485
103,1972,2922
103,1973,4043
103,1974,892
103,1975,2222
103,1976,1007
103,1977,2924
103,1978,4168
103,1979,4324
103,1980,3797
103,1981,4535
103,1982,3797
103,1983,3902
103,1984,3480
103,1985,9491
103,1986,3480
103,1987,2847
103,1988,2109
103,1989,2742
103,1990,4218
103,1991,2932
103,1992,3164
103,1993,3269
103,1994,3217
103,1995,3269
103,1996,3164
103,1997,6117
103,1998,7382
103,1999,9491
103,2000,8437
103,2001,11495
103,2002,12655
103,2003,5273
103,2004,9491
103,2005,7382
103,2006,8437
103,2007,7382
103,2008,8331
103,2009,3511
103,2010,5932
103,2011,5481
103,2012,7668
103,2013,11163
103,2014,7617
103,2015,2923
103,2016,4790
103,2017,2150
103,2018,4498
103,2019,4948
104,1988,890
104,1989,1906
104,1990,2160
104,1991,1779
104,1992,2033
104,1993,3177
104,1994,4448
104,1995,1779
104,1996,2923
104,1997,2796
104,1998,2033
104,1999,2033
104,2000,2244
104,2001,2226
104,2002,2263
104,2003,2256
104,2004,2248
104,2005,2237
104,2006,2160
104,2007,1906
104,2008,2130
104,2009,2117
104,2010,2106
104,2011,2097
104,2012,1906
104,2013,2096
104,2014,2125
104,2015,2134
104,2016,2168
104,2017,2163
105,1961,7628
105,1962,9423
105,1963,9984
105,1964,9759
105,1965,9647
105,1966,11218
105,1967,12227
105,1968,12900
105,1969,14358
105,1970,15592
105,1971,16490
105,1972,16041
105,1973,16153
105,1974,13237
105,1975,16602
105,1976,16153
105,1977,17051
105,1978,17499
105,1979,16153
105,1980,14134
105,1981,13237
105,1982,11442
105,1983,12171
105,1984,11891
105,1985,10141
105,1986,10612
105,1987,10769
105,1988,15357
105,1989,15660
105,1990,14258
105,1991,15005
105,1992,17042
105,1993,17656
105,1994,19070
105,1995,20438
105,1996,20640
105,1997,17455
105,1998,21829
105,1999,23377
105,2000,13405
105,2001,12364
105,2002,21089
105,2003,18262
105,2004,18958
105,2005,20259
105,2006,19922
105,2007,21603
105,2008,19891
105,2009,20122
105,2010,16842
105,2011,25809
105,2012,24308
105,2013,28762
105,2014,28273
105,2015,20322
105,2016,24205
105,2017,24584
105,2018,26978
105,2019,20896
106,1961,341337
106,1962,333982
106,1963,364187
106,1964,387506
106,1965,387663
106,1966,407539
106,1967,416929
106,1968,442440
106,1969,443379
106,1970,436336
106,1971,405974
106,1972,403000
106,1973,410513
106,1974,413377
106,1975,435272
106,1976,436977
106,1977,466040
106,1978,486652
106,1979,473584
106,1980,458638
106,1981,452315
106,1982,440546
106,1983,434426
106,1984,438981
106,1985,409652
106,1986,425975
106,1987,410027
106,1988,373217
106,1989,374172
106,1990,366841
106,1991,367402
106,1992,396767
106,1993,396740
106,1994,336810
106,1995,314030
