geo,year,buffaloes_emissions_ch4_eam2
1,1992,0.0013
1,1993,0.0013
1,1994,0.0023
1,1995,0.0028
1,1996,0.0024
1,1997,0.0026
1,1998,0.0019
1,1999,0.0018
1,2000,0.0017
1,2001,0.0019
1,2002,0.0022
1,2003,0.0019
1,2004,0.0016
1,2005,0.0016
1,2006,0.0016
1,2007,0.0021
1,2008,0.002
1,2009,0.0018
1,2010,0.0018
1,2011,0.0018
1,2012,0.0005
1,2013,0.0006
1,2014,0.0007
1,2015,0.0029
1,2016,0.0028
1,2017,0.0029
1,2018,0.0029
1,2019,0.0027
1,2030,0.0022
1,2050,0.0025
10,1990,0.155
10,1991,0.2155
10,1992,0.1503
10,1993,0.1231
10,1994,0.1268
10,1995,0.1259
10,1996,0.1024
10,1997,0.1092
10,1998,0.1301
10,1999,0.0986
10,2000,0.0709
10,2001,0.0848
10,2002,0.1575
10,2003,0.0995
10,2004,0.0967
10,2005,0.0718
10,2006,0.0376
10,2007,0.0307
10,2008,0.0377
10,2009,0.0588
10,2010,0.0483
10,2011,0.0378
10,2012,0.0439
10,2013,0.0439
10,2014,0.0439
10,2015,0.0439
10,2016,0.046
10,2017,0.046
10,2018,0.046
10,2019,0.046
100,1961,256.0396
100,1962,257.705
100,1963,256.775
100,1964,261
100,1965,262.7
100,1966,264.775
100,1967,269.28
100,1968,273.045
100,1969,276.82
100,1970,280.59
100,1971,284.38
100,1972,287.13
100,1973,293.245
100,1974,297.8
100,1975,299.6
100,1976,304.65
100,1977,310.145
100,1978,316.65
100,1979,323.4
100,1980,330.35
100,1981,337.5
100,1982,348.92
100,1983,357.865
100,1984,366.98
100,1985,376.25
100,1986,385.775
100,1987,379.835
100,1988,387.35
100,1989,395
100,1990,402.85
100,1991,410.8
100,1992,421.03
100,1993,426.59
100,1994,432.22
100,1995,437.925
100,1996,443.705
100,1997,449.59
100,1998,456.02
100,1999,462.54
100,2000,469.155
100,2001,475.865
100,2002,482.67
100,2003,489.61
100,2004,498.62
100,2005,507.795
100,2006,517.135
100,2007,526.7
100,2008,530.07
100,2009,533.465
100,2010,536.875
100,2011,540.315
100,2012,543.5106
100,2013,547
100,2014,550
100,2015,551.5682
100,2016,550.8747
100,2017,550.9025
100,2018,550.7006
100,2019,549.2584
100,2030,513.1082
100,2050,536.4865
101,1961,5.7866
101,1962,5.606
101,1963,5.672
101,1964,5.672
101,1965,5.902
101,1966,5.64
101,1967,4.994
101,1968,5.864
101,1969,5.88
101,1970,5.77
101,1971,5.836
101,1972,5.644
101,1973,4.552
101,1974,4.83
101,1975,4.864
101,1976,4.568
101,1977,4.584
101,1978,4.624
101,1979,4.864
101,1980,4.914
101,1981,4.976
101,1982,5.026
101,1983,4.796
101,1984,5.486
101,1985,6.49
101,1986,6.992
101,1987,6.5914
101,1988,6.388
101,1989,6.448
101,1990,6.6702
101,1991,6.6214
101,1992,6.684
101,1993,6.113
101,1994,6.2088
101,1995,6.272
101,1996,6.3424
101,1997,6.1291
101,1998,5.6586
101,1999,5.0076
101,2000,4.8106
101,2001,4.6669
101,2002,4.806
101,2003,4.9189
101,2004,4.8066
101,2005,4.257
101,2006,4.3332
101,2007,4.1716
101,2008,3.8614
101,2009,3.8659
101,2010,3.9992
101,2011,2.6102
101,2012,2.8766
101,2013,2.2193
101,2014,2.6703
101,2015,2.6938
101,2016,2.7102
101,2017,2.6438
101,2018,1.7886
101,2019,2.2826
101,2030,5.29
101,2050,6.4713
102,1961,1.235
102,1962,1.3
102,1963,1.15
102,1964,1.25
102,1965,1.25
102,1966,1.25
102,1967,1.28
102,1968,1.3
102,1969,1.2
102,1970,1.2
102,1971,1.15
102,1972,1.2
102,1973,1.1
102,1974,1.18
102,1975,1.2407
102,1976,1.2
102,1977,1.125
102,1978,1.1
102,1979,1.1
102,1980,1.2
102,1981,1.3276
102,1982,1.44
102,1983,1.575
102,1984,1.675
102,1985,1.8
102,1986,1.9115
102,1987,2.025
102,1988,2.1793
102,1989,2.18
102,1990,2.2
102,1991,2.2
102,1992,2.108
102,1993,2.15
102,1994,2.19
102,1995,2.235
102,1996,2.28
102,1997,2.325
102,1998,2.37
102,1999,2.3745
102,2000,2.453
102,2001,2.534
102,2002,1.915
102,2003,1.96
102,2004,2.01
102,2005,2.065
102,2006,2.12
102,2007,2.175
102,2008,0.955
102,2009,0.965
102,2010,0.975
102,2011,0.985
102,2012,0.995
102,2013,1.01
102,2014,0.5326
102,2015,0.5053
102,2016,0.5529
102,2017,0.6338
102,2018,0.539
102,2019,0.3622
102,2030,3.7471
102,2050,5.6003
103,1961,1.25
103,1962,1.225
103,1963,1.2
103,1964,1.15
103,1965,1.1231
103,1966,1.2
103,1967,1.25
103,1968,1.3
103,1969,1.35
103,1970,1.44
103,1971,1.35
103,1972,1.25
103,1973,1.2
103,1974,0.92
103,1975,0.805
103,1976,0.73
103,1977,0.8
103,1978,0.85
103,1979,0.85
103,1980,0.85
103,1981,0.875
103,1982,0.87
103,1983,0.875
103,1984,0.85
103,1985,0.775
103,1986,0.7074
103,1987,0.7
103,1988,0.705
103,1989,0.725
103,1990,0.75
103,1991,0.55
103,1992,0.525
103,1993,0.54
103,1994,0.435
103,1995,0.35
103,1996,0.25
103,1997,0.3113
103,1998,0.4
103,1999,0.45
103,2000,0.575
103,2001,0.545
103,2002,0.6
103,2003,0.575
103,2004,0.555
103,2005,1.065
103,2006,2.05
103,2007,1.98
103,2008,1.4277
103,2009,1.43
103,2010,1.475
103,2011,1.51
103,2012,1.56
103,2013,0.9033
103,2014,0.937
103,2015,0.972
103,2016,1.0082
103,2017,1.0458
103,2018,1.0848
103,2019,1.1253
103,2030,1.5503
103,2050,2.3804
104,2018,0
104,2019,0
106,1961,0.09
106,1962,0.153
106,1963,0.185
106,1964,0.2045
106,1965,0.2135
106,1966,0.215
106,1967,0.215
106,1968,0.2225
106,1969,0.231
106,1970,0.243
106,1971,0.2729
106,1972,0.2907
106,1973,0.335
106,1974,0.398
106,1975,0.447
106,1976,0.4115
106,1977,0.3785
106,1978,0.4045
106,1979,0.4255
106,1980,0.4445
106,1981,0.5125
106,1982,0.5355
106,1983,0.5365
106,1984,0.54
106,1985,0.499
106,1986,0.5055
106,1987,0.511
106,1988,0.522
106,1989,0.532
106,1990,1.7738
106,1991,1.5301
106,1992,1.9075
106,1993,1.8476
106,1994,1.9754
106,1995,2.716
106,1996,3.1255
106,1997,2.9332
106,1998,3.4273
106,1999,3.7048
106,2000,3.4183
106,2001,4.5636
106,2002,4.4696
106,2003,4.9157
106,2004,4.598
106,2005,4.2681
106,2006,4.6583
106,2007,5.7768
106,2008,5.7575
106,2009,6.4147
106,2010,6.7613
106,2011,6.3479
106,2012,5.7971
106,2013,6.4371
106,2014,5.8928
106,2015,5.6506
106,2016,5.6204
106,2017,5.8552
106,2018,5.8327
106,2019,5.7139
106,2030,0.9918
106,2050,0.9214
108,1992,0.055
108,1993,0.053
108,1994,0.053
108,1995,0.05
108,1996,0.05
108,1997,0.045
108,1998,0.045
108,1999,0.045
108,2000,0.045
108,2001,0.045
108,2002,0.045
108,2003,0.045
108,2004,0.045
108,2005,0.05
108,2006,0.05
108,2007,0.05
108,2008,0.05
108,2009,0.05
108,2010,0.05
108,2011,0.05
108,2012,0.05
108,2013,0.05
108,2014,0.05
108,2015,0.05
108,2016,0.051
108,2017,0.052
108,2018,0.052
108,2019,0.053
108,2030,0.012
108,2050,0.0138
110,1990,0.0004
110,1991,0.0004
110,1992,0.0003
110,1993,0.0003
110,1994,0.0002
110,1995,0.0002
110,1996,0.0002
110,1997,0.0002
110,1998,0.0002
110,1999,0.0002
110,2000,0.0002
110,2001,0.0002
110,2002,0.0002
110,2003,0.0002
110,2004,0.0002
110,2005,0.0002
110,2006,0.0002
110,2007,0.0002
110,2008,0.0002
110,2009,0.0002
110,2010,0.0002
110,2011,0.0002
110,2012,0.0002
110,2013,0.0002
110,2014,0.0002
110,2015,0.0002
110,2016,0.0002
110,2017,0.0002
110,2018,0.0002
110,2019,0.0002
112,1961,0.001
112,1962,0.001
112,1963,0.001
112,1964,0.001
112,1965,0.001
112,1966,0.001
112,1967,0.001
112,1968,0.001
112,1969,0.001
112,1970,0.001
112,1971,0.001
112,1972,0.001
112,1973,0.001
112,1974,0.001
112,1975,0.001
112,1976,0.0009
112,1977,0.0009
112,1978,0.0009
112,1979,0.0009
112,1980,0.0008
112,1981,0.0007
112,1982,0.0007
112,1983,0.0007
112,1984,0.0007
112,1985,0.0007
112,1986,0.0007
112,1987,0.0007
112,1988,0.0007
112,1989,0.0007
112,1990,0.0007
112,1991,0.0007
112,1992,0.0007
112,1993,0.0007
112,1994,0.0007
112,1995,0.0007
112,1996,0.0007
112,1997,0.0007
112,1998,0.0005
112,1999,0.0005
112,2000,0.0005
112,2001,0.0005
112,2002,0.0005
112,2003,0.0005
112,2004,0.0005
112,2005,0.0005
112,2006,0.0005
112,2007,0.0005
112,2008,0.0005
112,2009,0.0005
112,2010,0.0005
112,2011,0.0005
112,2012,0.0005
112,2013,0.0005
112,2014,0.0005
112,2015,0.0005
112,2016,0.0005
112,2017,0.0005
112,2018,0.0005
112,2019,0.0005
112,2030,0.0005
112,2050,0.0007
115,1961,1.04
115,1962,1.1
115,1963,1.16
115,1964,0.6
115,1965,0.6
115,1966,0.94
115,1967,1.568
115,1968,1.712
115,1969,1.796
115,1970,1.82
115,1971,1.72
115,1972,1.64
115,1973,1.54
115,1974,1.44
115,1975,1.2
115,1976,1
115,1977,0.8
115,1978,0.76
115,1979,0.699
115,1980,0.75
115,1981,0.808
115,1982,0.964
115,1983,1.08
115,1984,1.206
115,1985,1.226
115,1986,1.27
115,1987,1.318
115,1988,1.418
115,1989,1.478
115,1990,1.472
115,1991,1.5106
115,1992,1.608
115,1993,1.6474
115,1994,1.619
115,1995,1.5294
115,1996,1.4879
115,1997,1.5326
115,1998,1.3873
115,1999,1.3077
115,2000,1.3873
115,2001,1.252
