geo,year,leeks_other_alliaceous_vegetables_gross_production_value_current_million_slc_vop
101,1991,432978.55263
101,1992,518064.7667
101,1993,536795.90275
101,1994,646331.4229
101,1995,773043.02668
101,1996,962291.95713
101,1997,730043.55521
101,1998,359182.467
101,1999,630058.27675
101,2000,557422.62815
101,2001,468074.59869
101,2002,620475.25637
101,2003,773156.69552
101,2004,1068297.44634
101,2005,1117601.38659
101,2006,1552754.87324
101,2007,1639510.77891
101,2008,2144344.44048
101,2009,2309882.69086
101,2010,2904054.3272
101,2011,3156735.33692
101,2012,3932162.98752
101,2013,4072263.42049
101,2014,4405949.27484
101,2015,3893174.80395
101,2016,4184675.2021
101,2017,4073902.72061
101,2018,4718528.65516
102,1991,560.58647
102,1992,126.54714
102,1993,1083.1777
102,1994,228.45973
102,1995,144.97104
102,1996,15.759
102,1997,570.5733
102,1998,52.47151
102,1999,19.36032
102,2000,798.0929
102,2001,101.24
102,2002,1138.48435
102,2003,194.59
102,2004,85.8
102,2005,1354.86
102,2006,355.542
102,2007,529.75895
102,2008,86.4468
102,2009,1516.07875
102,2010,1669.51332
102,2011,145328.1327
102,2012,123255.22186
102,2013,143670.3057
102,2014,4725.72885
102,2015,143201.81984
102,2016,121805.94193
102,2017,135081.50349
102,2018,222558.32318
104,1991,1.55956
104,1992,1.16619
104,1993,1.4347
104,1994,1.56736
104,1995,1.23148
104,1996,1.7354
104,1997,1.11899
104,1998,1.75339
104,1999,1.91262
104,2000,1.15893
104,2001,1.8395
104,2002,1.8785
104,2003,1.71405
104,2004,1.71405
104,2005,2.3268
104,2006,2.44028
104,2007,2.78319
104,2008,2.71622
104,2009,2.73545
104,2010,2.74643
104,2011,2.99911
104,2012,2.90023
104,2013,3.16177
104,2014,3.85366
104,2015,3.88958
104,2016,8.84564
104,2017,6.94083
104,2018,6.46542
106,1991,39.36673
106,1992,34.12445
106,1993,26.70223
106,1994,27.24841
106,1995,26.16218
106,1996,27.31266
106,1997,23.36802
106,1998,24.10352
106,1999,16.93446
106,2000,25.55751
106,2001,11.20918
106,2002,12.09604
106,2003,13.79553
106,2004,12.73339
106,2005,12.47555
106,2006,12.55425
106,2007,13.28564
106,2008,12.76815
106,2009,10.73455
106,2010,10.21787
106,2011,8.09753
106,2012,6.19273
106,2013,6.87361
106,2014,7.71753
106,2015,8.94424
106,2016,8.55417
106,2017,9.94269
106,2018,10.28204
108,1994,18.8429
108,1995,102.9726
108,1996,164.9086
108,1997,339.3348
108,1998,562.4118
108,1999,630.8728
108,2000,1304.11148
108,2001,1649.72291
108,2002,1727.58597
108,2003,3037.88922
108,2004,3935.39187
108,2005,4126.97561
108,2006,4309.3102
108,2007,6408.33765
108,2008,16220.078
108,2009,14480.43699
108,2010,11539.96122
108,2011,12506.05552
108,2012,19881.56206
108,2013,17940.73792
108,2014,41991.24769
108,2015,40867.241
108,2016,37569.42198
108,2017,43718.22323
108,2018,45745.18571
11,2003,12.17689
11,2004,13.91501
11,2005,11.16487
11,2006,14.28571
11,2007,12.86515
11,2008,12.1443
11,2009,13.82531
11,2010,18.35644
