geo,year,vegetables_primary_tourist_consumption_scl
101,2010,1549
101,2011,1780
101,2012,1633
101,2013,1322
101,2014,1696
101,2015,2534
101,2016,2083
101,2017,2083
101,2018,2083
101,2019,2083
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3430
109,2011,3676
109,2012,3741
109,2013,3822
109,2014,3686
109,2015,3532
109,2016,3605
109,2017,3605
109,2018,3604
109,2019,3605
114,2010,1022
114,2011,902
114,2012,830
114,2013,841
114,2014,789
114,2015,820
114,2016,831
114,2017,831
114,2018,831
114,2019,831
115,2010,2093
115,2011,2327
115,2012,2699
115,2013,4915
115,2014,2675
115,2015,3499
115,2016,3427
115,2017,3427
115,2018,3427
115,2019,3427
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2358
12,2011,2291
12,2012,2747
12,2013,2809
12,2014,3515
12,2015,3601
12,2016,3462
12,2017,3476
12,2018,2348
12,2019,2530
120,2010,2221
120,2011,1435
120,2012,1884
120,2013,3692
120,2014,3174
120,2015,3620
120,2016,1391
120,2017,1391
120,2018,1391
120,2019,1391
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,904
132,2011,1051
132,2012,1153
132,2013,1412
132,2014,1291
132,2015,1313
132,2016,1937
132,2017,1850
132,2018,2084
132,2019,1783
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,7197
134,2015,7493
134,2016,7595
134,2017,7522
134,2018,9168
134,2019,5272
137,2010,2055
137,2011,1997
137,2012,1915
137,2013,1613
137,2014,2271
137,2015,2400
137,2016,2715
137,2017,2790
137,2018,2388
137,2019,2385
14,2010,981
14,2011,1105
14,2012,988
14,2013,923
14,2014,1028
14,2015,1060
14,2016,1110
14,2017,1110
14,2018,1110
14,2019,1110
149,2010,910
149,2011,1457
149,2012,1259
149,2013,1377
149,2014,970
149,2015,1036
149,2016,844
149,2017,844
149,2018,844
149,2019,844
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,84
153,2011,116
153,2012,134
153,2013,118
153,2014,88
153,2015,95
153,2016,98
153,2017,98
153,2018,97
153,2019,97
155,2010,83
155,2011,73
155,2012,107
155,2013,119
155,2014,104
155,2015,62
155,2016,64
155,2017,64
155,2018,64
155,2019,64
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,101
188,2011,109
188,2012,119
188,2013,111
188,2014,109
188,2015,108
188,2016,378
188,2017,359
188,2018,180
188,2019,163
189,2010,484
189,2011,331
189,2012,262
189,2013,289
189,2014,334
189,2015,246
189,2016,302
189,2017,302
189,2018,264
189,2019,302
191,2010,25
191,2011,21
191,2012,31
191,2013,33
191,2014,36
191,2015,35
191,2016,34
191,2017,34
191,2018,34
191,2019,34
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,311
196,2011,376
196,2012,384
196,2013,479
196,2014,569
196,2015,682
196,2016,795
196,2017,805
196,2018,744
196,2019,744
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,521
20,2011,436
20,2012,391
20,2013,239
20,2014,405
20,2015,518
20,2016,518
20,2017,523
20,2018,530
20,2019,651
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,136
220,2011,175
220,2012,109
220,2013,284
220,2014,96
220,2015,103
220,2016,96
220,2017,96
220,2018,107
220,2019,113
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1285
23,2011,1276
23,2012,1519
23,2013,1593
23,2014,1868
23,2015,1866
23,2016,2434
23,2017,2386
23,2018,2392
23,2019,2016
244,2010,157
244,2011,148
244,2012,164
244,2013,166
244,2014,172
244,2015,178
244,2016,176
244,2017,170
244,2018,139
244,2019,140
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,669
35,2011,921
35,2012,980
35,2013,972
35,2014,752
35,2015,799
35,2016,851
35,2017,851
35,2018,856
35,2019,853
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1474
48,2011,1557
48,2012,1807
48,2013,1859
48,2014,2146
48,2015,2003
48,2016,2026
48,2017,2026
48,2018,2026
48,2019,2026
49,2010,9598
49,2011,10537
49,2012,11574
49,2013,11408
49,2014,11067
49,2015,12848
49,2016,15467
49,2017,15467
49,2018,15512
49,2019,15467
50,2010,3064
50,2011,3559
50,2012,3454
50,2013,3628
50,2014,3240
50,2015,3458
50,2016,3834
50,2017,3834
50,2018,3795
50,2019,3681
5000,2010,99094
5000,2011,94505
5000,2012,106294
5000,2013,95403
5000,2014,114925
5000,2015,115358
5000,2016,88662
5000,2017,89431
5000,2018,90647
5000,2019,88075
5100,2010,47713
5100,2011,38116
5100,2012,45683
5100,2013,30562
5100,2014,43382
5100,2015,37932
5100,2016,8558
5100,2017,8648
5100,2018,8197
5100,2019,8312
5101,2010,3388
5101,2011,3275
5101,2012,3129
5101,2013,2933
5101,2014,3629
