geo,year,oil_rapeseed_import_value_index_2014_2016_100_tie
1,1993,83
1,1994,729
1,1995,521
1,1996,19
1,1997,4
1,1998,16
1,1999,63
1,2000,75
1,2001,175
1,2006,2
1,2007,144
1,2008,233
1,2011,6
1,2012,8
1,2013,8
1,2014,113
1,2015,4
1,2016,183
1,2018,2
1,2019,2
10,1961,0
10,1962,0
10,1963,0
10,1964,2
10,1965,4
10,1966,5
10,1967,5
10,1968,4
10,1969,5
10,1970,5
10,1971,2
10,1972,0
10,1973,0
10,1974,1
10,1975,4
10,1976,4
10,1977,7
10,1978,5
10,1979,8
10,1980,13
10,1981,11
10,1982,27
10,1983,22
10,1984,34
10,1985,5
10,1986,1
10,1987,1
10,1988,2
10,1989,3
10,1990,2
10,1991,2
10,1992,2
10,1993,3
10,1994,2
10,1995,2
10,1996,4
10,1997,5
10,1998,4
10,1999,9
10,2000,7
10,2001,8
10,2002,9
10,2003,17
10,2004,29
10,2005,30
10,2006,42
10,2007,44
10,2008,68
10,2009,44
10,2010,58
10,2011,74
10,2012,87
10,2013,96
10,2014,133
10,2015,92
10,2016,75
10,2017,77
10,2018,64
10,2019,64
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,5
100,1974,4
100,1975,2
100,1976,2
100,1977,74
100,1978,63
100,1979,30
100,1980,30
100,1981,30
100,1982,14
100,1983,21
100,1984,51
100,1985,53
100,1986,36
100,1987,43
100,1988,34
100,1989,1
100,1990,1
100,1991,1
100,1992,3
100,1993,0
100,1994,1
100,1995,6
100,1996,0
100,1997,1
100,1998,56
100,1999,49
100,2000,7
100,2001,3
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,3
100,2009,13
100,2010,0
100,2011,6
100,2012,47
100,2013,15
100,2014,83
100,2015,98
100,2016,118
100,2017,92
100,2018,59
100,2019,10
101,1974,8
101,1976,0
101,1977,0
101,1980,0
101,1982,1
101,1983,1
101,1984,15
101,1985,8
101,1986,2
101,1987,195
101,1988,254
101,1989,2
101,1990,4
101,1991,3
101,1992,3
101,1993,3
101,1994,2
101,1995,4
101,1996,3
101,1997,3
101,1998,2
101,1999,1
101,2000,0
101,2001,0
101,2002,1
101,2003,2
101,2004,2
101,2005,3
101,2006,2
101,2007,4
101,2008,11
101,2009,15
101,2010,24
101,2011,42
101,2012,69
101,2013,73
101,2014,78
101,2015,103
101,2016,119
101,2017,106
101,2018,109
101,2019,116
102,1973,0
102,1974,0
102,1975,1
102,1976,0
102,1979,1
102,2002,180
102,2003,181
102,2004,14
102,2007,143
102,2008,157
102,2009,213
102,2010,137
102,2011,421
102,2012,22
102,2013,26
102,2014,25
102,2015,26
102,2016,248
102,2017,27
102,2019,29
103,1971,139
103,1986,856
103,1991,1364
103,2003,872
103,2005,355
103,2006,117
103,2007,117
103,2008,624
103,2009,3
103,2010,16923
103,2011,166
103,2015,149
103,2016,51
103,2017,320
103,2018,93
103,2019,319
104,1963,0
104,1964,0
104,1965,0
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,2
104,1971,2
104,1972,2
104,1973,2
104,1974,7
104,1975,3
104,1976,4
104,1977,3
104,1978,2
104,1979,7
104,1980,7
104,1981,6
104,1982,5
104,1983,15
104,1984,37
104,1985,37
104,1986,23
104,1987,24
104,1988,29
104,1989,34
104,1990,38
104,1991,40
104,1992,46
104,1993,42
104,1994,68
104,1995,86
104,1996,94
104,1997,102
104,1998,105
104,1999,97
104,2000,77
104,2001,88
104,2002,76
104,2003,102
104,2004,95
104,2005,83
104,2006,90
104,2007,110
104,2008,160
104,2009,117
104,2010,102
104,2011,129
104,2012,153
104,2013,157
104,2014,125
104,2015,96
104,2016,79
104,2017,84
104,2018,109
104,2019,98
105,1987,4
105,1988,11
105,1989,9
105,1990,4
105,1991,1
105,1992,7
105,1993,6
105,1994,1
105,1995,5
105,1996,2
105,1997,0
105,1998,0
105,1999,1
105,2000,0
105,2001,1
105,2002,1
105,2003,10
105,2004,10
105,2005,21
105,2006,23
105,2007,35
105,2008,63
105,2009,90
105,2010,53
105,2011,99
105,2012,122
105,2013,128
105,2014,121
105,2015,89
105,2016,90
105,2017,123
105,2018,116
105,2019,113
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,3
106,1968,4
106,1969,4
106,1970,5
106,1971,11
106,1972,13
106,1973,9
106,1974,4
106,1975,8
106,1976,14
106,1977,17
106,1978,16
106,1979,36
106,1980,35
106,1981,16
106,1982,18
106,1983,18
106,1984,22
106,1985,48
106,1986,39
106,1987,16
106,1988,18
106,1989,17
106,1990,19
106,1991,28
106,1992,40
106,1993,37
106,1994,40
106,1995,35
106,1996,40
106,1997,28
106,1998,24
106,1999,28
106,2000,37
106,2001,62
106,2002,60
106,2003,71
106,2004,83
106,2005,117
106,2006,180
106,2007,159
106,2008,254
106,2009,271
106,2010,264
106,2011,210
106,2012,136
106,2013,111
106,2014,124
106,2015,102
106,2016,74
106,2017,47
106,2018,61
106,2019,50
107,1980,2871
107,1981,3131
107,1982,3575
107,1983,3581
107,1984,3608
107,1985,3811
107,1986,3418
107,1987,1823
107,1988,2658
107,1989,3228
107,1990,2658
107,1991,17089
107,1992,8165
107,1993,3418
107,1994,4202
107,1995,5427
107,1996,4255
107,1997,2985
107,1998,3412
107,1999,3568
107,2000,1981
107,2001,2499
107,2002,2045
107,2003,2373
107,2004,403
107,2005,461
107,2006,600
107,2007,851
107,2008,1234
107,2009,706
107,2010,205
107,2011,251
107,2012,537
107,2013,59
107,2014,211
107,2015,38
107,2016,51
107,2017,2028
107,2018,530
107,2019,334
108,1993,20
108,1994,23
108,1995,9
108,1996,8
108,1997,3
108,1998,33
108,1999,23
108,2000,80
108,2001,33
108,2002,42
108,2003,5
108,2004,3
108,2005,10
108,2006,15
108,2007,13
108,2008,102
108,2009,34
108,2010,19
108,2011,2
108,2012,4
108,2013,91
108,2014,219
108,2015,71
108,2016,10
108,2017,1
108,2018,7
108,2019,43
109,1987,12300
109,1988,5224
109,1989,4686
109,1990,2829
109,1996,5
109,1998,52
109,2000,52
109,2001,176
109,2002,52
109,2003,31
109,2004,238
109,2005,279
109,2006,186
109,2007,393
109,2008,476
109,2009,305
109,2010,398
109,2011,352
109,2012,217
109,2013,145
109,2014,114
109,2015,78
109,2016,109
109,2017,119
109,2018,600
109,2019,114
11,1961,0
11,1962,1
11,1963,1
11,1964,1
11,1965,2
11,1966,2
11,1967,1
11,1968,2
11,1969,1
11,1970,2
11,1971,3
11,1972,4
11,1973,5
11,1974,4
11,1975,3
11,1976,2
11,1977,2
11,1978,3
11,1979,5
11,1980,4
11,1981,7
11,1982,6
11,1983,9
11,1984,12
11,1985,13
11,1986,11
11,1987,9
11,1988,13
11,1989,11
11,1990,7
11,1991,8
11,1992,10
11,1993,11
11,1994,10
11,1995,8
11,1996,14
11,1997,10
11,1998,15
11,1999,12
11,2000,8
11,2001,3
11,2002,3
11,2003,5
11,2004,6
11,2005,12
11,2006,37
11,2007,89
11,2008,121
11,2009,116
11,2010,129
11,2011,155
11,2012,126
11,2013,124
11,2014,127
11,2015,94
11,2016,79
11,2017,90
11,2018,79
11,2019,77
110,1970,0
110,1972,5
110,1973,35
110,1974,33
110,1975,76
110,1976,40
110,1977,27
110,1978,52
110,1979,43
110,1980,28
110,1981,81
110,1982,59
110,1983,38
110,1984,121
110,1985,52
110,1986,13
110,1987,9
110,1988,21
110,1989,20
110,1990,22
110,1991,21
110,1992,21
110,1993,22
110,1994,19
110,1995,70
110,1996,26
110,1997,23
110,1998,26
110,1999,15
110,2000,60
110,2001,66
110,2002,60
110,2003,83
110,2004,234
110,2005,281
110,2006,84
110,2007,108
110,2008,239
110,2009,115
110,2010,82
110,2011,310
110,2012,243
110,2013,189
110,2014,102
110,2015,116
110,2016,82
110,2017,116
110,2018,126
110,2019,216
112,1996,72
112,1998,29
112,1999,146
112,2000,4
112,2001,24
112,2003,0
112,2004,2
112,2005,1
112,2006,2
112,2007,25
112,2008,10
112,2009,22
112,2010,5
112,2011,122
112,2012,209
112,2013,145
112,2014,220
112,2015,10
112,2016,69
112,2017,24
112,2018,33
112,2019,32
113,1995,500
113,1996,2143
113,1997,714
113,1998,1071
113,1999,143
113,2000,36
113,2002,457
113,2003,150
113,2004,100
113,2006,14
113,2007,750
113,2008,1679
113,2009,1857
113,2011,707
113,2012,8064
113,2013,7857
113,2014,29
113,2015,171
113,2017,7
113,2019,7
114,1987,31
114,1988,68
114,1989,75
114,1990,131
114,1991,25
114,1992,324
114,1993,247
114,1994,18
114,1995,62
114,1996,62
114,1997,6
114,1998,41
114,1999,2
114,2000,54
114,2001,1
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,1
114,2007,0
114,2008,2
114,2009,0
114,2010,3
114,2011,8
114,2012,21
114,2013,11
114,2014,29
114,2015,12
114,2016,259
114,2017,423
114,2018,324
114,2019,396
115,2002,264
115,2004,24
115,2005,1860
115,2006,72
115,2007,72
115,2008,192
115,2009,192
115,2014,24
115,2015,12
115,2016,264
115,2017,840
115,2018,564
115,2019,576
116,1986,750
116,1987,9000
116,1988,5000
116,1990,1750
116,1996,57500
116,1997,385000
116,1998,750000
116,1999,170000
116,2000,395000
116,2001,5000
116,2002,5000
116,2003,47300
116,2004,4250
116,2005,1450
116,2006,1450
116,2008,800
116,2010,1300
116,2011,300
116,2012,300
116,2013,300
116,2016,100
116,2019,100
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1976,0
117,1977,0
117,1980,0
117,1984,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1991,7
117,1992,6
117,1993,8
117,1994,8
117,1995,7
117,1996,7
117,1997,7
117,1998,4
117,1999,4
117,2000,4
117,2001,5
117,2002,9
117,2003,12
117,2004,13
117,2005,15
117,2006,15
117,2007,35
117,2008,73
117,2009,59
117,2010,73
117,2011,138
117,2012,131
117,2013,88
117,2014,107
117,2015,87
117,2016,106
117,2017,126
117,2018,115
117,2019,131
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1968,0
118,1969,0
118,1988,5
118,1989,9
118,1990,4
118,1991,2
118,1992,5
118,1993,6
118,1994,10
118,1995,7
118,1996,5
118,1997,10
118,1998,7
118,1999,28
118,2000,13
118,2002,8
118,2003,15
118,2004,31
118,2005,58
118,2006,44
118,2007,60
118,2008,53
118,2009,43
118,2010,74
118,2011,63
118,2012,93
118,2013,54
118,2014,91
118,2015,102
118,2016,107
118,2017,114
118,2018,153
118,2019,74
119,1992,0
119,1993,0
119,1994,0
119,1995,7
119,1996,17
119,1997,22
119,1998,44
119,1999,39
119,2000,41
119,2001,31
119,2002,28
119,2003,34
119,2004,22
119,2005,15
119,2006,24
119,2007,30
119,2008,76
119,2009,59
119,2010,72
119,2011,136
119,2012,202
119,2013,157
119,2014,141
119,2015,99
119,2016,59
119,2017,77
119,2018,80
119,2019,111
12,2000,78
12,2001,206
12,2004,9
12,2005,245
12,2006,312
12,2007,376
12,2008,294
12,2009,77
12,2010,84
12,2011,138
12,2012,67
12,2013,88
12,2014,102
12,2015,93
12,2016,105
12,2017,103
12,2018,139
12,2019,207
121,1982,26
121,1983,15
121,1984,14
121,1985,36
121,1986,69
121,1987,49
121,1988,58
121,1989,27
121,1990,47
121,1991,45
121,1992,7
