geo,year,yoghurt_export_value_tce
100,1998,12
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,2
100,2006,0
100,2007,1
100,2008,22
100,2009,2
100,2010,6
100,2011,2
100,2012,19
100,2013,74
100,2014,16
100,2015,2
100,2016,52
100,2017,62
100,2018,50
100,2019,11
100,2020,33
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,57
101,1990,81
101,1991,55
101,1992,71
101,1993,47
101,1994,53
101,1995,0
101,1996,5
101,1997,0
101,1998,0
101,1999,38
101,2000,75
101,2001,88
101,2002,313
101,2003,1295
101,2004,879
101,2005,743
101,2006,213
101,2007,284
101,2008,794
101,2009,687
101,2010,320
101,2011,644
101,2012,690
101,2013,975
101,2014,1873
101,2015,2678
101,2016,1388
101,2017,796
101,2018,2541
101,2019,3566
101,2020,5522
102,2015,145
102,2018,342
102,2019,100
102,2020,82
103,2019,7
103,2020,1
105,2007,31
105,2008,246
105,2009,903
105,2010,1097
105,2011,1550
105,2012,1213
105,2013,2487
105,2014,1072
105,2015,534
105,2016,471
105,2017,470
105,2018,454
105,2019,378
105,2020,61
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,54
106,1973,85
106,1974,88
106,1975,69
106,1976,85
106,1977,126
106,1978,118
106,1979,182
106,1980,184
106,1981,137
106,1982,337
106,1983,41
106,1984,31
106,1985,294
106,1986,17
106,1987,8
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1992,0
107,1993,7
107,1994,9
107,1995,2
107,1996,1
107,1997,0
107,1998,14
107,1999,0
107,2000,0
107,2001,308
107,2002,141
107,2003,103
107,2004,737
107,2005,495
107,2006,441
107,2007,368
107,2008,281
107,2009,295
107,2010,267
107,2011,0
107,2012,0
107,2013,0
107,2020,29
108,1995,1
108,1996,0
108,1997,16
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
