geo,year,rye_export_value_base_price_tie
10,1961,1064
10,1962,1559
10,1963,585
10,1964,12
10,1965,54
10,1967,126
10,1968,11
10,1969,78
10,1970,27
10,1971,11
10,1972,10
10,1973,10
10,1974,10
10,1975,5
10,1978,5
10,1982,1
10,1984,13
10,1985,9
10,1986,22
10,1987,82
10,1988,24
10,1989,40
10,1990,220
10,1991,103
10,1992,105
10,1993,141
10,1994,78
10,1995,52
10,1996,75
10,1997,12
10,1998,17
10,1999,16
10,2000,3338
10,2001,15
10,2002,193
10,2003,32
10,2004,159
10,2005,62
10,2006,529
10,2008,29
10,2009,120
10,2010,111
10,2011,162
10,2012,124
10,2013,52
10,2014,769
10,2015,256
10,2016,59
10,2017,76
10,2018,75
10,2019,114
100,1994,10
100,1996,9
100,1998,12
100,2001,4790
100,2002,19
100,2003,996
100,2004,37
100,2005,137
100,2006,26
100,2007,27
100,2008,3283
100,2009,9
100,2010,0
100,2011,11
100,2012,119
100,2013,22
100,2014,215
100,2015,0
100,2016,2
100,2017,4
100,2019,126
102,2015,1
105,2016,50
105,2019,18
106,1967,731
106,1968,869
106,1970,269
106,1973,11
106,1975,13
106,1982,8
106,1983,32
106,1984,35
106,1985,152
106,1986,23
106,1987,898
106,1988,245
106,1989,51
106,1990,202
106,1991,179
106,1992,105
106,1993,133
106,1994,522
106,1995,633
106,1996,595
106,1997,546
106,1998,202
106,1999,1086
106,2000,507
106,2001,832
106,2002,1085
106,2003,927
106,2004,1511
106,2005,880
106,2006,2195
106,2007,1252
106,2008,5448
106,2009,2558
106,2010,1540
106,2011,1898
106,2012,2239
106,2013,2420
106,2014,3152
106,2015,3974
106,2016,2790
106,2017,1606
106,2018,1659
106,2019,3743
108,1995,7145
108,1996,4133
108,1997,552
108,1998,1774
108,1999,32
108,2000,559
108,2001,738
108,2002,34
108,2003,1380
108,2004,401
108,2005,16
108,2006,55
108,2008,383
108,2011,74
108,2015,313
108,2016,121
108,2017,81
108,2019,3
11,1961,5
11,1962,6
11,1963,5
11,1964,2
