geo,year,citrus_other_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,556
1,1998,704
1,1999,2296
1,2000,382
1,2001,588
1,2002,307
1,2003,162
1,2004,344
1,2005,492
1,2006,266
1,2007,471
1,2008,216
1,2009,2190
1,2010,3114
1,2011,1702
1,2012,1165
1,2013,1364
10,1961,0
10,1962,1
10,1963,0
10,1964,0
10,1965,0
10,1966,2
10,1967,11
10,1968,16
10,1969,3
10,1970,577
10,1971,764
10,1972,1990
10,1973,360
10,1974,227
10,1975,248
10,1976,101
10,1977,80
10,1978,1112
10,1979,17
10,1980,32
10,1981,69
10,1982,186
10,1983,114
10,1984,203
10,1985,499
10,1986,278
10,1987,99
10,1988,75
10,1989,191
10,1990,334
10,1991,339
10,1992,163
10,1993,100
10,1994,122
10,1995,130
10,1996,506
10,1997,150
10,1998,80
10,1999,301
10,2000,434
10,2001,188
10,2002,648
10,2003,71
10,2004,29
10,2005,1695
10,2006,427
10,2007,976
10,2008,1534
10,2009,676
10,2010,999
10,2011,5
10,2012,1499
10,2013,1307
100,1961,515
100,1962,217
100,1963,343
100,1964,0
100,1965,0
100,1966,12
100,1967,7
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,0
100,1978,1
100,1979,0
100,1980,0
100,1981,7
100,1982,1
100,1983,2
100,1984,0
100,1985,0
100,1986,6
100,1987,9
100,1988,0
100,1989,2
100,1990,0
100,1991,0
100,1992,3
100,1993,18
100,1994,14
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,4
100,2000,5
100,2001,0
100,2002,11
100,2003,19
100,2004,9
100,2005,1
100,2006,873
100,2007,1142
100,2008,2102
100,2009,6653
100,2010,4906
100,2011,23010
100,2012,2880
100,2013,3581
101,1961,0
101,1962,0
101,1963,1
101,1964,2
101,1965,5
101,1966,1
101,1967,74
101,1968,9
101,1969,23
101,1970,118
101,1971,89
101,1972,347
101,1973,31
101,1974,138
101,1975,147
