geo,year,cocoa_powder_cake_export_value_base_quantity_tie
10,1988,1139
10,1989,891
10,1990,1158
10,1991,1211
10,1992,980
10,1993,1301
10,1994,593
10,1995,1139
10,1996,1217
10,1997,1151
10,1998,1130
10,1999,965
10,2000,1244
10,2001,1180
10,2002,2061
10,2003,2391
10,2004,2009
10,2005,2281
10,2006,1810
10,2007,1878
10,2008,1392
10,2009,2286
10,2010,3036
10,2011,4344
10,2012,4093
10,2013,2777
10,2014,2659
10,2015,1921
10,2016,2717
10,2017,2810
10,2018,2514
10,2019,2293
100,1962,223
100,1963,142
100,1964,219
100,1965,243
100,1966,229
100,1967,179
100,1968,247
100,1969,209
100,1970,134
100,1971,229
100,1972,168
100,1973,160
100,1974,319
100,1975,269
100,1976,425
100,1987,708
100,1988,192
100,1989,437
100,1990,159
100,1991,155
100,1992,159
100,1993,1009
100,1995,920
100,1997,357
100,1998,510
100,1999,880
100,2000,501
100,2001,478
100,2002,382
100,2003,621
100,2004,402
100,2005,645
100,2006,923
100,2007,566
100,2008,392
100,2009,605
100,2010,615
100,2011,536
100,2012,936
100,2013,602
100,2014,552
100,2015,608
100,2016,584
100,2017,641
100,2018,917
100,2019,654
101,1975,99992
101,1976,93243
101,1977,136788
101,1978,156878
101,1979,171370
101,1980,259810
101,1981,199228
101,1982,149303
101,1983,142162
101,1984,285757
101,1985,182589
101,1987,125960
101,1988,142155
101,1989,112960
101,1990,86259
101,1991,48443
101,1992,43199
101,1993,64245
101,1994,89190
101,1995,128340
101,1996,135814
101,1997,188530
101,1998,65762
101,1999,72724
101,2000,83885
101,2001,109444
101,2002,187327
101,2003,271926
101,2004,189699
101,2005,110849
101,2006,86024
101,2007,110881
101,2008,122242
101,2009,205568
101,2010,394689
101,2011,522783
101,2012,499677
101,2013,345189
101,2014,256682
101,2015,285621
101,2016,298946
101,2017,242839
101,2018,202593
101,2019,206829
102,2000,27
102,2001,9
102,2004,29
102,2005,20
102,2006,48
102,2007,19
102,2008,31
102,2009,14
102,2010,50
102,2014,29
102,2015,27
102,2016,54
102,2017,54
102,2018,23
102,2019,22
104,1973,14
104,1974,24
104,1975,37
104,1978,91
104,1979,166
104,1980,54
104,1981,29
104,1982,17
104,1983,15
104,1984,53
104,1985,37
104,1986,80
104,1987,28
104,1989,21
104,1990,23
104,1991,9
104,1992,8
104,1993,7
