geo,year,oil_castor_beans_production_sce
100,2014,621000
100,2015,684000
100,2016,715700
100,2017,793400
100,2018,777400
101,2014,514
101,2015,592
101,2016,638
101,2017,679
101,2018,664
102,2014,12
102,2015,23
102,2016,18
102,2017,14
102,2018,19
106,2017,3
106,2018,1
107,2017,0
110,2016,0
110,2017,0
110,2018,0
114,2014,1262
114,2015,1251
114,2016,1260
114,2017,1262
114,2018,1248
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,10
117,2015,2
117,2016,2
117,2017,4
117,2018,1
129,2014,40
129,2015,105
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
143,2014,53
143,2015,60
143,2016,59
143,2017,58
143,2018,59
144,2014,30421
144,2015,33623
144,2016,34805
144,2017,36046
144,2018,37285
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2016,0
150,2018,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,101
16,2015,95
16,2016,102
16,2017,103
16,2018,101
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,781
165,2015,835
165,2016,888
165,2017,876
165,2018,55
169,2014,718
169,2015,1870
169,2016,2048
169,2017,2484
169,2018,2436
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,18
171,2015,17
171,2016,16
171,2017,16
171,2018,16
173,2015,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
185,2016,15
185,2017,5
185,2018,96
2,2015,0
202,2014,2653
202,2015,2627
202,2016,2695
202,2017,2750
202,2018,2798
203,2014,2
203,2015,5
203,2016,2
203,2017,1
203,2018,1
21,2014,19300
21,2015,20526
21,2016,8200
21,2017,6400
21,2018,6301
215,2014,1138
215,2015,1112
215,2016,1102
215,2017,1119
215,2018,1090
216,2014,7400
216,2015,7300
216,2016,7100
216,2017,6800
216,2018,4900
226,2014,424
226,2015,424
226,2016,424
226,2017,424
226,2018,424
229,2014,0
231,2014,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,1600
238,2015,1100
238,2016,800
238,2017,600
238,2018,1200
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
276,2014,450
276,2015,379
276,2016,363
276,2017,342
276,2018,361
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2018,0
41,2014,25002
41,2015,23938
41,2016,21477
41,2017,19923
41,2018,14295
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
58,2014,1000
58,2015,1000
58,2016,1000
58,2017,1000
58,2018,1000
7,2014,1623
7,2015,1654
7,2016,1645
7,2017,1683
7,2018,1685
93,2014,577
93,2015,590
93,2016,587
93,2017,591
93,2018,595
