geo,year,quinoa_export_quantity_scl
10,2010,0
10,2011,0
10,2012,12
10,2013,15
10,2014,161
10,2015,62
10,2016,39
10,2017,58
10,2018,78
10,2019,177
100,2010,0
100,2011,0
100,2012,0
100,2013,22
100,2015,0
100,2016,3
100,2017,17
100,2018,106
100,2019,561
101,2019,0
102,2019,0
103,2019,1
104,2015,0
104,2016,15
104,2017,179
104,2018,402
104,2019,413
105,2010,0
105,2011,0
105,2012,33
105,2013,18
105,2014,14
105,2015,33
105,2016,11
105,2017,27
105,2018,16
105,2019,9
106,2010,0
106,2011,0
106,2012,131
106,2013,155
106,2014,116
106,2015,391
106,2016,923
106,2017,1558
106,2018,1298
106,2019,1282
11,2010,0
11,2011,0
11,2012,17
11,2013,32
11,2014,38
11,2015,205
11,2016,652
11,2017,719
11,2018,550
11,2019,850
114,2015,0
114,2019,0
115,2018,0
117,2017,10
117,2018,37
118,2015,11
118,2016,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,2
119,2016,4
119,2017,7
119,2018,25
119,2019,32
121,2014,3
121,2015,2
121,2016,9
121,2017,6
121,2018,3
121,2019,9
124,2017,0
124,2018,1
126,2014,1
126,2015,1
126,2016,36
126,2017,66
126,2018,92
126,2019,69
131,2010,0
131,2011,0
131,2012,0
131,2013,2
131,2014,2
131,2015,17
131,2016,21
131,2017,23
131,2018,22
131,2019,8
134,2014,6
134,2015,11
134,2016,6
134,2017,8
134,2019,0
137,2016,0
138,2014,0
138,2015,17
138,2016,4
138,2017,4
138,2018,1
143,2015,0
143,2018,1
143,2019,0
149,2014,17
149,2016,24
149,2017,109
150,2010,0
150,2011,0
150,2012,1630
150,2013,2199
150,2014,1128
150,2015,2055
150,2016,3524
150,2017,4821
150,2018,7461
150,2019,4671
154,2014,0
154,2015,0
154,2016,1
154,2017,2
154,2018,1
154,2019,1
156,2010,0
156,2011,0
156,2012,20
156,2013,14
156,2014,40
156,2015,21
156,2016,14
156,2017,16
156,2018,5
156,2019,2
16,2016,0
16,2017,0
162,2017,1
162,2018,1
162,2019,3
166,2017,4
167,2010,0
167,2011,0
167,2012,0
167,2013,3
167,2014,3
167,2015,10
167,2016,30
167,2017,33
167,2018,33
167,2019,35
169,2019,0
170,2010,0
170,2011,0
170,2012,10568
170,2013,18596
170,2014,36425
170,2015,41473
170,2016,44395
170,2017,52043
170,2018,51714
170,2019,49498
173,2014,1
173,2015,1
173,2016,8
173,2017,49
173,2018,208
173,2019,291
174,2014,0
174,2015,0
174,2016,1
174,2017,15
174,2018,18
174,2019,6
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,4
183,2015,4
183,2016,2
183,2017,3
183,2018,2
183,2019,0
184,2018,0
185,2010,0
185,2011,0
185,2012,2
185,2013,6
185,2014,4
185,2015,6
185,2016,12
185,2017,17
185,2018,31
185,2019,38
189,2016,0
19,2010,15363
19,2011,23151
19,2012,25663
19,2013,34746
19,2014,29505
19,2015,25102
19,2016,29416
19,2017,32049
19,2018,33141
19,2019,33486
194,2016,8
198,2010,0
198,2011,0
198,2012,1
198,2013,5
198,2014,2
198,2015,3
198,2016,3
198,2017,7
198,2018,98
198,2019,434
199,2015,14
199,2016,25
199,2017,20
199,2018,7
199,2019,27
20,2018,0
202,2014,0
202,2015,0
202,2016,2
202,2017,2
202,2018,3
202,2019,18
203,2010,0
203,2011,0
203,2012,13
203,2013,137
203,2014,248
203,2015,229
203,2016,449
203,2017,1166
203,2018,3104
203,2019,5088
21,2014,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,8
210,2013,14
210,2014,17
210,2015,43
210,2016,194
210,2017,199
210,2018,198
210,2019,196
211,2010,0
211,2011,0
211,2012,1
211,2013,3
211,2014,8
211,2015,1
211,2016,1
211,2017,2
211,2018,42
211,2019,58
214,2014,7
214,2015,3
214,2016,4
214,2017,38
214,2018,20
214,2019,4
216,2016,0
216,2017,4
216,2018,4
216,2019,4
220,2017,0
220,2019,0
221,2017,10
221,2018,1
223,2014,0
223,2015,0
223,2016,1
223,2017,27
223,2018,13
223,2019,69
229,2010,0
229,2011,0
229,2012,70
229,2013,133
229,2014,266
229,2015,702
229,2016,838
229,2017,867
229,2018,674
229,2019,678
230,2017,0
230,2018,0
230,2019,1
231,2010,0
231,2011,0
231,2012,3356
231,2013,5419
231,2014,12411
231,2015,8342
231,2016,5264
231,2017,4417
231,2018,4434
231,2019,3830
234,2017,0
234,2018,1
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
251,2019,0
255,2010,0
255,2011,0
255,2012,49
255,2013,59
255,2014,48
255,2015,281
255,2016,607
255,2017,964
255,2018,1450
255,2019,1786
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,2
256,2018,4
256,2019,7
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,3
27,2015,21
27,2016,80
27,2017,66
27,2018,168
27,2019,168
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,1
272,2016,2
272,2017,2
272,2018,4
272,2019,3
33,2010,0
33,2011,0
33,2012,29
33,2013,244
33,2014,1373
33,2015,3176
33,2016,2212
33,2017,3718
33,2018,3344
33,2019,4000
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,335
40,2014,41
40,2015,1
40,2017,1
40,2018,23
40,2019,29
41,2015,26
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,25
44,2015,142
44,2016,262
44,2017,213
44,2018,75
44,2019,23
48,2015,0
48,2016,1
48,2017,1
48,2018,1
48,2019,5
5000,2010,15363
5000,2011,23151
5000,2012,43480
5000,2013,64646
5000,2014,85063
5000,2015,86390
5000,2016,93831
5000,2017,109036
5000,2018,114239
5000,2019,114654
5100,2014,0
5100,2015,0
5100,2016,2
5100,2017,8
5100,2018,5
5100,2019,18
5101,2015,0
5101,2016,0
5101,2018,0
5101,2019,0
5103,2015,0
5103,2017,6
5103,2018,2
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,2
5104,2017,2
5104,2018,3
5104,2019,18
5200,2010,15363
5200,2011,23151
5200,2012,39645
5200,2013,59475
5200,2014,80874
5200,2015,79783
5200,2016,83342
5200,2017,94388
5200,2018,94453
5200,2019,93260
5203,2010,0
5203,2011,0
5203,2012,3385
5203,2013,5663
5203,2014,13784
5203,2015,11518
5203,2016,7476
5203,2017,8135
5203,2018,7778
5203,2019,7830
5204,2010,0
5204,2011,0
5204,2012,10
5204,2013,10
5204,2014,0
5204,2015,17
5204,2016,5
5204,2017,9
