geo,year,fruit_stone_nes_gross_production_value_constant_2014_2016_million_us_vop
100,1961,0.18709
100,1962,0.18709
100,1963,0.18709
100,1964,0.18709
100,1965,0.29935
100,1966,0.29935
100,1967,0.29935
100,1968,0.37418
100,1969,0.37418
100,1970,0.37418
100,1971,0.44902
100,1972,0.48644
100,1973,0.48644
100,1974,0.37418
100,1975,0.37418
100,1976,0.44902
100,1977,0.44902
100,1978,0.48644
100,1979,0.56128
100,1980,0.48644
100,1981,0.48644
100,1982,0.44902
100,1983,0.44902
100,1984,0.44902
100,1985,0.37418
100,1986,0.37418
100,1987,0.37418
100,1988,0.37418
100,1989,0.37418
100,1990,0.39851
100,1991,0.30881
100,1992,0.32995
100,1993,0.35194
100,1994,0.37602
100,1995,0.39427
100,1996,0.4116
100,1997,0.44902
100,1998,0.44902
100,1999,0.48644
100,2000,0.50515
100,2001,0.52386
100,2002,0.54802
100,2003,0.5723
100,2004,0.58973
100,2005,0.6107
100,2006,0.63209
100,2007,0.65394
100,2008,0.67479
100,2009,0.69665
100,2010,0.71794
100,2011,0.73918
100,2012,0.76097
100,2013,0.78203
100,2014,0.83623
100,2015,0.84962
100,2016,0.85679
100,2017,0.87843
100,2018,0.90072
102,1961,27.57223
102,1962,27.57223
102,1963,29.86991
102,1964,31.24853
102,1965,33.08667
102,1966,34.00575
102,1967,35.38436
102,1968,36.30343
102,1969,38.60112
102,1970,39.52019
102,1971,39.52019
102,1972,40.43927
102,1973,42.27742
102,1974,44.11557
102,1975,46.87279
102,1976,51.46816
102,1977,55.14446
102,1978,56.06353
102,1979,51.46816
102,1980,55.14446
102,1981,60.6589
102,1982,66.17335
102,1983,71.68779
102,1984,77.20224
102,1985,87.9839
102,1986,94.11504
102,1987,97.4375
102,1988,102.86371
102,1989,130.70707
102,1990,143.40776
102,1991,66.83324
102,1992,82.7256
102,1993,82.69334
102,1994,99.22804
102,1995,123.03142
102,1996,125.50924
102,1997,125.46127
102,1998,128.56802
102,1999,112.91719
102,2000,111.55439
102,2001,134.53584
102,2002,84.31689
102,2003,143.99468
102,2004,110.11613
102,2005,165.97884
102,2006,140.25119
102,2007,172.04767
102,2008,76.80869
102,2009,77.5445
102,2010,80.81512
102,2011,97.34348
102,2012,108.74037
102,2013,118.4479
102,2014,163.74531
102,2015,130.31119
102,2016,123.30815
102,2017,124.44276
102,2018,124.8878
106,1961,0.69349
106,1962,0.69349
106,1963,0.69349
106,1964,0.69349
106,1965,0.69349
106,1966,0.69349
106,1967,0.69349
106,1968,1.24828
106,1969,1.38698
106,1970,2.21916
106,1971,1.73372
106,1972,2.7046
106,1973,7.28162
106,1974,4.16092
106,1975,1.38698
106,1976,1.52567
106,1977,1.52567
106,1978,1.52567
106,1979,2.21916
106,1980,2.77395
106,1981,3.46744
106,1982,3.46744
106,1983,3.46744
106,1984,3.46744
106,1985,5.89464
106,1986,4.88909
106,1987,12.48277
106,1988,5.06246
106,1989,4.43832
106,1990,3.12069
106,1991,3.46744
106,1992,2.99032
106,1993,2.67409
106,1994,2.77395
106,1995,2.86236
106,1996,2.72375
106,1997,2.49619
106,1998,2.15328
106,1999,2.70252
106,2000,4.31835
106,2001,4.43138
106,2002,3.98617
106,2003,5.19283
106,2004,4.89602
106,2005,4.92515
106,2006,4.92376
106,2007,5.13181
106,2008,5.06246
106,2009,5.16648
106,2010,4.47785
106,2011,4.45015
106,2012,5.09582
106,2013,5.01483
106,2014,5.02264
106,2015,5.16411
106,2016,5.12141
106,2017,5.15327
106,2018,5.18513
110,1961,221.6324
