geo,year,eggs_export_value_tcl
10,2014,2537
10,2015,2215
10,2016,3379
10,2017,9015
10,2018,13235
10,2019,5551
100,2014,93134
100,2015,103184
100,2016,77850
100,2017,73895
100,2018,88617
100,2019,79669
101,2014,2
101,2015,105
101,2016,1804
101,2017,301
101,2018,776
101,2019,1817
102,2014,10
102,2015,1290
102,2016,22
102,2017,16
102,2018,1137
102,2019,544
103,2017,123
103,2018,514
103,2019,179
104,2014,21687
104,2015,18218
104,2016,13432
104,2017,15353
104,2018,14688
104,2019,17567
105,2014,261
105,2015,7
106,2014,60924
106,2015,72629
106,2016,61940
106,2017,65433
106,2018,84874
106,2019,87672
107,2014,160
107,2015,141
107,2016,128
107,2017,71
107,2018,90
107,2019,148
108,2014,3440
108,2015,5002
108,2016,6789
108,2017,15583
108,2018,26064
108,2019,19263
109,2015,299
109,2016,483
109,2017,468
109,2018,471
109,2019,103
11,2014,20522
11,2015,22726
11,2016,25483
11,2017,33350
11,2018,44926
11,2019,44929
110,2014,4418
110,2015,6824
110,2016,9405
110,2017,11029
110,2018,15141
110,2019,21417
112,2014,7612
112,2015,7600
112,2016,8026
112,2017,7233
112,2018,24289
112,2019,21327
113,2015,11
113,2016,16
113,2017,22
113,2019,38
114,2014,32
114,2015,101
114,2016,80
114,2017,39
114,2018,63
114,2019,51
115,2016,4
115,2017,6
117,2014,165
117,2015,151
117,2016,479
117,2017,117
117,2018,1042
117,2019,599
118,2014,13090
118,2015,20200
118,2016,13929
118,2017,11222
118,2018,12612
118,2019,3001
119,2014,30232
119,2015,27688
119,2016,28724
119,2017,37883
119,2018,37084
119,2019,40875
12,2018,0
120,2015,0
120,2018,1
121,2014,256
121,2015,2263
121,2016,1207
121,2017,890
121,2018,723
121,2019,679
122,2014,88
122,2015,19
122,2016,0
122,2018,1
122,2019,1
126,2014,23097
126,2015,24856
126,2016,20750
126,2017,18807
126,2018,19231
126,2019,24559
128,2018,9
129,2015,8
129,2016,4
129,2017,4
129,2018,0
129,2019,3
13,2014,47
13,2015,175
13,2016,394
13,2017,170
13,2018,1231
130,2014,3333
130,2015,3483
130,2016,3243
130,2017,211
