geo,year,linseed_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,2775
10,1962,5669
10,1963,6506
10,1964,10272
10,1965,1337
10,1966,3030
10,1967,2311
10,1968,4298
10,1969,7957
10,1970,6679
10,1971,2219
10,1972,2319
10,1973,3108
10,1974,7170
10,1975,2641
10,1976,3566
10,1977,6051
10,1978,2797
10,1979,3114
10,1980,1610
10,1981,1309
10,1982,537
10,1983,938
10,1984,1236
10,1985,2623
10,1986,1549
10,1987,1688
10,1988,651
10,1989,752
10,1990,380
10,1991,890
10,1992,1161
10,1993,835
10,1994,1909
10,1995,1280
10,1996,3276
10,1997,1519
10,1998,1909
10,1999,2170
10,2000,1996
10,2001,1974
10,2002,1953
10,2003,1519
10,2004,1736
10,2005,2170
10,2006,1736
10,2007,1519
10,2008,1736
10,2009,1736
10,2010,1736
10,2011,1736
10,2012,1519
10,2013,1302
10,2014,1302
10,2015,1302
10,2016,1302
10,2017,1302
10,2018,1302
10,2019,1302
100,1961,273734
100,1962,318439
100,1963,295743
100,1964,260460
100,1965,339760
100,1966,227653
100,1967,178753
100,1968,301245
100,1969,226415
100,1970,322772
100,1971,325867
100,1972,364176
100,1973,294436
100,1974,346569
100,1975,387767
100,1976,411151
100,1977,288040
100,1978,362319
100,1979,368028
100,1980,185218
100,1981,290928
100,1982,331851
100,1983,258190
100,1984,305372
100,1985,267544
100,1986,258741
100,1987,217749
100,1988,270502
100,1989,248149
100,1990,223939
100,1991,228341
100,1992,200830
100,1993,191201
100,1994,226965
100,1995,221876
100,1996,200761
100,1997,212247
100,1998,163278
100,1999,182191
100,2000,165616
100,2001,139962
100,2002,143814
100,2003,121530
100,2004,135148
100,2005,116715
100,2006,118641
100,2007,115477
100,2008,112107
100,2009,116371
100,2010,105711
100,2011,101103
100,2012,104542
100,2013,101103
100,2014,97478
100,2015,106605
100,2016,85972
100,2017,126722
100,2018,119508
100,2019,68138
102,1961,2195
102,1962,2195
102,1963,2195
102,1964,2195
102,1965,2195
102,1966,2195
102,1967,1254
102,1968,1568
