geo,year,coffee_green_loss_scl
100,2010,7000
100,2011,7400
100,2012,7600
100,2013,7600
100,2014,7420
100,2015,8033
100,2016,8580
100,2017,7603
100,2018,7968
100,2019,8000
101,2010,36794
101,2011,34348
101,2012,37175
101,2013,36349
101,2014,34633
101,2015,34391
101,2016,34386
101,2017,38616
101,2018,40665
101,2019,40929
107,2010,5076
107,2011,1737
107,2012,6531
107,2013,5580
107,2014,5912
107,2015,6831
107,2016,5701
107,2017,1807
107,2018,2103
107,2019,3641
109,2010,491
109,2011,436
109,2012,360
109,2013,376
109,2014,285
109,2015,310
109,2016,408
109,2017,335
109,2018,381
109,2019,301
114,2010,2259
114,2011,1952
114,2012,2636
114,2013,2141
114,2014,2662
114,2015,2259
114,2016,2480
114,2017,2077
114,2018,2225
114,2019,2393
115,2010,19
115,2011,19
115,2012,19
115,2013,19
115,2014,19
115,2015,20
115,2016,20
115,2017,20
115,2018,20
115,2019,21
120,2010,2490
120,2011,2797
120,2012,4697
120,2013,4951
120,2014,6109
120,2015,7311
120,2016,7347
120,2017,8111
120,2018,8306
120,2019,8922
123,2010,32
123,2011,35
123,2012,35
123,2013,34
123,2014,35
123,2015,34
123,2016,29
123,2017,29
123,2018,29
123,2019,29
129,2010,3129
129,2011,2996
129,2012,2870
129,2013,2777
129,2014,2648
129,2015,2555
129,2016,2856
129,2017,3206
129,2018,3233
129,2019,3537
130,2010,225
130,2011,216
130,2012,306
130,2013,307
130,2014,363
130,2015,388
130,2016,388
130,2017,453
130,2018,596
130,2019,595
131,2010,760
131,2011,810
131,2012,561
131,2013,793
131,2014,440
131,2015,319
131,2016,386
131,2017,436
131,2018,470
131,2019,191
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,12264
138,2011,11853
138,2012,12306
138,2013,11721
138,2014,11546
138,2015,10162
138,2016,8160
138,2017,8271
138,2018,8515
138,2019,8913
144,2010,41
144,2011,43
144,2012,48
144,2013,48
144,2014,44
144,2015,43
144,2016,44
144,2017,44
144,2018,44
144,2019,44
149,2010,17
149,2011,22
149,2012,23
149,2013,20
149,2014,23
149,2015,25
149,2016,29
149,2017,25
149,2018,28
149,2019,34
153,2010,1
153,2011,1
153,2012,0
153,2013,0
153,2014,0
