geo,year,eggs_fat_supply_quantity_g_capita_day_fea1
1,2014,3.15
1,2015,3.17
1,2016,3.02
1,2017,3.02
1,2018,3.1
10,2014,2.15
10,2015,2.09
10,2016,2.14
10,2017,2.18
10,2018,2.25
100,2014,0.72
100,2015,0.74
100,2016,0.78
100,2017,0.82
100,2018,0.87
101,2014,1.38
101,2015,1.54
101,2016,1.64
101,2017,1.67
101,2018,1.8
102,2014,2.16
102,2015,1.98
102,2016,2.04
102,2017,1.67
102,2018,1.84
103,2014,3.33
103,2015,2.34
103,2016,2.6
103,2017,3.1
103,2018,2.96
104,2014,2.63
104,2015,2.51
104,2016,2.52
104,2017,2.68
104,2018,2.31
105,2014,3.02
105,2015,3.14
105,2016,3.16
105,2017,3.17
105,2018,3.73
106,2014,3.23
106,2015,3.09
106,2016,3.16
106,2017,3.15
106,2018,3.18
107,2014,0.4
107,2015,0.47
107,2016,0.45
107,2017,0.45
107,2018,0.33
108,2014,2.23
108,2015,2.35
108,2016,2.34
108,2017,2.35
108,2018,2.18
109,2014,0.46
109,2015,0.47
109,2016,0.37
109,2017,0.65
109,2018,0.72
11,2014,3.67
11,2015,3.64
11,2016,3.79
11,2017,4.03
11,2018,4.25
110,2014,5.26
110,2015,5.3
110,2016,5.4
110,2017,5.47
110,2018,5.54
112,2014,1.04
112,2015,1.02
112,2016,0.96
112,2017,0.81
112,2018,1.04
113,2014,1.2
113,2015,1.05
113,2016,1
113,2017,1.11
113,2018,1.1
114,2014,0.3
114,2015,0.31
114,2016,0.35
114,2017,0.31
114,2018,0.03
115,2014,0.38
115,2015,0.35
115,2016,0.35
115,2017,0.35
115,2018,0.34
116,2014,1.3
116,2015,1.27
116,2016,1.3
116,2017,1.27
116,2018,1.26
117,2014,3
117,2015,3.57
117,2016,3.51
117,2017,3.6
117,2018,3.63
118,2014,3.99
118,2015,3.74
118,2016,4.4
118,2017,4.87
118,2018,5.87
119,2014,3.49
119,2015,3.43
119,2016,3.01
119,2017,3.16
119,2018,3.47
12,2014,1.07
12,2015,0.96
12,2016,1.7
12,2017,1.73
12,2018,1.6
120,2014,0.58
120,2015,0.49
120,2016,0.54
120,2017,0.49
120,2018,0.51
121,2014,0.63
121,2015,0.61
121,2016,0.96
121,2017,0.58
121,2018,0.74
122,2014,0.2
122,2015,0.23
122,2016,0.2
122,2017,0.22
122,2018,0.12
123,2014,0.46
123,2015,0.51
123,2016,0.45
123,2017,0.45
123,2018,0.44
126,2014,3.81
126,2015,3.55
126,2016,4.3
126,2017,4.07
126,2018,4.95
128,2014,5.51
128,2015,5.42
128,2016,5.66
128,2017,5.86
128,2018,6.45
129,2014,0.16
129,2015,0.16
129,2016,0.15
129,2017,0.15
129,2018,0.15
130,2014,0.26
130,2015,0.23
130,2016,0.23
130,2017,0.24
130,2018,0.24
131,2014,5.01
131,2015,5.13
131,2016,5.37
131,2017,5.49
131,2018,5.04
132,2014,3.51
132,2015,3.34
132,2016,3.74
132,2017,3.35
132,2018,3.91
133,2014,0.2
133,2015,0.2
133,2016,0.2
133,2017,0.17
133,2018,0.16
134,2014,3.22
134,2015,2.99
134,2016,2.98
134,2017,3.4
134,2018,3.31
136,2014,0.55
136,2015,0.6
136,2016,0.7
136,2017,0.64
136,2018,0.51
137,2014,1.39
137,2015,1.44
137,2016,1.41
137,2017,1.48
137,2018,1.53
138,2014,4.5
138,2015,4.57
138,2016,4.62
138,2017,4.65
138,2018,4.73
14,2014,1.69
14,2015,1.95
14,2016,2.52
14,2017,2.21
14,2018,2.08
141,2014,0.88
141,2015,0.87
141,2016,1.03
141,2017,1.12
141,2018,1.43
143,2014,1.62
143,2015,1.65
143,2016,1.39
143,2017,2.01
143,2018,2.01
144,2014,0.46
144,2015,0.45
144,2016,0.38
144,2017,0.47
144,2018,0.41
146,2014,2.27
146,2015,2.19
146,2016,2.2
146,2017,2.21
146,2018,2.36
147,2014,0.42
147,2015,0.39
147,2016,0.3
