geo,year,milk_and_prod_excl_buttr_fat_supply_quantity_g_capita_day_scl
1,2010,19.4
1,2011,19.55
1,2012,20.95
1,2013,21.47
1,2014,22.67
1,2015,21.86
1,2016,23.67
1,2017,22.73
1,2018,21.62
1,2019,21.61
10,2010,20.87
10,2011,19.84
10,2012,22.01
10,2013,21.72
10,2014,21.02
10,2015,22.34
10,2016,22.24
10,2017,22.24
10,2018,23.53
10,2019,24.38
100,2010,5.06
100,2011,5.49
100,2012,5.61
100,2013,5.66
100,2014,6.2
100,2015,6.49
100,2016,7.2
100,2017,7.93
100,2018,8.63
100,2019,8.45
101,2010,0.76
101,2011,0.83
101,2012,0.79
101,2013,0.71
101,2014,0.76
101,2015,0.75
101,2016,0.79
101,2017,0.85
101,2018,0.83
101,2019,0.84
102,2010,4
102,2011,3.97
102,2012,3.95
102,2013,4.14
102,2014,4.12
102,2015,3.02
102,2016,3.03
102,2017,3.6
102,2018,3.53
102,2019,3.6
103,2010,2.96
103,2011,2.74
103,2012,2.29
103,2013,2.42
103,2014,3.18
103,2015,4.33
103,2016,4.48
103,2017,4.3
103,2018,4.39
103,2019,4.04
104,2010,23.19
104,2011,23.36
104,2012,18.97
104,2013,21.2
104,2014,22.65
104,2015,25.4
104,2016,22.05
104,2017,32.33
104,2018,30.88
104,2019,19.55
105,2010,14
105,2011,14.25
105,2012,14.11
105,2013,14.59
105,2014,15.04
105,2015,14.32
105,2016,15.15
105,2017,15.12
105,2018,15.62
105,2019,15.04
106,2010,21.34
106,2011,21.3
106,2012,20.94
106,2013,19.83
106,2014,20.28
106,2015,19.01
106,2016,17.72
106,2017,17.76
106,2018,19.02
106,2019,19.23
107,2010,0.76
107,2011,0.59
107,2012,0.67
107,2013,0.54
107,2014,0.59
107,2015,0.67
107,2016,0.58
107,2017,0.47
107,2018,0.44
107,2019,0.39
108,2010,25.61
108,2011,25.28
108,2012,25.27
108,2013,25.45
108,2014,25.61
108,2015,25.85
108,2016,26.31
108,2017,26.04
108,2018,26.12
108,2019,26.35
109,2010,8.53
109,2011,8.5
109,2012,8.62
109,2013,8.78
109,2014,8.81
109,2015,8.97
109,2016,8.94
109,2017,9.08
109,2018,9.01
109,2019,9.39
11,2010,18.4
11,2011,19.44
11,2012,19.76
11,2013,20.12
11,2014,21.05
11,2015,20.77
11,2016,21.44
11,2017,20.96
11,2018,22.17
11,2019,22.07
110,2010,5.8
110,2011,5.94
110,2012,6.09
110,2013,6.02
110,2014,6.03
110,2015,6.1
110,2016,6.11
110,2017,6.25
110,2018,6.36
110,2019,6.45
112,2010,7.79
112,2011,7.97
112,2012,7.07
112,2013,6.67
112,2014,7.12
112,2015,7.25
112,2016,7.1
112,2017,7.12
112,2018,7.48
112,2019,8.02
113,2010,17.91
113,2011,18.78
113,2012,18.88
113,2013,18.73
