geo,year,beef_mutton_pigmeat_prim_feed_scl
108,2010,7700
108,2011,8000
108,2012,8200
108,2013,8500
108,2014,8805
108,2015,8554
108,2016,8062
108,2017,16405
108,2018,22829
108,2019,24783
231,2010,13092
231,2011,15451
231,2012,15495
231,2013,15717
231,2014,28701
231,2015,26115
231,2016,25934
231,2017,29347
231,2018,23903
231,2019,27380
33,2010,2665
33,2011,1683
33,2012,1907
33,2013,1982
33,2014,2286
33,2015,1867
33,2016,1409
33,2017,2865
33,2018,1014
33,2019,1220
5000,2010,23557
5000,2011,25234
5000,2012,25702
5000,2013,26299
5000,2014,39892
5000,2015,36686
5000,2016,35524
5000,2017,48733
5000,2018,47886
5000,2019,53520
5200,2010,15757
5200,2011,17134
5200,2012,17402
5200,2013,17699
5200,2014,30987
5200,2015,27982
5200,2016,27343
5200,2017,32212
5200,2018,24917
5200,2019,28600
5203,2010,15757
5203,2011,17134
5203,2012,17402
5203,2013,17699
5203,2014,30987
5203,2015,27982
5203,2016,27343
5203,2017,32212
5203,2018,24917
5203,2019,28600
5300,2010,7800
5300,2011,8100
5300,2012,8300
5300,2013,8600
5300,2014,8905
5300,2015,8704
5300,2016,8181
5300,2017,16521
5300,2018,22969
5300,2019,24920
5301,2010,7700
5301,2011,8000
5301,2012,8200
5301,2013,8500
5301,2014,8805
5301,2015,8554
5301,2016,8062
5301,2017,16405
5301,2018,22829
5301,2019,24783
5305,2010,100
5305,2011,100
5305,2012,100
5305,2013,100
5305,2014,100
5305,2015,150
5305,2016,119
5305,2017,116
5305,2018,140
5305,2019,137
5802,2010,7700
5802,2011,8000
5802,2012,8200
5802,2013,8500
5802,2014,8805
5802,2015,8554
5802,2016,8062
5802,2017,16405
5802,2018,22829
5802,2019,24783
73,2010,100
73,2011,100
73,2012,100
73,2013,100
73,2014,100
73,2015,150
73,2016,119
73,2017,116
73,2018,140
73,2019,137
