geo,year,meat_cattle_gross_production_value_current_thousand_us_vop
1,1997,59062
1,1998,60222
1,1999,50094
1,2000,43751
1,2001,44878
1,2002,45658
1,2003,49391
1,2004,67182
1,2005,85873
1,2006,116519
1,2007,152627
1,2008,203502
1,2009,176086
1,2010,233166
1,2011,283018
1,2012,260559
1,2013,279742
1,2014,291323
1,2015,266587
1,2016,279155
1,2017,316410
1,2018,387388
1,2019,363385
10,1991,3013937
10,1992,2792316
10,1993,2556337
10,1994,3137843
10,1995,2954449
10,1996,2498469
10,1997,2333747
10,1998,2380500
10,1999,2660557
10,2000,2671589
10,2001,3005341
10,2002,3679699
10,2003,3649481
10,2004,4771798
10,2005,5475092
10,2006,5731152
10,2007,6099764
10,2008,5658803
10,2009,5266784
10,2010,6109322
10,2011,7530080
10,2012,7665134
10,2013,7365527
10,2014,7195492
10,2015,5948748
10,2016,5294040
10,2017,4946224
10,2018,5278750
100,1991,636051
100,1992,627331
100,1993,578746
100,1994,496947
100,1995,483094
100,1996,438786
100,1997,427211
100,1998,350905
100,1999,326276
100,2000,315234
100,2001,310665
100,2002,293331
100,2003,328099
100,2004,363961
100,2005,414598
100,2006,437642
100,2007,600101
100,2008,557734
100,2009,549271
100,2010,678946
100,2011,719190
100,2012,675400
100,2013,583646
100,2014,600979
100,2015,587697
100,2016,575215
100,2017,613261
100,2018,583226
101,1991,912430
101,1992,1036709
101,1993,1236053
101,1994,933665
101,1995,1037201
101,1996,1189413
101,1997,985331
101,1998,382572
101,1999,692285
101,2000,626281
101,2001,551739
101,2002,1032561
101,2003,1264821
101,2004,1556268
101,2005,1475484
101,2006,1944826
101,2007,1849845
101,2008,1871421
101,2009,2205389
101,2010,2881085
101,2011,3803948
101,2012,4009494
101,2013,3640660
101,2014,3470250
101,2015,3507412
101,2016,3979792
101,2017,3712679
101,2018,4120738
102,1991,992141
102,1992,1149796
102,1993,1082052
102,1994,925566
102,1995,1122721
102,1996,1190064
102,1997,965039
102,1998,1180947
102,1999,975879
102,2000,753369
102,2001,761202
102,2002,1145165
102,2003,1104210
102,2004,1163349
102,2005,1251082
102,2006,1576607
102,2007,1967081
102,2008,1807871
102,2009,2296740
102,2010,2824430
102,2011,3045867
102,2012,4866372
102,2013,4594668
102,2014,3354832
102,2015,3023871
102,2016,3382039
102,2017,3731830
102,2018,4937927
104,1991,2071273
104,1992,2223462
104,1993,1943169
104,1994,1714472
104,1995,1939053
104,1996,1850341
104,1997,1811243
104,1998,1665137
104,1999,1646063
104,2000,1501602
104,2001,1443723
104,2002,1412253
104,2003,1786405
104,2004,2073760
104,2005,1795485
104,2006,1873135
104,2007,2193780
104,2008,2398922
104,2009,1957430
104,2010,2208912
104,2011,2824949
104,2012,2637987
104,2013,2705986
104,2014,2954878
104,2015,2689100
104,2016,2589520
104,2017,2779623
104,2018,2795615
105,1991,167233
105,1992,169344
105,1993,148451
105,1994,156070
105,1995,149853
105,1996,149948
105,1997,155418
105,1998,165733
105,1999,175021
105,2000,235068
105,2001,213041
105,2002,240842
105,2003,299342
105,2004,321655
105,2005,383513
105,2006,522982
105,2007,464752
105,2008,766018
105,2009,592130
105,2010,729030
105,2011,878521
105,2012,774930
105,2013,911848
105,2014,758938
105,2015,973723
105,2016,800058
105,2017,763289
105,2018,710731
106,1991,6074187
106,1992,6631428
106,1993,5536196
106,1994,5495264
106,1995,5782359
106,1996,5469642
106,1997,4738283
106,1998,4608392
106,1999,4885056
106,2000,4368538
106,2001,3929012
106,2002,3992542
106,2003,4659641
106,2004,5286440
106,2005,5326029
106,2006,5718304
106,2007,6050141
106,2008,6418151
106,2009,5981094
106,2010,5770531
106,2011,5980621
106,2012,5660173
106,2013,5078995
106,2014,4134358
106,2015,3822142
106,2016,3858017
106,2017,3732272
106,2018,4314391
107,1991,32454
107,1992,32280
107,1993,30218
107,1994,21708
107,1995,32607
107,1996,101954
107,1997,89794
107,1998,91030
107,1999,134489
107,2000,128446
107,2001,121144
107,2002,111460
107,2003,121991
107,2004,158311
107,2005,165029
107,2006,175410
107,2007,95078
107,2008,105213
107,2009,106645
107,2010,110967
107,2011,99054
107,2012,83954
107,2013,91865
107,2014,86133
107,2015,70519
107,2016,74219
107,2017,73760
107,2018,76612
108,1994,488908
108,1995,478474
108,1996,448933
108,1997,440278
108,1998,425829
108,1999,368356
108,2000,299951
108,2001,338899
108,2002,377489
108,2003,438090
108,2004,558050
108,2005,695889
108,2006,869840
108,2007,1026726
108,2008,1333889
108,2009,1286065
108,2010,1439229
108,2011,1655274
108,2012,1811881
108,2013,1983751
108,2014,1703406
108,2015,1542213
108,2016,1111801
108,2017,1414172
108,2018,1502762
109,1991,28116
109,1992,28945
109,1993,27863
109,1994,22883
109,1995,27121
109,1996,28564
109,1997,31396
109,1998,31038
109,1999,27455
109,2000,25806
109,2001,21148
109,2002,22505
109,2003,15394
109,2004,13378
109,2005,15847
109,2006,7665
109,2007,6991
109,2008,8713
109,2009,5657
109,2010,5808
109,2011,6699
109,2012,6849
109,2013,5889
109,2014,5761
109,2015,7157
109,2016,6321
109,2017,5855
109,2018,6080
11,1991,1030195
11,1992,1090958
11,1993,893554
11,1994,868149
11,1995,750420
11,1996,733938
11,1997,601401
11,1998,618379
11,1999,591796
11,2000,523184
11,2001,460375
11,2002,520367
11,2003,616646
11,2004,673021
11,2005,752674
11,2006,833757
11,2007,885325
11,2008,1047747
11,2009,980880
11,2010,948741
11,2011,1090149
11,2012,1096080
11,2013,1148820
11,2014,1086796
11,2015,975437
11,2016,944660
11,2017,991803
11,2018,1069703
11,2019,959173
110,1991,8953989
110,1992,9387309
110,1993,9515386
110,1994,10451783
110,1995,11400633
110,1996,10074614
110,1997,8924454
110,1998,8212499
110,1999,9358673
110,2000,9387883
110,2001,6692973
110,2002,7174025
110,2003,8774435
110,2004,10668006
110,2005,10727645
110,2006,10201742
110,2007,10208064
110,2008,10836962
110,2009,11040920
110,2010,12319607
110,2011,12345709
110,2012,13614854
110,2013,11990412
110,2014,11909299
110,2015,11589392
110,2016,12757601
110,2017,13117535
110,2018,13806888
112,1991,15039
112,1992,7978
112,1993,8848
112,1994,13143
112,1995,13130
112,1996,10892
112,1997,12206
112,1998,13839
112,1999,17299
112,2000,22489
112,2001,44717
112,2002,43412
112,2003,41855
112,2004,65898
112,2005,38582
112,2006,75238
112,2007,76944
112,2008,124106
112,2009,73482
112,2010,80785
112,2011,111908
112,2012,126233
112,2013,187228
112,2014,159700
112,2015,238942
112,2016,232339
112,2017,238723
112,2018,229238
113,1998,140850
113,1999,84568
113,2000,102228
113,2001,117557
113,2002,138419
113,2003,156071
113,2004,176167
113,2005,187174
113,2006,210300
113,2007,265052
113,2008,335607
113,2009,303510
113,2010,314085
113,2011,505551
113,2012,532932
113,2013,507779
113,2014,507003
113,2015,423954
113,2016,398268
113,2017,392532
113,2018,391928
114,1991,372189
114,1992,334515
114,1993,195526
114,1994,214665
114,1995,278827
114,1996,352973
114,1997,444052
114,1998,394686
114,1999,423569
114,2000,274684
114,2001,336627
114,2002,492414
114,2003,535332
114,2004,502083
114,2005,626051
114,2006,721700
114,2007,961575
114,2008,1015296
114,2009,974671
114,2010,949108
114,2011,1186117
114,2012,1018999
114,2013,1283050
114,2014,1384258
114,2015,1513975
114,2016,1871164
114,2017,2561088
114,2018,1908049
115,1991,66287
115,1992,52298
115,1993,64837
115,1994,62799
115,1995,71579
115,1996,72455
115,1997,94860
115,1998,57994
115,1999,47410
115,2000,52080
115,2001,43280
115,2002,52970
115,2003,52832
115,2004,56703
115,2005,62097
115,2006,69771
115,2007,79474
115,2008,102147
115,2009,101078
115,2010,102214
115,2011,119482
115,2012,123420
115,2013,118213
115,2014,109123
115,2015,106496
115,2016,110077
115,2017,114318
115,2018,116995
117,1991,1212924
117,1992,1556392
117,1993,1613090
117,1994,1643341
117,1995,2084108
117,1996,2276035
117,1997,1954919
117,1998,1839151
117,1999,2514430
117,2000,2795955
117,2001,2299587
117,2002,2318530
117,2003,2510987
117,2004,2310024
117,2005,2759885
117,2006,2760884
117,2007,3414673
117,2008,3036781
117,2009,2738637
117,2010,2938152
117,2011,3732393
117,2012,4126116
117,2013,4401132
117,2014,4486255
117,2015,4118415
117,2016,3643502
117,2017,4037671
117,2018,4265077
119,1992,128153
119,1993,106615
119,1994,89424
119,1995,63686
119,1996,32240
119,1997,26956
119,1998,27508
119,1999,23669
119,2000,22360
119,2001,25993
119,2002,17178
119,2003,17720
119,2004,22261
119,2005,28043
119,2006,29704
119,2007,34654
119,2008,42762
119,2009,36666
119,2010,32123
119,2011,39421
119,2012,39949
119,2013,33473
119,2014,38050
119,2015,34199
119,2016,34435
119,2017,37142
119,2018,40046
119,2019,31632
120,1991,18206
120,1992,20400
120,1993,22889
120,1994,26218
120,1995,28242
120,1996,30895
120,1997,38051
120,1998,18047
120,1999,15010
120,2000,10287
120,2001,10179
120,2002,11692
120,2003,13225
120,2004,21576
120,2005,32204
120,2006,44428
120,2007,59357
120,2008,79504
120,2009,96143
120,2010,115752
120,2011,139021
120,2012,177853
120,2013,175248
120,2014,185649
120,2015,197206
120,2016,209916
120,2017,207075
120,2018,214333
121,1991,19307
121,1992,46489
121,1993,57609
121,1994,61438
121,1995,53881
121,1996,33393
121,1997,98423
121,1998,85739
121,1999,161489
121,2000,171940
121,2001,122377
121,2002,170229
121,2003,187247
121,2004,191793
121,2005,238529
121,2006,225487
121,2007,217608
121,2008,194871
121,2009,226777
121,2010,145838
121,2011,177867
121,2012,176516
121,2013,184196
121,2014,249172
121,2015,238315
121,2016,264985
121,2017,341366
121,2018,311605
121,2019,329620
126,1992,77550
126,1993,221427
126,1994,133555
126,1995,111508
126,1996,127789
126,1997,131648
126,1998,124182
126,1999,100350
126,2000,66059
126,2001,63020
126,2002,53724
126,2003,42048
126,2004,66254
126,2005,97140
126,2006,92427
126,2007,111373
126,2008,125497
126,2009,100657
126,2010,99702
126,2011,120635
126,2012,116967
126,2013,103683
126,2014,97404
126,2015,88770
126,2016,81614
126,2017,93867
126,2018,103097
129,1991,218827
129,1992,262802
129,1993,294903
129,1994,222716
129,1995,171121
129,1996,180517
129,1997,185131
129,1998,217444
129,1999,211831
129,2000,218545
129,2001,179973
129,2002,204120
129,2003,231663
129,2004,150187
129,2005,203717
129,2006,200276
129,2007,297176
129,2008,634078
129,2009,469276
129,2010,457547
129,2011,491083
129,2012,464561
129,2013,494631
129,2014,440473
129,2015,311983
129,2016,285814
129,2017,340469
129,2018,321155
130,1996,27649
130,1997,14148
130,1998,16321
130,1999,18705
130,2000,21471
130,2001,24725
130,2002,27428
130,2003,29399
130,2004,35230
130,2005,39112
130,2006,43950
130,2007,56031
130,2008,80997
130,2009,100487
130,2010,109271
130,2011,119450
130,2012,109452
130,2013,117837
130,2014,148636
130,2015,127484
130,2016,96892
130,2017,145920
130,2018,172331
131,1991,34533
131,1992,39524
131,1993,39626
131,1994,35566
131,1995,43612
131,1996,59513
131,1997,58949
131,1998,45116
131,1999,49067
131,2000,52162
131,2001,58871
131,2002,71678
131,2003,77548
131,2004,89353
131,2005,99171
131,2006,105507
131,2007,128483
131,2008,155637
131,2009,164878
131,2010,203531
131,2011,287905
131,2012,301189
131,2013,294840
131,2014,308204
131,2015,268372
131,2016,245436
131,2017,251749
131,2018,311603
131,2019,305093
133,1991,122510
133,1992,98775
133,1993,132768
133,1994,90376
133,1995,112678
133,1996,122723
133,1997,154691
133,1998,160180
133,1999,161926
133,2000,94911
133,2001,111710
133,2002,153381
133,2003,200600
133,2004,175517
133,2005,244972
133,2006,260009
133,2007,322242
133,2008,389325
133,2009,371516
133,2010,396846
133,2011,572507
133,2012,662061
133,2013,743720
133,2014,649013
133,2015,464877
133,2016,514747
133,2017,568658
133,2018,637996
134,1991,4037
134,1992,4001
134,1993,4496
134,1994,4606
134,1995,5920
134,1996,5846
134,1997,5788
134,1998,5337
134,1999,4626
134,2000,4793
134,2001,3939
134,2002,4267
134,2003,3938
134,2004,4155
134,2005,4775
134,2006,5369
134,2007,5667
134,2008,5815
134,2009,5428
134,2010,4718
134,2011,4685
134,2012,4568
134,2013,4665
134,2014,4232
134,2015,3255
134,2016,3454
134,2017,3466
134,2018,3699
134,2019,3527
137,1991,12235
137,1992,14493
137,1993,13213
137,1994,15243
137,1995,16138
137,1996,12718
137,1997,12063
137,1998,12761
137,1999,12242
137,2000,12207
137,2001,7747
137,2002,9280
137,2003,10250
137,2004,13974
137,2005,15423
137,2006,14326
137,2007,9621
137,2008,11098
137,2009,11850
137,2010,13178
137,2011,17812
137,2012,15487
137,2013,13620
137,2014,14091
137,2015,13238
137,2016,12030
137,2017,12729
137,2018,13619
137,2019,12878
138,1991,3345053
138,1992,3295200
138,1993,3367438
138,1994,3287340
138,1995,2327712
138,1996,2325841
138,1997,2976807
138,1998,2867972
138,1999,3091938
138,2000,3252055
138,2001,3491597
138,2002,3374083
138,2003,3299101
138,2004,3623375
138,2005,4308104
138,2006,4512269
138,2007,4623153
138,2008,4762011
138,2009,4069569
138,2010,4586455
138,2011,4968601
138,2012,5070944
138,2013,5797802
138,2014,6843191
138,2015,7288637
138,2016,6367834
138,2017,6730007
138,2018,6986624
138,2019,7247457
14,1991,3343
14,1992,3693
14,1993,3202
14,1994,3220
14,1995,3202
14,1996,5116
14,1997,3602
14,1998,2074
14,1999,2182
14,2000,2911
14,2001,1704
14,2002,1772
14,2003,1750
14,2004,1195
14,2005,881
14,2006,950
14,2007,779
14,2008,887
14,2009,962
14,2010,1041
14,2011,988
14,2012,991
14,2013,991
14,2014,1024
14,2015,1174
14,2016,1204
14,2017,1140
14,2018,1266
141,1993,56848
141,1994,59683
141,1995,65283
141,1996,84260
141,1997,50207
141,1998,53853
141,1999,45039
141,2000,52241
141,2001,36689
141,2002,31490
141,2003,22740
141,2004,32828
141,2005,40968
141,2006,57100
141,2007,104746
141,2008,166998
141,2009,130670
141,2010,120607
141,2011,170343
141,2012,248446
141,2013,250534
141,2014,160526
141,2015,251237
141,2016,188087
141,2017,172037
141,2018,241862
143,1991,633198
143,1992,662341
143,1993,656543
143,1994,704956
143,1995,714854
143,1996,673597
143,1997,669144
143,1998,672192
143,1999,740790
143,2000,621894
143,2001,619614
143,2002,831443
143,2003,899273
143,2004,947226
143,2005,951918
143,2006,1098913
143,2007,1363350
143,2008,1760958
143,2009,1576745
143,2010,1503039
143,2011,1672460
143,2012,1597999
143,2013,2046285
143,2014,1902009
143,2015,1329062
143,2016,1539968
143,2017,1617437
143,2018,1735648
144,1991,19341
144,1992,15986
144,1993,16505
144,1994,14551
144,1995,11968
144,1996,15685
144,1997,66169
144,1998,65018
144,1999,54872
144,2000,49096
144,2001,36048
144,2002,10920
144,2003,17749
144,2004,24093
144,2005,28555
144,2006,31195
144,2007,36842
144,2008,56103
144,2009,56660
144,2010,34485
144,2011,58928
144,2012,78848
144,2013,57073
144,2014,62541
144,2015,51184
144,2016,42305
144,2017,53190
144,2018,52138
146,1994,54903
146,1995,36392
146,1996,32177
146,1997,28316
146,1998,19926
146,1999,10603
146,2000,10997
146,2001,13606
146,2002,16268
146,2003,12076
146,2004,17027
146,2005,22876
146,2006,21400
146,2007,21586
146,2008,28612
146,2009,28728
146,2010,20289
146,2011,26580
146,2012,27232
146,2013,27634
146,2014,23242
146,2015,18691
146,2016,17397
146,2017,16646
146,2018,19714
147,1991,83954
147,1992,67502
147,1993,82224
147,1994,91820
147,1995,100417
147,1996,75709
147,1997,49563
147,1998,54434
147,1999,60645
147,2000,83315
147,2001,66467
147,2002,60490
147,2003,74078
147,2004,77987
147,2005,74295
147,2006,68544
147,2007,77193
147,2008,67938
147,2009,63266
147,2010,89710
147,2011,94832
147,2012,88105
147,2013,64546
147,2014,61376
147,2015,40472
147,2016,69219
147,2017,96578
147,2018,97964
149,1991,29825
149,1992,38657
149,1993,38106
149,1994,44440
149,1995,45260
149,1996,41168
149,1997,43744
149,1998,39872
149,1999,44382
149,2000,46915
149,2001,46257
149,2002,44595
149,2003,47474
149,2004,54373
149,2005,57248
149,2006,56546
149,2007,65841
149,2008,67323
149,2009,93827
149,2010,126637
149,2011,141246
149,2012,135811
149,2013,153331
149,2014,144119
149,2015,136180
149,2016,136647
149,2017,147825
149,2018,104486
15,1991,1470939
15,1992,1520826
15,1993,1457486
15,1994,1417955
15,1995,1454782
15,1996,1332380
15,1997,1156071
15,1998,1039556
15,1999,837983
150,1991,2600633
150,1992,2854061
150,1993,2625546
150,1994,2555068
150,1995,2466001
150,1996,2177132
150,1997,1908994
150,1998,1803735
150,1999,1543363
150,2000,1242134
150,2001,1432525
150,2002,1587385
150,2003,2023200
150,2004,2463777
150,2005,2278204
150,2006,2582252
150,2007,2984206
150,2008,2425335
150,2009,2442399
150,2010,2359110
150,2011,1202102
150,2012,1254153
150,2013,1319386
150,2014,1149148
150,2015,1032240
150,2016,1016369
150,2017,1199024
150,2018,1348357
154,1992,23832
154,1993,18479
154,1994,20169
154,1995,22904
154,1996,19767
154,1997,17474
154,1998,16226
154,1999,16129
154,2000,12300
154,2001,13969
154,2002,16864
154,2003,22488
154,2004,25922
154,2005,21398
154,2006,16850
154,2007,15407
154,2008,21895
154,2009,26768
154,2010,24646
154,2011,20742
154,2012,15628
154,2013,21516
154,2014,20969
154,2015,18178
154,2016,13078
154,2017,14177
154,2018,13586
156,1991,656837
156,1992,624693
156,1993,652423
156,1994,670875
156,1995,895679
156,1996,731032
156,1997,721100
156,1998,694371
156,1999,672808
156,2000,795340
156,2001,896253
156,2002,962574
156,2003,974186
156,2004,1281611
156,2005,1370498
156,2006,1220937
156,2007,1362077
156,2008,1395367
156,2009,1280187
156,2010,1438035
156,2011,1887160
156,2012,1894461
156,2013,1927709
156,2014,1864464
156,2015,2194372
156,2016,2227480
156,2017,2242505
156,2018,2303937
157,1991,78986
157,1992,65940
157,1993,78832
157,1994,72501
157,1995,77377
157,1996,68637
157,1997,64892
157,1998,69739
157,1999,65000
157,2000,71140
157,2001,77727
157,2002,108956
157,2003,123845
157,2004,139711
157,2005,155296
157,2006,177264
157,2007,205788
157,2008,210334
157,2009,163499
157,2010,173259
157,2011,263341
157,2012,294840
157,2013,290276
157,2014,312648
157,2015,284345
157,2016,251866
157,2017,304859
157,2018,260171
158,1991,176586
158,1992,219559
158,1993,211482
158,1994,151320
158,1995,148665
158,1996,232790
158,1997,212561
158,1998,230145
158,1999,242578
158,2000,94773
158,2001,88434
158,2002,100912
158,2003,117375
158,2004,141778
158,2005,155087
158,2006,160952
158,2007,142746
158,2008,179595
158,2009,171468
158,2010,166174
158,2011,194692
158,2012,181756
158,2013,138758
158,2014,182997
158,2015,140322
158,2016,143497
158,2017,152621
158,2018,176225
159,1991,528972
159,1992,430479
159,1993,766069
159,1994,470831
159,1995,510713
159,1996,498088
159,1997,537648
159,1998,510092
159,1999,454884
159,2000,406489
159,2001,644641
159,2002,859339
159,2003,729867
159,2004,871047
159,2005,874942
159,2006,872393
159,2007,1204265
159,2008,1622687
159,2009,1124860
159,2010,1088422
159,2011,1237897
159,2012,1027399
159,2013,1394078
159,2014,1422477
159,2015,995467
159,2016,481845
159,2017,359316
159,2018,398729
16,1991,206682
16,1992,196000
16,1993,203846
16,1994,204354
16,1995,212996
16,1996,211632
16,1997,226373
16,1998,205945
16,1999,204939
16,2000,201806
16,2001,193755
16,2002,184909
16,2003,188823
16,2004,185604
16,2005,167486
16,2006,169721
16,2007,181289
16,2008,198682
16,2009,207789
16,2010,216415
16,2011,217405
16,2012,190991
16,2013,211800
16,2014,234184
16,2015,243744
16,2016,252219
16,2017,255309
16,2018,254159
162,1991,437356
162,1992,429404
162,1993,373288
162,1994,396316
162,1995,406653
162,1996,399228
162,1997,384247
162,1998,365362
162,1999,332393
162,2000,268459
162,2001,268534
162,2002,307310
162,2003,363177
162,2004,404426
162,2005,441001
162,2006,451792
162,2007,499686
162,2008,567117
162,2009,537174
162,2010,553201
162,2011,605228
162,2012,602945
162,2013,676406
162,2014,608072
162,2015,496554
