geo,year,buckwheat_export_quantity_scl
1,2014,0
1,2017,1
1,2018,1
1,2019,3
10,2010,918
10,2011,862
10,2012,361
10,2013,90
10,2014,104
10,2015,361
10,2016,138
10,2017,97
10,2018,92
10,2019,2132
100,2010,153
100,2011,1782
100,2012,377
100,2013,8692
100,2014,10631
100,2015,6181
100,2016,3173
100,2017,1873
100,2018,1009
100,2019,5546
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,0
104,2011,1
104,2012,2
104,2013,1
104,2014,2
104,2015,2
104,2016,0
104,2017,8
104,2018,7
104,2019,4
105,2010,0
105,2011,2
105,2012,1
105,2013,22
105,2014,2
105,2015,3
105,2016,1
106,2010,156
106,2011,193
106,2012,376
106,2013,950
106,2014,655
106,2015,489
106,2016,214
106,2017,171
106,2018,189
106,2019,214
107,2019,0
108,2010,52
108,2011,186
108,2012,262
108,2013,627
108,2014,6916
108,2015,3782
108,2016,5210
108,2017,3472
108,2018,6403
108,2019,7092
11,2010,1091
11,2011,498
11,2012,859
11,2013,288
11,2014,783
11,2015,805
11,2016,380
11,2017,419
11,2018,259
11,2019,352
110,2010,11
110,2011,8
110,2012,5
110,2013,0
110,2014,28
110,2015,123
110,2016,32
110,2017,30
110,2018,15
110,2019,18
113,2010,0
113,2011,0
113,2012,1
113,2013,1
113,2014,23
114,2010,53
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2018,91
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,40
117,2013,0
117,2014,0
117,2015,0
117,2016,101
117,2018,1
118,2016,0
119,2010,1953
119,2011,4927
119,2012,2520
119,2013,5227
119,2014,6807
119,2015,7691
119,2016,18008
119,2017,11031
119,2018,9163
119,2019,18065
121,2014,0
121,2017,0
121,2018,0
121,2019,0
126,2010,583
126,2011,1048
126,2012,2100
126,2013,8792
126,2014,13391
126,2015,21811
126,2016,14640
126,2017,16036
126,2018,13880
126,2019,20409
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,224
131,2011,457
131,2012,284
131,2013,0
131,2017,0
131,2018,9
131,2019,1
138,2015,0
138,2019,12
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,269
141,2015,527
141,2016,481
141,2018,1432
141,2019,2840
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2010,1
146,2011,0
146,2012,1
146,2013,0
146,2014,1
146,2015,1
146,2016,2
146,2017,22
146,2018,1
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
147,2019,0
149,2010,1210
149,2011,975
149,2012,862
149,2013,321
149,2014,588
149,2015,332
149,2016,387
149,2017,499
149,2018,440
149,2019,753
150,2010,5189
150,2011,3769
150,2012,3605
150,2013,2787
150,2014,2396
150,2015,2993
