geo,year,potassium_chloride_muriate_of_potash_mop_import_value_ife2
1,2003,0.02
1,2006,1.56
1,2007,14.62
1,2008,19.17
1,2009,0.72
1,2010,0.07
1,2011,1.49
1,2012,301.2
1,2013,6.97
1,2014,741.81
1,2015,221.21
1,2016,320.14
1,2017,7.3
1,2018,229.36
1,2019,160.2
10,2002,57328.75
10,2003,55410.05
10,2004,81172.69
10,2005,83498.99
10,2006,71855.81
10,2007,74337.33
10,2008,320320.09
10,2009,44211.16
10,2010,133924.79
10,2011,98641.01
10,2012,100983.63
10,2013,92551.27
10,2014,94973.76
10,2015,113194.48
10,2016,79972.73
10,2017,98701.13
10,2018,159851.2
10,2019,156392.83
100,2002,255883.48
100,2003,278324.34
100,2004,393295.2
100,2005,853737.02
100,2006,664167.81
100,2007,683938.64
100,2008,2479700.77
100,2009,2183620.05
100,2010,1659933.36
100,2011,1205751.39
100,2012,1164798.34
100,2013,1163056.52
100,2014,1329787.69
100,2015,1186352.54
100,2016,983421.77
100,2017,1033547.43
100,2018,1132859.77
100,2019,1217180.43
101,2002,54399.61
101,2003,63714.63
101,2004,173733.89
101,2005,199804.39
101,2006,213349.71
101,2007,340778.1
101,2008,1252011.95
101,2009,340583.43
101,2010,719164.14
101,2011,1443828.75
101,2012,1240580.99
101,2013,963262.35
101,2014,890816.28
101,2015,923415.56
101,2016,700141.82
101,2017,794414.91
101,2018,973867.68
101,2019,864313.97
102,2002,7214.54
102,2003,10831.07
102,2004,39382.91
102,2005,12422.46
102,2006,6565.72
102,2010,7506.09
102,2011,12339.94
102,2013,5200.79
102,2014,85918.65
102,2015,7206.74
102,2016,4711.22
102,2017,10248.94
102,2018,23598.94
103,2007,135.04
103,2008,2.43
103,2009,321.55
103,2010,179.73
103,2011,15.78
103,2012,2935.7
103,2013,2396.48
103,2014,3568.29
103,2015,1460.97
103,2016,693.52
103,2017,2919.14
103,2018,2605.21
103,2019,2746.26
104,2002,1933.67
104,2003,2112.92
104,2004,7775.76
104,2005,23020.64
104,2006,26032.63
104,2007,29186.02
104,2008,50562.11
104,2009,26894.84
104,2010,39089.15
104,2011,44258.17
104,2012,38548.23
104,2013,66424.87
104,2014,64753.39
104,2015,51068.39
104,2016,46894.31
104,2017,52297.8
104,2018,57001.81
104,2019,56335.51
105,2002,2117
105,2003,20
105,2004,40
105,2005,64
105,2006,61
105,2007,79
105,2008,167
105,2009,245
105,2010,277
105,2011,236
105,2012,151
105,2013,189
105,2014,289
105,2015,1594
105,2016,278
105,2017,223
105,2018,268
105,2019,234
106,2002,57760.48
106,2003,58786.73
106,2004,64130.17
106,2005,62340.55
106,2006,61502.34
106,2007,95079.12
106,2008,193226.61
106,2009,89883.06
106,2010,140632.39
106,2011,125401.71
106,2012,128652.9
106,2013,118279.48
106,2014,104234.14
106,2015,92299.41
106,2016,93907.17
106,2017,96450.18
106,2018,109722.89
106,2019,103895.64
107,2002,11642.28
107,2003,10179.3
107,2004,12947.92
107,2005,15585.25
107,2006,23033.26
107,2007,18152.67
107,2008,33005.04
107,2009,18511.07
107,2010,36906.16
107,2011,21093.36
107,2012,25623
107,2013,32152.86
107,2014,32947.09
107,2015,34672.79
107,2016,21154.44
107,2017,27835.27
107,2018,19403.69
107,2019,30132.89
108,2002,295.9
108,2003,283.4
108,2004,550.89
108,2005,785.24
108,2006,2080.26
108,2007,3107.97
108,2008,8940.97
108,2009,2541.22
108,2010,1934.59
108,2011,4086.54
108,2012,5114.26
108,2013,6310.19
108,2014,5908.28
108,2015,6148.84
108,2016,6260.28
108,2017,4995.05
108,2018,5229.86
108,2019,2450.49
109,2002,58.13
109,2003,100.78
109,2004,22.84
109,2005,0.29
109,2006,1.15
109,2007,18.13
109,2008,1.27
109,2009,4.05
109,2010,155.49
109,2011,57.92
109,2012,6.07
109,2013,6.33
109,2014,32.7
109,2015,38.71
109,2016,23.62
109,2017,930.69
109,2019,15.71
11,2002,638.87
11,2003,23161.02
11,2004,23462.08
11,2005,24497.19
11,2006,25781.55
11,2007,27947.43
11,2008,68250.28
11,2009,16295.18
11,2010,39782.89
11,2011,47924.27
11,2012,56115.58
11,2013,51686.96
11,2014,49488.83
11,2015,39014.92
11,2016,32541.77
11,2017,31194.87
11,2018,26892.08
11,2019,35434
110,2002,127147.99
110,2003,120519.46
110,2004,145719.92
110,2005,166807.05
110,2006,158666.66
110,2007,187274.86
110,2008,381792.76
110,2009,213140.96
110,2010,257242.32
110,2011,253321.83
110,2012,302018.75
110,2013,231225.25
110,2014,216060.71
110,2015,205430.27
110,2016,154475.07
110,2017,175487.07
110,2018,169173.28
110,2019,186983.99
112,2002,0.54
112,2004,1.44
112,2005,8.64
112,2007,1.79
112,2008,7.06
112,2009,42.26
112,2010,1.29
112,2011,0.89
112,2012,46.67
112,2013,40.05
112,2014,2.03
112,2015,4.48
112,2016,18.5
112,2017,22.58
112,2018,19.28
112,2019,26.6
113,2002,0.42
113,2003,0.02
113,2004,11.8
113,2005,2.55
113,2007,40.73
113,2008,51.31
113,2009,124.96
113,2010,0.36
113,2011,26
113,2013,28.38
113,2014,187.28
113,2015,8.57
113,2016,58.17
113,2017,50.2
113,2018,41.23
113,2019,10.53
114,2002,76.82
114,2003,257.5
114,2004,580.07
114,2005,52.99
114,2006,608.7
114,2007,32.15
114,2008,107.98
114,2009,489.72
114,2010,345.2
114,2013,457.09
114,2015,917.68
114,2016,743.36
114,2017,1080.66
114,2018,1999.34
114,2019,3849.84
115,2002,5.35
115,2003,0.04
115,2004,0.02
115,2005,0.62
115,2008,0.06
115,2012,0.32
115,2013,329.15
115,2015,0.08
115,2017,65.47
115,2018,20.27
115,2019,2086.51
117,2002,75534.78
117,2003,80509.82
117,2004,97853.9
117,2005,154210.81
117,2006,112813.38
117,2007,137081.07
117,2008,357579.42
117,2009,236766.03
117,2010,228345.18
117,2011,277364.69
117,2012,266816.55
117,2013,234143.49
117,2014,211528.23
117,2015,207690.96
117,2016,176040.4
117,2017,182419.26
117,2018,199035.26
117,2019,225647.55
118,2006,312.11
118,2007,109.29
