geo,year,cocoa_paste_import_value_index_2014_2016_100_tie
1,1996,105
1,1997,21
1,1998,24
1,2000,99
1,2001,24
1,2004,28
1,2005,18
1,2007,154
1,2008,79
1,2010,1017
1,2012,27
1,2013,149
1,2014,47
1,2015,169
1,2016,84
1,2017,248
1,2018,175
1,2019,458
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1988,14
10,1989,30
10,1990,28
10,1991,20
10,1992,20
10,1993,24
10,1994,28
10,1995,34
10,1996,35
10,1997,35
10,1998,26
10,1999,23
10,2000,19
10,2001,24
10,2002,43
10,2003,52
10,2004,45
10,2005,46
10,2006,44
10,2007,60
10,2008,68
10,2009,70
10,2010,95
10,2011,96
10,2012,62
10,2013,70
10,2014,90
10,2015,111
10,2016,98
10,2017,88
10,2018,81
10,2019,167
100,1961,0
100,1962,0
100,1965,0
100,1968,0
100,1969,0
100,1975,0
100,1977,0
100,1995,1
100,1996,3
100,1997,1
100,1998,2
100,1999,0
100,2000,0
100,2001,2
100,2002,1
100,2003,1
100,2004,0
100,2005,2
100,2006,6
100,2007,11
100,2008,15
100,2009,52
100,2010,85
100,2011,142
100,2012,140
100,2013,84
100,2014,126
100,2015,66
100,2016,108
100,2017,128
100,2018,101
100,2019,70
101,1965,0
101,1966,0
101,1968,15
101,1969,4
101,1970,36
101,1973,9
101,1974,5
101,1975,4
101,1976,10
101,1977,1
101,1978,1
101,1979,0
101,1980,0
101,1981,92
101,1982,217
101,1983,2
101,1984,18
101,1986,13
101,1987,30
101,1988,5
101,1989,1
101,1992,1
101,1993,1
101,1994,4
101,1995,1
101,1996,2
101,1997,5
101,1998,2
101,1999,5
101,2000,11
101,2001,24
101,2002,8
101,2003,41
101,2004,1
101,2005,8
101,2006,36
101,2007,70
101,2008,48
101,2009,27
101,2010,47
101,2011,67
101,2012,82
101,2013,60
101,2014,93
101,2015,107
101,2016,99
101,2017,121
101,2018,105
101,2019,283
102,1961,1
102,1962,1
102,1963,1
102,1964,3
102,1965,1
102,1966,0
102,1967,1
102,1968,1
102,1969,3
102,1970,2
102,1971,1
102,1972,2
102,1973,1
102,1974,2
102,1980,24
102,1999,1
102,2000,9
102,2001,2
102,2003,3
102,2004,11
102,2005,3
102,2006,10
102,2007,46
102,2008,51
102,2009,35
102,2010,34
102,2011,53
102,2012,72
102,2013,53
102,2014,65
102,2015,126
102,2016,109
102,2017,127
102,2018,84
102,2019,154
103,2015,100
103,2017,214
103,2018,29
104,1961,1289
104,1962,1397
104,1963,1320
104,1964,1477
104,1965,1443
104,1966,1789
104,1967,1979
104,1968,2769
104,1969,2064
104,1970,3134
104,1971,2769
104,1972,2328
104,1973,2414
104,1974,4281
104,1975,1068
104,1976,170
104,1977,1424
104,1978,993
104,1979,1038
104,1980,211
104,1981,285
104,1982,185
104,1983,336
104,1984,372
104,1985,306
104,1986,105
104,1987,419
104,1988,142
104,1989,176
104,1990,899
104,1991,9319
104,1992,10357
104,1993,1435
104,1994,260
104,1995,320
104,1996,157
104,1997,3738
104,1998,6916
104,1999,9290
104,2000,5841
104,2001,14631
104,2002,9758
104,2003,8594
104,2004,6497
104,2005,6486
104,2006,4212
104,2007,328
104,2008,214
104,2009,641
104,2010,563
104,2011,476
104,2012,91
104,2013,22
104,2014,114
104,2015,87
104,2016,99
104,2017,17
104,2018,9
104,2019,7309
105,1961,1
105,1962,1
105,1963,1
105,1964,2
105,1965,1
105,1966,1
105,1967,1
105,1968,2
105,1969,3
105,1970,4
105,1971,4
105,1972,4
105,1973,4
105,1974,7
105,1975,8
105,1976,10
105,1977,20
105,1978,34
105,1979,23
105,1980,13
105,1981,8
105,1982,8
105,1983,8
105,1984,16
105,1985,14
105,1986,22
105,1987,14
105,1988,9
105,1989,9
105,1990,5
105,1991,6
105,1992,8
105,1993,7
105,1994,11
105,1995,8
105,1996,24
105,1997,16
105,1998,22
105,1999,26
105,2000,15
105,2001,15
105,2002,21
105,2003,30
105,2004,38
105,2005,42
105,2006,34
105,2007,53
105,2008,59
105,2009,55
105,2010,88
105,2011,72
105,2012,72
105,2013,96
105,2014,87
105,2015,107
105,2016,106
105,2017,99
105,2018,103
105,2019,97
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,1
106,1972,1
106,1973,1
106,1974,6
106,1975,5
106,1976,3
106,1977,15
106,1978,17
106,1979,20
106,1980,20
106,1981,10
106,1982,5
106,1983,6
106,1984,7
106,1985,10
106,1986,10
106,1987,11
106,1988,10
106,1989,11
106,1990,10
106,1991,9
106,1992,13
106,1993,13
106,1994,18
106,1995,19
106,1996,21
106,1997,23
106,1998,24
106,1999,13
106,2000,8
106,2001,14
106,2002,27
106,2003,37
106,2004,28
106,2005,31
106,2006,39
106,2007,65
106,2008,67
106,2009,63
106,2010,72
106,2011,76
106,2012,65
106,2013,68
106,2014,81
106,2015,94
