geo,year,vetches_food_supply_kcal_capita_day_scl
118,2014,0
118,2015,0
118,2016,0
138,2010,9
138,2011,9
138,2012,9
138,2013,9
138,2014,9
138,2015,9
138,2016,9
138,2017,7
138,2018,6
138,2019,6
16,2017,0
16,2018,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
238,2010,22
238,2011,28
238,2012,29
238,2013,25
238,2014,23
238,2015,26
238,2016,23
238,2017,22
238,2018,20
238,2019,23
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2019,0
5000,2010,0
5000,2011,1
5000,2012,1
5000,2013,0
5000,2014,0
5000,2015,1
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,2
5100,2011,2
5100,2012,3
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5101,2010,6
5101,2011,8
5101,2012,8
5101,2013,7
5101,2014,7
5101,2015,7
5101,2016,7
5101,2017,6
5101,2018,5
5101,2019,6
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5204,2010,6
5204,2011,6
5204,2012,6
5204,2013,6
5204,2014,6
5204,2015,6
5204,2016,6
5204,2017,5
5204,2018,5
5204,2019,5
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5801,2010,2
5801,2011,3
5801,2012,3
5801,2013,3
5801,2014,3
5801,2015,3
5801,2016,3
5801,2017,2
5801,2018,2
5801,2019,3
5802,2010,5
5802,2011,6
5802,2012,6
5802,2013,5
5802,2014,5
5802,2015,6
5802,2016,5
5802,2017,5
5802,2018,4
5802,2019,5
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,2
5817,2011,2
5817,2012,2
5817,2013,2
5817,2014,2
5817,2015,2
5817,2016,2
5817,2017,2
5817,2018,1
5817,2019,2
