geo,year,roots_other_production_cce
101,1961,840000
101,1962,880000
101,1963,920000
101,1964,960000
101,1965,1000000
101,1966,1040000
101,1967,1080000
101,1968,1170000
101,1969,1210000
101,1970,1230000
101,1971,1250000
101,1972,1300000
101,1973,1293000
101,1974,1293000
101,1975,430000
101,1976,243250
101,1977,237750
101,1978,238000
101,1979,355000
101,1980,350000
101,1981,235000
101,1982,210000
101,1983,222000
101,1984,312000
101,1985,315000
101,1986,325000
101,1987,320000
101,1988,320000
101,1989,320000
101,1990,296344
101,1991,297786
101,1992,311775
101,1993,321000
101,1994,329000
101,1995,330000
101,1996,356222
101,1997,314907
101,1998,350000
101,1999,377764
101,2000,375112
101,2001,380000
101,2002,388000
101,2003,370000
101,2004,375000
101,2005,377000
101,2006,378000
101,2007,380000
101,2008,379000
101,2009,370000
101,2010,365000
101,2011,380000
101,2012,400000
101,2013,420000
107,1961,120000
107,1962,150000
107,1963,152000
107,1964,156000
107,1965,160000
107,1966,160000
107,1967,162000
107,1968,162000
107,1969,177700
107,1970,181700
107,1971,189000
107,1972,195000
107,1973,200000
107,1974,206000
107,1975,223548
107,1976,191839
107,1977,178282
107,1978,157337
107,1979,144829
107,1980,186434
107,1981,177708
107,1982,161724
107,1983,137525
107,1984,141372
107,1985,132653
107,1986,113503
107,1987,106770
107,1988,102558
107,1989,87972
107,1990,80661
107,1991,79774
107,1992,65067
107,1993,58981
107,1994,57203
107,1995,53927
107,1996,54952
107,1997,66455
107,1998,67827
107,1999,69230
107,2000,70664
107,2001,72132
107,2002,73604
107,2003,62260
107,2004,63649
107,2005,81372
107,2006,83902
107,2007,86806
107,2008,90503
107,2009,86371
107,2010,94559
107,2011,99682
107,2012,111772
107,2013,113926
109,1961,7955
109,1962,7965
109,1963,8618
109,1964,10113
109,1965,15731
109,1966,16346
109,1967,12191
109,1968,10394
109,1969,11430
109,1970,20523
109,1971,26908
109,1972,29734
109,1973,25706
109,1974,27705
109,1975,32305
109,1976,30096
109,1977,29409
109,1978,34469
109,1979,34557
109,1980,29641
109,1981,28206
109,1982,25594
109,1983,24989
109,1984,31029
109,1985,31437
109,1986,31618
109,1987,26769
109,1988,25873
109,1989,22120
109,1990,23253
109,1991,22225
109,1992,26729
109,1993,34299
109,1994,36380
109,1995,40769
109,1996,44611
109,1997,32163
109,1998,27418
109,1999,30262
109,2000,20928
109,2001,20475
109,2002,19499
109,2003,18354
109,2004,15679
109,2005,14351
109,2006,17914
109,2007,17315
109,2008,16880
109,2009,20940
109,2010,23690
109,2011,27925
109,2012,27693
109,2013,25300
110,1961,556200
110,1962,584500
110,1963,664700
110,1964,588400
110,1965,564200
110,1966,612400
110,1967,550600
110,1968,600700
110,1969,597400
110,1970,609000
110,1971,636600
110,1972,609500
110,1973,489000
110,1974,525400
110,1975,459300
110,1976,508300
110,1977,518000
110,1978,440000
110,1979,544900
110,1980,544200
110,1981,474700
110,1982,482300
110,1983,485200
110,1984,441600
110,1985,464500
110,1986,477300
110,1987,478400
110,1988,483100
110,1989,448100
110,1990,402900
110,1991,429600
110,1992,380100
110,1993,352300
110,1994,325100
110,1995,335300
110,1996,323800
110,1997,338000
110,1998,330400
110,1999,322700
110,2000,306000
110,2001,293100
110,2002,281700
110,2003,269600
110,2004,245500
110,2005,248800
110,2006,233100
110,2007,231400
110,2008,243000
110,2009,244600
