geo,year,starch_potatoes_import_quantity_scl
1,2014,490
1,2015,378
1,2016,335
1,2017,554
1,2018,513
10,2014,7731
10,2015,9318
10,2016,9119
10,2017,9918
10,2018,9898
100,2014,5454
100,2015,4740
100,2016,3479
100,2017,5120
100,2018,4708
101,2014,11680
101,2015,16138
101,2016,14065
101,2017,15995
101,2018,15079
102,2014,58
102,2015,123
102,2016,79
102,2017,275
102,2018,207
103,2015,5
103,2016,15
103,2017,122
103,2018,6
104,2014,2444
104,2015,3437
104,2016,3048
104,2017,2730
104,2018,4391
105,2014,4393
105,2015,5047
105,2016,4530
105,2017,4826
105,2018,4903
106,2014,40509
106,2015,42284
106,2016,40137
106,2017,43812
106,2018,45584
107,2014,32
107,2015,8
107,2016,15
107,2017,1
107,2018,25
108,2014,4039
108,2015,4033
108,2016,4142
108,2017,4916
108,2018,4004
109,2014,4
109,2015,10
109,2016,59
109,2017,41
109,2018,9
11,2014,3518
11,2015,4671
11,2016,4231
11,2017,3235
11,2018,3628
110,2014,7535
110,2015,6179
110,2016,5291
110,2017,14712
110,2018,12914
112,2014,4124
112,2015,5013
112,2016,4076
112,2017,4940
112,2018,5403
113,2014,50
113,2015,59
113,2016,41
113,2017,119
113,2018,169
114,2014,1
114,2015,0
114,2016,2
114,2017,18
114,2018,23
115,2014,134
115,2015,108
115,2016,142
115,2017,109
115,2018,113
116,2014,1
116,2015,40
116,2017,1
117,2014,55037
117,2015,65172
117,2016,74210
117,2017,81636
117,2018,83198
118,2014,131
118,2015,78
118,2016,142
118,2017,131
118,2018,65
119,2014,2237
119,2015,3097
119,2016,2049
119,2017,3038
119,2018,2367
12,2014,1
12,2015,1
12,2017,1
12,2018,0
120,2016,1
120,2018,0
121,2014,6300
121,2015,9169
121,2016,3472
121,2017,5833
121,2018,7730
122,2014,0
122,2015,9
122,2016,2
122,2017,0
122,2018,0
123,2015,0
123,2016,0
123,2018,0
126,2014,3936
126,2015,4454
126,2016,4063
126,2017,4955
126,2018,5119
128,2014,174
128,2015,188
128,2016,663
128,2017,1265
128,2018,1497
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,5
130,2015,7
130,2016,1
130,2017,8
130,2018,0
131,2014,9600
131,2015,7593
131,2016,7334
131,2017,7526
131,2018,8124
132,2014,2
132,2015,0
132,2016,1
132,2017,1
132,2018,4
133,2017,0
134,2014,60
134,2015,39
134,2016,27
134,2017,3
134,2018,60
137,2014,20
137,2015,16
137,2016,12
137,2017,13
137,2018,15
138,2014,28242
138,2015,32946
138,2016,33143
138,2017,33851
138,2018,35541
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
141,2014,235
141,2015,384
141,2016,371
141,2017,501
141,2018,427
143,2014,2590
143,2015,4201
143,2016,3801
143,2017,4508
143,2018,2738
144,2014,2
144,2015,3
144,2016,18
144,2017,2
144,2018,4
146,2014,404
146,2015,554
146,2016,519
146,2017,475
146,2018,521
147,2014,173
147,2015,15
147,2016,39
147,2017,34
147,2018,99
149,2016,0
149,2017,0
149,2018,0
150,2014,64056
150,2015,78750
150,2016,61380
150,2017,100363
150,2018,102166
153,2014,9
153,2015,9
154,2014,736
154,2015,763
154,2016,729
154,2017,791
154,2018,883
155,2014,1
155,2015,1
155,2016,0
155,2017,0
155,2018,1
156,2014,2386
156,2015,3269
156,2016,2254
156,2017,2343
156,2018,3007
157,2014,71
157,2015,67
157,2016,59
157,2017,52
157,2018,78
158,2014,0
158,2015,1
158,2016,0
158,2018,21
159,2014,117
159,2015,0
159,2016,1
159,2017,0
159,2018,0
16,2014,582
16,2015,3068
16,2016,1519
16,2017,2499
16,2018,1252
162,2014,11
162,2015,8
162,2016,17
162,2017,13
162,2018,26
165,2014,5481
165,2015,6019
165,2016,7726
165,2017,8812
165,2018,9369
166,2014,312
166,2015,461
166,2016,389
166,2017,321
166,2018,317
167,2014,5774
167,2015,6668
167,2016,8771
167,2017,9160
167,2018,8869
168,2014,4
168,2015,13
168,2016,30
168,2017,11
168,2018,1
169,2014,540
169,2015,445
169,2016,250
169,2017,361
169,2018,332
170,2014,15296
170,2015,20964
170,2016,15855
170,2017,20448
170,2018,23937
171,2014,9893
171,2015,12573
171,2016,15342
171,2017,18836
171,2018,20521
173,2014,10160
173,2015,14797
173,2016,14392
173,2017,15638
173,2018,16123
174,2014,3881
174,2015,4720
174,2016,4271
174,2017,3341
174,2018,3632
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,0
176,2014,2
176,2016,1
176,2017,3
176,2018,2
181,2014,0
181,2015,0
181,2016,20
181,2017,10
181,2018,22
183,2014,3438
183,2015,3573
183,2016,3615
183,2017,3517
183,2018,3258
184,2017,0
185,2014,17800
185,2015,17445
185,2016,16327
185,2017,17783
185,2018,19518
188,2016,0
188,2017,0
188,2018,1
189,2014,0
189,2016,0
189,2017,0
19,2014,0
19,2016,21
19,2017,0
19,2018,2
191,2015,1
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,3474
194,2015,8827
194,2016,6809
194,2017,4986
194,2018,3527
195,2014,83
195,2015,102
195,2016,100
195,2017,136
195,2018,156
196,2014,1
196,2015,1
196,2016,2
196,2017,1
196,2018,2
197,2015,0
197,2017,0
198,2014,618
198,2015,747
198,2016,795
198,2017,1059
198,2018,913
199,2014,2489
199,2015,2656
199,2016,2603
199,2017,2851
199,2018,3029
2,2014,47
20,2014,1
20,2015,3
20,2016,38
20,2017,25
20,2018,0
202,2014,2818
202,2015,3409
202,2016,2512
202,2017,3412
202,2018,3293
203,2014,34128
203,2015,35759
203,2016,33464
203,2017,33392
203,2018,31524
207,2014,0
207,2017,3
207,2018,2
208,2014,742
208,2015,426
208,2016,746
208,2017,682
208,2018,667
209,2014,1
209,2016,1
209,2017,0
209,2018,1
21,2014,1338
21,2015,1434
21,2016,1374
21,2017,1615
21,2018,1654
210,2014,18413
210,2015,17644
210,2016,16869
210,2017,17744
210,2018,17661
211,2014,5581
211,2015,5683
211,2016,5682
211,2017,6338
211,2018,6221
213,2014,135
213,2015,483
213,2016,385
213,2017,392
213,2018,132
214,2014,25083
214,2015,49413
214,2016,26518
214,2017,39174
214,2018,40078
215,2014,6
215,2015,5
215,2016,2
215,2017,0
215,2018,2
216,2014,16028
216,2015,22954
216,2016,20289
216,2017,25188
216,2018,26364
217,2014,3
217,2015,4
217,2016,1
217,2017,0
220,2014,48
220,2015,125
220,2016,48
220,2017,42
220,2018,60
221,2014,202
221,2015,53
221,2016,76
221,2017,112
221,2018,101
222,2014,340
222,2015,327
222,2016,552
222,2017,267
222,2018,2
223,2014,9195
223,2015,9369
223,2016,9682
223,2017,9776
223,2018,10245
225,2014,2190
225,2015,977
225,2016,1088
225,2017,1724
225,2018,1206
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,0
229,2014,63232
229,2015,59152
229,2016,53509
229,2017,56412
229,2018,57953
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,6
230,2014,1551
230,2015,577
230,2016,2911
230,2017,3498
230,2018,3884
231,2014,88392
231,2015,110931
231,2016,98740
231,2017,108150
231,2018,115899
233,2014,0
233,2016,0
233,2017,1
233,2018,1
234,2014,157
234,2015,1534
234,2016,1029
234,2017,1790
234,2018,1941
235,2014,5973
235,2015,5271
235,2016,5229
235,2017,4609
235,2018,4486
236,2014,1955
236,2015,1855
236,2016,450
236,2017,231
236,2018,176
237,2014,35912
237,2015,37379
237,2016,27131
237,2017,7488
237,2018,22530
238,2014,3
238,2015,1
238,2016,1
238,2017,0
238,2018,0
244,2017,1
249,2014,527
249,2015,226
249,2016,434
249,2017,213
249,2018,248
25,2014,3
25,2015,2
25,2016,5
25,2017,6
25,2018,4
251,2014,20
251,2015,0
251,2016,0
251,2017,1
251,2018,54
255,2014,36638
255,2015,40239
255,2016,49569
255,2017,42519
255,2018,60210
256,2014,86
256,2015,92
256,2016,77
256,2017,89
256,2018,88
27,2014,3552
27,2015,2024
27,2016,3266
27,2017,3171
27,2018,2684
272,2014,1216
272,2015,1477
272,2016,1350
272,2017,1373
272,2018,1976
273,2014,71
273,2015,64
273,2016,65
273,2017,68
273,2018,68
276,2014,6
276,2015,101
276,2016,52
276,2017,52
276,2018,0
28,2014,21
28,2015,91
28,2016,20
28,2017,57
28,2018,67
3,2014,169
3,2015,50
3,2016,29
3,2017,153
3,2018,0
32,2014,1
32,2015,0
32,2016,2
32,2017,3
33,2014,6244
33,2015,7581
33,2016,10140
33,2017,11764
33,2018,11613
35,2014,5
35,2015,13
35,2016,2
35,2017,9
35,2018,9
37,2017,24
38,2014,1
38,2015,0
38,2016,3
38,2017,3
38,2018,2
4,2014,1729
4,2015,1249
4,2016,1951
4,2017,2487
4,2018,4385
40,2014,1672
40,2015,2095
40,2016,2077
40,2017,2125
40,2018,1950
41,2014,30157
41,2015,65576
41,2016,42081
41,2017,62313
41,2018,48746
44,2014,3370
44,2015,3760
44,2016,3866
44,2017,4026
44,2018,4139
45,2018,0
