geo,year,milk_whole_fresh_cow_fats_year_scl
1,2010,12151
1,2011,12071
1,2012,13692
1,2013,14002
1,2014,14551
1,2015,15714
1,2016,15619
1,2017,16524
1,2018,14223
1,2019,14403
10,2010,83695
10,2011,72899
10,2012,94890
10,2013,102235
10,2014,95125
10,2015,101200
10,2016,103457
10,2017,100973
10,2018,102429
10,2019,110697
100,2010,1786036
100,2011,1878343
100,2012,1944126
100,2013,2021532
100,2014,2174864
100,2015,2379929
100,2016,2517082
100,2017,2716080
100,2018,2917409
100,2019,2922560
101,2010,23146
101,2011,24807
101,2012,24392
101,2013,19851
101,2014,20274
101,2015,21991
101,2016,23546
101,2017,23923
101,2018,24678
101,2019,26101
102,2010,51635
102,2011,53333
102,2012,55270
102,2013,57389
102,2014,61388
102,2015,43193
102,2016,45370
102,2017,51404
102,2018,51536
102,2019,51536
103,2010,4797
103,2011,4956
103,2012,5022
103,2013,5127
103,2014,5240
103,2015,7327
103,2016,8247
103,2017,8017
103,2018,8113
103,2019,7675
104,2010,14735
104,2011,10716
104,2012,9794
104,2013,11424
104,2014,13300
104,2015,15200
104,2016,17100
104,2017,18240
104,2018,15732
104,2019,15962
105,2010,18874
105,2011,20303
105,2012,20419
105,2013,20710
105,2014,21552
105,2015,20636
105,2016,22347
105,2017,22354
105,2018,23517
105,2019,22928
106,2010,66325
106,2011,67442
106,2012,67784
106,2013,58878
106,2014,53709
106,2015,53749
106,2016,51246
106,2017,52906
106,2018,51680
106,2019,57380
107,2010,999
107,2011,1004
107,2012,993
107,2013,1001
107,2014,1102
107,2015,1156
107,2016,1078
107,2017,1089
107,2018,985
107,2019,993
108,2010,127136
108,2011,124588
108,2012,127027
108,2013,129604
108,2014,128700
108,2015,130350
108,2016,138600
108,2017,140250
108,2018,142511
108,2019,142906
109,2010,262
109,2011,260
109,2012,269
109,2013,285
109,2014,270
109,2015,249
109,2016,252
109,2017,277
109,2018,277
109,2019,246
11,2010,3323
11,2011,3050
11,2012,2876
11,2013,2912
11,2014,3468
11,2015,2684
11,2016,3036
11,2017,2687
11,2018,3250
11,2019,3192
110,2010,191323
110,2011,192829
110,2012,192972
110,2013,188996
110,2014,190604
110,2015,188145
110,2016,187076
110,2017,189931
110,2018,190720
110,2019,188338
112,2010,10553
112,2011,11717
112,2012,11867
112,2013,11685
112,2014,12262
112,2015,13425
112,2016,13748
112,2017,14527
112,2018,15555
112,2019,17103
113,2010,30113
113,2011,32591
113,2012,33693
113,2013,33634
113,2014,33826
113,2015,35858
113,2016,35917
113,2017,35316
113,2018,36821
113,2019,34648
114,2010,91727
114,2011,93282
114,2012,94241
114,2013,93074
114,2014,85162
114,2015,87571
114,2016,104831
114,2017,92451
114,2018,99057
114,2019,105531
115,2010,891
115,2011,880
115,2012,873
115,2013,949
115,2014,995
115,2015,928
115,2016,971
115,2017,1492
115,2018,1588
115,2019,887
116,2010,2970
116,2011,3058
116,2012,3122
116,2013,3122
116,2014,2640
116,2015,2638
116,2016,2645
116,2017,2646
116,2018,2650
116,2019,2658
117,2010,8288
117,2011,5139
117,2012,8442
117,2013,8214
117,2014,7196
117,2015,8529
117,2016,7815
117,2017,7726
117,2018,9875
117,2019,6892
118,2010,1732
118,2011,1590
118,2012,1870
118,2013,422
118,2014,642
118,2015,2099
118,2016,2220
118,2017,2488
118,2018,1422
118,2019,1376
119,2010,1617
119,2011,990
119,2012,759
119,2013,924
119,2014,830
119,2015,857
119,2016,1027
119,2017,793
119,2018,946
119,2019,759
12,2010,65
12,2011,74
12,2012,102
12,2013,116
12,2014,67
12,2015,71
12,2016,56
12,2017,59
12,2018,70
12,2019,72
120,2010,107
120,2011,131
120,2012,123
120,2013,122
120,2014,120
120,2015,121
120,2016,120
120,2017,122
120,2018,125
120,2019,157
121,2010,4825
121,2011,6460
121,2012,6478
121,2013,7894
121,2014,6584
121,2015,6776
121,2016,6522
121,2017,6930
121,2018,8100
121,2019,7495
122,2010,3386
122,2011,3986
122,2012,4018
122,2013,3956
122,2014,3982
122,2015,3777
122,2016,3677
122,2017,3578
122,2018,3615
122,2019,3826
123,2010,307
123,2011,315
123,2012,312
123,2013,302
123,2014,302
123,2015,309
123,2016,297
123,2017,298
123,2018,308
123,2019,312
124,2010,6046
124,2011,6235
124,2012,7344
124,2013,6898
124,2014,7146
124,2015,7646
124,2016,8501
124,2017,8647
124,2018,10118
124,2019,8827
126,2010,9801
126,2011,6112
126,2012,4765
126,2013,5646
126,2014,6586
126,2015,6590
126,2016,6190
126,2017,6945
126,2018,7049
126,2019,6976
128,2010,141
128,2011,179
128,2012,238
128,2013,238
128,2014,315
128,2015,294
128,2016,229
128,2017,389
128,2018,396
128,2019,601
129,2010,17522
129,2011,17697
129,2012,18003
129,2013,18171
129,2014,17026
129,2015,17159
129,2016,17177
129,2017,17204
129,2018,17201
129,2019,16769
130,2010,1491
130,2011,1616
130,2012,1759
130,2013,1546
130,2014,2059
130,2015,1681
130,2016,1957
130,2017,2016
130,2018,1898
130,2019,1963
131,2010,1770
131,2011,1757
131,2012,1809
131,2013,2539
131,2014,2537
131,2015,2728
131,2016,1624
131,2017,1756
131,2018,1786
131,2019,1921
132,2010,27
132,2011,44
132,2012,32
132,2013,31
132,2014,41
132,2015,46
