geo,year,sugar_crops_primary_import_value_tcl
10,2014,54
10,2015,66
10,2016,95
10,2017,117
10,2018,78
10,2019,198
100,2017,5
100,2018,0
101,2014,0
101,2015,0
101,2018,0
102,2015,0
102,2019,32
103,2017,16
103,2018,5
103,2019,25
104,2014,477
104,2015,1028
104,2016,1512
104,2017,2850
104,2018,3013
104,2019,1029
105,2014,67
105,2015,84
105,2016,66
105,2017,103
105,2018,142
105,2019,70
106,2014,454
106,2015,691
106,2016,307
106,2017,176
106,2018,194
106,2019,235
107,2014,1
107,2015,1
107,2016,0
107,2018,1
107,2019,8
108,2014,1
108,2015,2
108,2016,602
108,2017,955
108,2018,3
108,2019,5
109,2018,2
109,2019,0
11,2014,38
11,2015,7
11,2016,4
11,2017,4
11,2018,3225
11,2019,35
110,2015,21
110,2016,96
110,2017,9
110,2018,8
110,2019,39
112,2014,10
112,2019,4
113,2018,0
114,2014,70
114,2016,23723
115,2018,12
115,2019,6
117,2014,317
117,2015,339
117,2016,516
117,2017,502
117,2018,445
117,2019,353
118,2014,145
118,2015,201
118,2016,300
118,2017,469
118,2018,564
118,2019,22
119,2014,206
119,2015,35
119,2016,12
119,2017,93
119,2018,1260
119,2019,1526
12,2014,11
12,2015,20
12,2018,0
12,2019,3
120,2014,131
120,2015,0
120,2016,23
120,2017,908
120,2018,954
120,2019,2
121,2014,0
121,2015,9
121,2017,15
121,2018,3
121,2019,0
122,2014,37
122,2016,1
122,2017,1
122,2018,0
122,2019,0
123,2018,0
123,2019,0
124,2017,17
126,2016,0
126,2018,38
126,2019,612
128,2014,151
128,2015,118
128,2016,180
128,2017,154
128,2018,151
128,2019,323
13,2014,148
13,2015,104
13,2016,173
13,2017,119
13,2018,34
13,2019,26
130,2014,0
130,2015,226
130,2019,0
131,2014,34
131,2015,74
131,2016,452
131,2017,448
131,2018,80
131,2019,106
132,2014,427
132,2015,6
132,2016,330
132,2017,291
132,2018,57
132,2019,1
133,2017,0
134,2015,0
134,2018,12
134,2019,28
136,2017,0
137,2017,0
137,2019,0
138,2014,99
138,2015,40
138,2016,115
138,2017,100
138,2018,139
138,2019,82
141,2016,0
143,2014,0
143,2015,493
143,2016,426
143,2017,41
143,2018,160
143,2019,60
144,2014,3
144,2015,0
144,2016,0
144,2019,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,19
147,2015,23
147,2016,37
147,2017,42
147,2018,40
147,2019,21
149,2014,0
149,2015,66
149,2016,1032
149,2017,174
149,2018,79
149,2019,39
150,2014,4498
150,2015,4239
150,2016,2105
150,2017,3151
150,2018,7046
150,2019,3334
153,2018,3
154,2014,0
154,2015,5
154,2016,0
154,2017,1
154,2018,1
154,2019,1
156,2014,634
156,2015,441
156,2016,569
156,2017,504
156,2018,597
156,2019,835
157,2014,0
157,2015,1
157,2016,1
157,2017,0
157,2018,0
158,2014,105
158,2015,0
158,2016,80
159,2014,11
159,2016,1
159,2019,15
16,2016,45
16,2017,35
16,2018,31
16,2019,25
162,2014,41
162,2015,24
162,2016,6
162,2017,8
162,2018,7
162,2019,4
165,2015,1
165,2016,0
165,2017,0
165,2019,0
166,2018,1
166,2019,0
167,2014,13880
167,2015,9944
167,2016,9442
167,2017,8738
167,2018,9200
167,2019,6278
168,2018,124
170,2014,83
170,2015,74
170,2016,76
170,2017,90
170,2018,109
170,2019,90
171,2019,1
173,2014,464
173,2015,56
173,2016,149
173,2017,67
173,2018,186
173,2019,466
174,2014,18
174,2015,18
174,2016,21
174,2017,34
174,2018,68
174,2019,23
176,2014,0
176,2016,0
176,2017,10
176,2018,0
179,2014,138
179,2015,174
179,2016,153
179,2017,155
179,2019,74
181,2014,0
181,2015,0
181,2017,0
183,2014,44
183,2015,4
183,2016,3
183,2017,210
183,2018,55
183,2019,19
184,2014,0
184,2015,0
184,2016,18
184,2017,1
184,2019,0
185,2014,820
185,2015,691
185,2016,770
185,2017,822
185,2018,676
185,2019,714
189,2014,0
189,2017,0
19,2018,1
193,2015,0
194,2014,858
194,2015,1142
194,2016,1244
194,2017,1553
194,2018,1678
194,2019,1796
195,2014,0
195,2018,0
196,2014,4
196,2015,4
196,2016,3
196,2017,1
196,2018,1
196,2019,1
198,2014,266
198,2015,2291
198,2016,1613
198,2017,2690
198,2018,1029
198,2019,1855
199,2014,23
199,2015,1
199,2016,79
199,2017,109
199,2018,178
199,2019,118
2,2014,331
2,2015,238
2,2016,216
2,2017,188
2,2018,93
2,2019,146
20,2014,4
20,2015,3
20,2016,9
20,2017,29
20,2018,25
20,2019,45
200,2014,3520
200,2015,3453
200,2016,3299
200,2017,3017
200,2018,2767
200,2019,3044
201,2014,24
202,2014,6
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,2
203,2014,959
203,2015,1675
203,2016,349
203,2017,146
203,2018,1147
203,2019,837
209,2014,48
209,2015,0
209,2016,0
209,2017,3
209,2018,0
209,2019,0
21,2014,36
21,2015,5
21,2019,1
210,2014,5
210,2015,2
210,2016,10
210,2017,3
210,2018,27
210,2019,4
211,2014,9043
211,2015,7954
211,2016,12863
211,2017,16125
211,2018,25531
211,2019,32299
214,2014,30
214,2015,139
214,2016,2
214,2017,33
214,2018,45
214,2019,35
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,4629
216,2015,3967
216,2016,3887
216,2017,1305
216,2018,99
216,2019,42
217,2017,18
219,2014,0
220,2014,119
221,2014,189
221,2015,377
221,2016,214
221,2017,215
221,2018,56
221,2019,17
222,2017,4
222,2018,1
222,2019,1
223,2014,914
223,2015,918
223,2016,325
223,2017,1053
223,2018,603
223,2019,802
225,2014,804
225,2015,1276
225,2016,1200
225,2017,1316
225,2018,1117
225,2019,1202
226,2015,0
226,2016,0
