geo,year,meat_cattle_import_value_base_period_price_tie
1,1993,22465
1,1994,80457
1,1995,13999
1,1996,24751
1,1997,31768
1,1998,26820
1,1999,22045
1,2000,16734
1,2001,18709
1,2002,17497
1,2003,23176
1,2004,28377
1,2005,23659
1,2006,26251
1,2007,15841
1,2008,40143
1,2009,28335
1,2010,15869
1,2011,26426
1,2012,21776
1,2013,14247
1,2014,14553
1,2015,7330
1,2016,8171
1,2017,7095
1,2018,12719
1,2019,13560
10,1966,4
10,1967,22
10,1968,169
10,1969,390
10,1970,529
10,1971,1339
10,1972,277
10,1973,182
10,1974,381
10,1975,910
10,1976,927
10,1977,5035
10,1978,4818
10,1979,3718
10,1980,6508
10,1981,9441
10,1982,7136
10,1983,15529
10,1984,7873
10,1985,15083
10,1986,8146
10,1987,10204
10,1988,6083
10,1989,21981
10,1990,8388
10,1991,11404
10,1992,11404
10,1993,7990
10,1994,19498
10,1995,15165
10,1996,16660
10,1997,11655
10,1998,5026
10,1999,5693
10,2000,4541
10,2001,4004
10,2002,3882
10,2003,8354
10,2004,17011
10,2005,23341
10,2006,15191
10,2007,8835
10,2008,8440
10,2009,10979
10,2010,13168
10,2011,22271
10,2012,16448
10,2013,11850
10,2014,13064
10,2015,14723
10,2016,18354
10,2017,12197
10,2018,9441
10,2019,9480
101,1961,9
101,1963,899
101,1964,160
101,1965,490
101,1966,463
101,1967,378
101,1968,401
101,1969,276
101,1970,205
101,1971,142
101,1972,410
101,1973,1705
101,1974,1532
101,1975,2734
101,1976,3201
101,1977,3344
101,1978,5815
101,1979,4991
101,1980,3816
101,1981,5401
101,1982,6674
101,1983,7609
101,1984,8486
101,1985,6042
101,1986,5788
101,1987,3980
101,1988,4590
101,1989,4239
101,1990,6327
101,1991,8299
101,1992,14020
101,1993,13584
101,1994,21376
101,1995,32324
101,1996,70227
101,1997,103806
101,1998,39243
101,1999,93926
101,2000,119933
101,2001,73187
101,2002,51002
101,2003,47489
101,2004,52408
101,2005,88780
101,2006,107208
101,2007,175208
101,2008,202933
101,2009,302354
101,2010,402963
101,2011,289500
101,2012,149184
101,2013,202595
101,2014,332358
101,2015,214678
101,2016,509659
101,2017,644542
101,2018,715250
101,2019,829693
102,1961,905
102,1963,263
102,1964,388
102,1965,5356
102,1966,2266
102,1967,2953
102,1973,1820
102,1974,23963
102,1975,68131
102,1976,120785
102,1977,179068
102,1978,234751
102,1979,160822
102,1980,269556
102,1981,204811
102,1982,235099
102,1983,530362
102,1984,390979
102,1985,233908
102,1986,399926
102,1987,187033
102,1988,421485
102,1989,293034
102,1990,557497
102,1991,289898
102,1992,222999
102,1993,356798
102,1994,272455
102,1995,196239
102,1996,303278
102,1997,208664
102,1998,195481
102,1999,113961
102,2000,28706
102,2001,161273
102,2002,35234
102,2003,150435
102,2004,225233
102,2005,120905
102,2006,149949
102,2007,336839
102,2008,256319
102,2009,397928
102,2010,838216
102,2011,650924
102,2012,318389
102,2013,279819
102,2014,303907
102,2015,439062
102,2016,406714
102,2017,579721
102,2018,486137
102,2019,824016
103,1972,13
103,1974,8705
103,1975,7339
103,1978,24194
103,1979,18818
103,1980,32259
103,1981,69895
103,1982,215061
103,1983,161296
103,1984,161296
103,1985,293021
103,1986,112485
103,1987,111528
103,1988,303774
103,1989,210717
103,1990,120972
103,1991,48389
103,1992,86024
103,1993,51077
103,1994,13441
103,2002,67
103,2003,844
103,2004,1298
103,2005,89
103,2006,586
103,2007,852
103,2009,9680
103,2010,1898
103,2011,161
103,2012,161
103,2013,161
103,2014,35090
103,2015,27055
103,2016,18019
103,2017,22501
103,2018,27496
103,2019,14858
104,1961,55
104,1962,139
104,1964,100
104,1965,35
104,1966,10
104,1967,120
104,1968,249
104,1969,941
104,1970,1628
104,1971,1643
104,1972,1046
104,1973,2390
104,1974,3386
104,1975,8321
104,1976,6324
104,1977,7843
104,1978,1066
104,1979,2291
104,1980,20963
104,1981,49933
104,1982,26197
104,1983,43062
104,1984,38142
104,1985,26411
104,1986,17124
104,1987,43958
104,1988,58458
104,1989,93702
104,1990,47578
104,1991,71907
104,1992,41757
104,1993,34248
104,1994,78918
104,1995,93100
104,1996,32939
104,1997,10487
104,1998,22940
104,1999,22054
104,2000,30962
104,2001,37664
104,2002,48733
104,2003,51731
104,2004,78834
104,2005,71529
104,2006,98557
104,2007,94429
104,2008,123140
104,2009,125286
104,2010,138905
104,2011,144193
104,2012,118943
104,2013,103900
104,2014,103676
104,2015,109646
104,2016,121183
104,2017,133826
104,2018,216160
104,2019,119714
105,1961,17409
105,1962,69693
105,1963,79878
105,1964,129303
105,1965,145582
105,1966,239610
105,1967,137950
105,1968,215791
105,1969,224554
105,1970,220097
105,1971,227795
105,1972,177257
105,1973,240686
105,1974,116217
105,1975,179385
105,1976,153317
105,1977,271383
105,1978,139501
105,1979,337707
105,1980,161879
105,1981,235226
105,1982,258321
105,1983,193542
105,1984,223028
105,1985,219914
105,1986,163417
105,1987,242049
105,1988,240151
105,1989,205928
105,1990,171237
105,1991,265515
105,1992,196606
105,1993,243240
105,1994,360899
105,1995,250896
105,1996,295937
105,1997,329218
105,1998,332878
105,1999,316801
105,2000,371394
105,2001,332440
105,2002,370981
105,2003,355061
105,2004,407272
105,2005,335037
105,2006,408992
105,2007,403732
105,2008,448129
105,2009,382072
105,2010,433060
105,2011,449807
105,2012,391857
105,2013,440126
105,2014,424286
105,2015,399865
105,2016,532762
105,2017,518655
105,2018,586383
105,2019,663087
106,1961,315126
106,1962,555080
106,1963,1518837
106,1964,1683313
106,1965,1483804
106,1966,1625773
106,1967,1898954
106,1968,1461965
106,1969,1529006
106,1970,1700448
106,1971,1856933
106,1972,1957484
106,1973,2538041
106,1974,1739030
106,1975,1877308
106,1976,1718028
106,1977,1893213
106,1978,1884186
106,1979,1996043
106,1980,2051802
106,1981,2145311
106,1982,2556981
106,1983,2553859
106,1984,2390871
106,1985,2971832
106,1986,2707538
106,1987,2631580
106,1988,2414819
106,1989,2729448
106,1990,2640801
106,1991,3064281
106,1992,2761768
106,1993,2346067
106,1994,2334737
106,1995,1885492
106,1996,1743037
106,1997,2024110
106,1998,2278990
106,1999,2327947
106,2000,2266576
106,2001,1568198
106,2002,1993588
106,2003,2358803
106,2004,2252997
106,2005,2450789
106,2006,2665441
106,2007,2522546
106,2008,2454415
106,2009,2611709
106,2010,2705482
106,2011,2512939
106,2012,2138574
106,2013,2103799
106,2014,2176881
106,2015,2118562
106,2016,2005551
106,2017,1970343
106,2018,1944321
106,2019,1944701
107,1961,722
107,1962,791
107,1963,864
107,1964,942
107,1965,812
107,1966,3393
107,1967,2399
107,1968,2649
107,1969,2826
107,1970,3539
107,1971,3393
107,1972,2792
107,1973,2433
107,1974,2727
107,1975,25243
107,1976,54402
107,1977,62406
107,1978,77372
107,1979,62107
107,1980,40810
107,1981,39488
107,1982,54471
107,1983,35460
107,1984,34401
107,1985,50335
107,1986,89200
107,1987,95748
107,1988,120511
107,1989,73914
107,1990,182398
107,1991,157453
107,1992,131177
107,1993,86823
107,1994,15874
107,1995,10528
107,1996,16103
107,1997,34122
