geo,year,sesameseed_oil_production_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,70
10,1967,74
10,1968,85
10,1969,136
10,1970,172
10,1971,244
10,1972,317
10,1973,407
10,1974,511
10,1975,233
10,1976,477
10,1977,519
10,1978,397
10,1979,616
10,1980,714
10,1981,624
10,1982,817
10,1983,822
10,1984,946
10,1985,922
10,1986,1186
10,1987,1303
10,1988,1475
10,1989,1950
10,1990,1647
10,1991,1558
10,1992,1892
10,1993,1561
10,1994,2028
10,1995,1922
10,1996,2236
10,1997,1850
10,1998,2064
10,1999,2074
10,2000,1868
10,2001,2137
10,2002,2437
10,2003,1936
10,2004,2346
10,2005,2243
10,2006,2238
10,2007,2144
10,2008,2082
10,2009,1996
10,2010,1944
10,2011,2000
10,2012,1860
10,2013,1969
100,1961,116000
100,1962,153000
100,1963,136000
100,1964,151000
100,1965,132000
100,1966,129000
100,1967,139000
100,1968,131000
100,1969,140000
100,1970,175000
100,1971,140000
100,1972,120000
100,1973,150500
100,1974,127000
100,1975,136500
100,1976,130000
100,1977,162000
100,1978,159000
100,1979,104000
100,1980,138000
100,1981,180000
100,1982,170000
100,1983,169000
100,1984,159000
100,1985,150000
100,1986,135000
100,1987,174000
100,1988,212000
100,1989,232000
100,1990,260000
100,1991,220000
100,1992,236000
100,1993,176000
100,1994,182000
100,1995,164000
100,1996,198000
100,1997,177000
100,1998,163000
100,1999,124400
100,2000,120000
100,2001,113200
100,2002,150400
100,2003,149200
100,2004,147800
100,2005,148600
100,2006,131500
100,2007,117600
100,2008,100500
100,2009,117300
100,2010,99700
100,2011,128800
100,2012,122100
100,2013,121600
102,1961,2070
102,1962,2499
102,1963,3010
102,1964,3005
102,1965,2592
102,1966,3181
102,1967,2941
102,1968,3978
102,1969,4094
102,1970,2585
102,1971,1942
102,1972,1285
102,1973,1824
102,1974,1832
102,1975,2711
102,1976,2309
102,1977,2530
102,1978,2414
102,1979,2717
102,1980,3496
102,1981,4767
102,1982,6670
102,1983,7366
102,1984,9818
102,1985,8362
102,1986,9953
102,1987,8204
102,1988,8775
102,1989,8065
102,1990,7687
102,1991,6909
102,1992,8377
102,1993,8272
102,1994,8311
102,1995,7257
102,1996,9753
102,1997,8713
102,1998,10599
102,1999,9910
102,2000,11156
102,2001,11677
102,2002,14735
102,2003,14505
102,2004,15052
102,2005,16244
102,2006,15050
102,2007,15096
102,2008,22058
102,2009,18518
102,2010,22954
