geo,year,peas_green_calories_year_sce1
1,2014,109
1,2015,205
1,2016,252
1,2017,219
1,2018,343
10,2014,4563
10,2015,5501
10,2016,5898
10,2017,6093
10,2018,6786
102,2014,3577
102,2015,4714
102,2016,5929
102,2017,5699
102,2018,5831
103,2014,86
103,2015,3
103,2016,17
103,2017,10
103,2018,668
105,2014,4742
105,2015,4495
105,2016,4814
105,2017,95
105,2018,101
106,2014,24252
106,2015,22575
106,2016,30115
106,2017,26975
106,2018,25869
108,2014,278
108,2015,108
108,2016,162
108,2017,486
108,2018,463
109,2014,0
109,2015,1
109,2016,0
109,2017,1
109,2018,0
11,2014,4103
11,2015,3504
11,2016,3239
11,2017,4402
11,2018,3274
112,2014,1463
112,2015,638
112,2016,3319
112,2017,512
112,2018,840
117,2014,0
117,2016,0
118,2014,18
118,2015,64
118,2016,21
118,2017,33
118,2018,49
12,2014,3
12,2015,3
12,2016,0
12,2017,0
12,2018,0
128,2014,6
128,2015,6
128,2016,5
128,2017,0
128,2018,0
130,2014,424
130,2015,0
130,2016,204
130,2017,871
130,2018,594
131,2014,1171
131,2015,1366
131,2016,1976
131,2017,941
131,2018,892
136,2014,37
136,2015,7
136,2016,0
136,2017,0
136,2018,16
137,2014,5
137,2015,8
137,2016,3
137,2017,3
137,2018,4
138,2014,11077
138,2015,11753
138,2016,9522
138,2017,10101
138,2018,10137
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
143,2014,31523
143,2015,40838
143,2016,24256
143,2017,25989
143,2018,39550
144,2014,9
144,2015,11
144,2017,3
144,2018,11
146,2014,2321
146,2015,596
146,2016,1246
146,2017,1068
146,2018,1127
147,2014,56
147,2015,28
147,2016,21
147,2017,26
147,2018,6
154,2014,723
154,2015,678
154,2016,633
154,2017,540
154,2018,587
156,2014,2850
156,2015,3203
156,2016,2985
156,2017,1956
156,2018,3750
158,2014,19
158,2015,4
158,2016,6
158,2017,4
158,2018,5
16,2014,0
16,2015,4
16,2016,23
16,2017,149
16,2018,10210
162,2014,1760
162,2015,1673
162,2016,1572
162,2017,1539
162,2018,1015
166,2014,14
166,2015,16
166,2016,61
166,2017,10
166,2018,4
169,2014,0
169,2015,0
169,2016,1
169,2017,0
169,2018,0
170,2014,50222
170,2015,50492
170,2016,44415
170,2017,49410
170,2018,50710
174,2014,2231
174,2015,5250
174,2016,2941
174,2017,3287
174,2018,3663
176,2014,0
176,2015,0
176,2016,0
176,2017,1
181,2014,2879
181,2015,2809
181,2016,3026
181,2017,2717
181,2018,2210
183,2014,6571
183,2015,5520
183,2016,5770
183,2017,6523
183,2018,5281
184,2014,28
184,2015,0
184,2016,5
184,2017,0
184,2018,0
185,2014,29853
185,2015,29594
185,2016,31782
185,2017,36871
185,2018,24096
189,2014,8
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,9023
19,2015,9127
19,2016,9118
19,2017,8665
19,2018,8728
194,2014,0
194,2015,0
194,2016,0
194,2017,248
194,2018,73
20,2014,44
20,2015,4
20,2016,18
20,2017,11
20,2018,7
203,2014,29632
203,2015,25190
203,2016,36009
203,2017,32456
203,2018,33297
207,2014,11
207,2015,17
207,2016,8
207,2017,0
207,2018,9
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,999
214,2015,884
214,2016,1071
214,2017,968
214,2018,906
216,2014,3163
216,2015,2724
216,2016,2980
216,2017,2827
216,2018,3138
217,2014,16
217,2015,12
217,2016,0
217,2017,0
217,2018,0
221,2014,57
221,2015,76
221,2016,76
221,2017,52
221,2018,36
226,2014,588
226,2015,72
226,2016,148
226,2017,0
226,2018,350
231,2014,102583
231,2015,112004
231,2016,88344
231,2017,76832
231,2018,74435
234,2014,0
234,2015,1
234,2016,0
234,2017,0
234,2018,0
235,2014,1278
235,2015,1543
235,2016,1429
235,2017,1544
235,2018,1647
237,2014,138
237,2015,362
237,2016,709
237,2018,347
244,2014,0
244,2015,1
244,2016,1
244,2017,0
244,2018,1
256,2014,19
256,2015,18
256,2016,18
256,2017,18
256,2018,16
273,2014,80
273,2015,80
273,2016,81
273,2017,81
273,2018,82
276,2014,79
276,2015,37
276,2016,0
276,2017,7
276,2018,0
28,2014,16
28,2015,66
28,2016,222
3,2014,1147
