geo,year,total_outlays_central_government_value_local_currency_ige
1,2004,327438.43
1,2005,411031.35
1,2006,477444.31
1,2007,631237.7
1,2009,929108.61
1,2010,954316.53
1,2011,986509.21
1,2012,1006102.19
1,2013,1142890.35
1,2014,1235053.44
1,2015,1408996.46
1,2016,1449063.6
1,2017,1504802.23
1,2018,1447083.01
10,2001,185274
10,2002,199479
10,2003,206548
10,2004,221374
10,2005,236620
10,2006,249028
10,2007,266393
10,2008,287077
10,2009,333950
10,2010,348352
10,2011,368819
10,2012,392028
10,2013,399480
10,2014,425582
10,2015,440991
10,2016,452101
10,2017,471933
10,2018,485797
100,2001,3623330
100,2002,4070620
100,2003,4289460
100,2004,4913160
100,2005,5684200
100,2006,6654360
100,2007,7726260
100,2008,9819060
100,2009,10812200
100,2010,12748900
100,2011,12874200
100,2012,16301600
100,2013,18714500
100,2014,19284940.16
100,2015,21361520
100,2016,24345280
100,2017,25967630
101,2004,423976300
101,2005,361155202
101,2006,440033300
101,2007,504623300
101,2008,985730751.1
101,2009,937374832
101,2010,1041851880
101,2011,1294312577
101,2012,1489638992
101,2013,1648265105
101,2014,1773648206
101,2015,1805174924
101,2016,1863715283
101,2017,2006731450
101,2018,2212303680
102,2001,155481511.9
102,2002,239040128.7
102,2003,284661300
102,2004,346445800
102,2005,524596939.5
102,2006,666909594
102,2007,715732997
102,2008,938787864.7
102,2009,1023770000
104,2001,35805.35
104,2002,40427.24
104,2003,43614.94
104,2004,46604.22
104,2005,52309.39
104,2006,57492.96
104,2007,64417.47
104,2008,72183.31
104,2009,75667.42
104,2010,105353.17
104,2011,75364.27
104,2012,69745.06
104,2013,69069.29
104,2014,69864.6
104,2015,73045.11
104,2016,71681.24
104,2017,73761.85
105,2001,236388.91
105,2002,251306.99
105,2003,250158.66
105,2004,246730.19
105,2005,255117.09
105,2006,264639.62
105,2007,251306.99
105,2008,281972.26
105,2009,294859.91
105,2010,305040.09
105,2011,323003.78
105,2012,327141.6
105,2013,367977.95
105,2014,367431.63
105,2015,374442.15
105,2016,401383.45
105,2017,422554.29
105,2018,450249.93
106,2001,364177
106,2002,364482
106,2003,369075
106,2004,380258
106,2005,395512
106,2006,419125
106,2007,428537
106,2008,438044
106,2009,472649
106,2010,466697
106,2011,462312
106,2012,473056
106,2013,471946
106,2014,479109
106,2015,485285
106,2016,494634
106,2017,496061
107,2003,1487400
107,2004,1513600
107,2005,1568600
107,2006,1527100
107,2007,1716900
107,2008,1975200
107,2009,1970530.73
107,2010,2179279.91
107,2011,1943550.4
107,2012,2710623.23
107,2013,3849293.96
107,2014,3206464.1
107,2015,4234352.47
107,2016,4588734.7
108,2001,475710.19
108,2002,541630.61
108,2003,734808.82
108,2004,948888.87
108,2005,1518049.78
108,2006,1674905.31
108,2007,2071227.91
108,2008,2585601.09
108,2009,3109923.6
108,2010,3839635.87
108,2011,4581212.35
108,2012,5213341.7
108,2013,5678658.05
108,2014,6451629.82
108,2015,6728427.25
108,2016,7887913.67
108,2017,10544543.4
109,2001,168019.56
109,2002,217474.46
109,2003,224701.58
