geo,year,maize_green_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,4.16981
10,1962,4.46765
10,1963,4.76549
10,1964,5.36118
10,1965,5.95687
10,1966,6.8504
10,1967,7.44608
10,1968,8.73574
10,1969,9.17298
10,1970,11.2418
10,1971,11.49735
10,1972,10.78669
10,1973,14.7081
10,1974,16.62561
10,1975,15.69098
10,1976,14.30005
10,1977,19.33003
10,1978,26.96078
10,1979,18.45378
10,1980,20.56132
10,1981,23.96328
10,1982,18.89399
10,1983,26.57835
10,1984,22.7177
10,1985,29.32982
10,1986,29.02185
10,1987,31.2247
10,1988,38.40332
10,1989,38.86141
10,1990,29.65328
10,1991,29.74919
10,1992,31.10438
10,1993,35.7412
10,1994,39.91101
10,1995,44.11357
10,1996,48.78733
10,1997,38.59156
10,1998,46.26698
10,1999,34.0566
10,2000,26.93397
10,2001,23.82747
10,2002,25.06564
10,2003,24.75179
10,2004,26.56028
10,2005,23.14723
10,2006,26.41829
10,2007,25.01884
10,2008,32.24928
10,2009,30.74279
10,2010,36.39584
10,2011,42.17938
10,2012,43.4588
10,2013,43.86659
10,2014,45.38177
10,2015,46.86717
10,2016,51.56204
101,1961,515919.716
101,1962,541715.7018
101,1963,567511.6876
101,1964,593307.6734
101,1965,619103.6592
101,1966,644899.645
101,1967,670695.6308
101,1968,717128.40524
101,1969,732605.99672
101,1970,749373.38749
101,1971,766140.77826
101,1972,784197.96832
101,1973,803544.95767
101,1974,822891.94702
101,1975,842238.93637
101,1976,386140.11144
101,1977,395142.91048
101,1978,300523.23457
101,1979,365013.19907
101,1980,435952.16002
101,1981,350825.40688
101,1982,358564.20262
101,1983,367592.79765
101,1984,201208.68924
101,1985,206367.8864
101,1986,207657.68569
101,1987,283755.8438
101,1988,419184.76925
101,1989,428213.36428
101,1990,435952.16002
101,1991,386939.787
101,1992,361143.8012
101,1993,339217.21327
101,1994,344376.41043
101,1995,322449.8225
101,1996,304392.63244
101,1997,288915.04096
101,1998,327609.01966
101,1999,296653.8367
101,2000,309551.8296
101,2001,301813.03386
101,2002,310841.62889
101,2003,352115.20617
101,2004,361143.8012
101,2005,403707.17777
101,2006,374041.7941
101,2007,428213.36428
101,2008,526238.11032
101,2009,568466.13907
101,2010,590986.03468
101,2011,568414.5471
101,2012,624811.02106
101,2013,597177.07127
101,2014,612654.66275
101,2015,632001.6521
101,2016,650939.76662
105,1988,89.3534
105,1989,119.13787
105,1990,173.64344
105,1991,141.47622
105,1992,129.56243
105,1993,126.58398
105,1994,134.0301
105,1995,142.96544
105,1996,141.47622
105,1997,123.00985
105,1998,133.13657
105,1999,149.22018
105,2000,134.17902
105,2001,104.84132
105,2002,116.30834
105,2003,143.56113
105,2004,122.11631
105,2005,116.15942
105,2006,104.24563
105,2007,136.11501
105,2008,146.83742
105,2009,123.15877
105,2010,125.09476
105,2011,138.34885
105,2012,122.712
105,2013,157.55983
105,2014,155.92168
105,2015,124.79691
105,2016,115.14629
107,1961,2438.2306
107,1962,5314.09233
107,1963,3813.64273
107,1964,3376.0116
107,1965,3751.124
107,1966,4188.75513
107,1967,4126.2364
107,1968,4376.31133
107,1969,5001.49867
107,1970,4563.86753
107,1971,5001.49867
107,1972,5001.49867
107,1973,4626.38627
107,1974,5626.686
107,1975,7627.28547
107,1976,7502.248
107,1977,7502.248
107,1978,8252.4728
107,1979,8627.5852
107,1980,11878.55933
107,1981,12503.74667
107,1982,13441.52767
107,1983,12816.34033
107,1984,16254.87067
107,1985,15004.496
107,1986,13128.934
107,1987,13597.8245
107,1988,14379.30867
107,1989,15004.496
107,1990,15629.68333
107,1991,16254.87067
107,1992,15004.496
107,1993,15298.12508
107,1994,15129.57677
107,1995,14885.49477
107,1996,15087.50539
107,1997,15060.45503
107,1998,15044.33724
107,1999,15032.60056
107,2000,15032.02452
107,2001,15629.68333
107,2002,15028.17827
107,2003,14980.96536
107,2004,14904.01069
107,2005,14791.29129
107,2006,16020.33049
107,2007,14260.75124
107,2008,13783.85171
107,2009,13309.95518
107,2010,11565.96567
107,2011,12828.71255
107,2012,12503.74667
107,2013,12816.34033
107,2014,12676.00886
107,2015,12625.15445
107,2016,12562.04604
108,2001,3.98327
108,2002,3.98327
108,2003,3.98327
108,2004,3.98327
108,2005,3.98327
108,2006,3.98327
108,2007,3.98327
108,2008,7.96653
108,2009,7.96653
108,2010,9.95817
108,2011,5.9749
108,2012,7.96653
108,2013,9.95817
108,2014,15.93307
108,2015,19.91633
108,2016,22.53576
109,1961,2.06193
109,1962,3.0929
109,1963,4.12387
109,1964,4.63935
109,1965,5.25793
109,1966,8.66012
