geo,year,sugar_raw_centrifugal_import_value_tcl
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,0
1,1999,439
1,2000,9
1,2001,1
1,2002,200
1,2003,300
1,2004,139
1,2005,601
1,2006,649
1,2007,1562
1,2008,1111
1,2009,9
1,2010,11898
1,2011,50373
1,2012,48374
1,2013,36922
1,2014,41812
1,2015,29169
1,2016,18031
1,2017,30527
1,2018,18825
1,2019,12485
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,2
10,1978,1
10,1979,2
10,1980,1
10,1981,1
10,1982,7
10,1983,2
10,1984,2
10,1985,13
10,1986,28
10,1987,17
10,1988,14
10,1989,95
10,1990,469
10,1991,634
10,1992,801
10,1993,997
10,1994,576
10,1995,494
10,1996,534
10,1997,595
10,1998,855
10,1999,829
10,2000,1086
10,2001,1560
10,2002,1495
10,2003,2491
10,2004,1734
10,2005,1226
10,2006,576
10,2007,1148
10,2008,1223
10,2009,11692
10,2010,18788
10,2011,76044
10,2012,52209
10,2013,16633
10,2014,47000
10,2015,29100
10,2016,28410
10,2017,3119
10,2018,2745
10,2019,2470
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,4
100,1968,0
100,1969,0
100,1970,0
100,1971,58
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,27795
100,1988,0
100,1989,0
100,1990,0
100,1991,341
100,1992,165
100,1993,127
100,1994,45075
100,1995,0
100,1996,409
100,1997,80275
100,1998,106050
100,1999,105193
100,2000,6326
100,2001,0
100,2002,817
100,2003,13379
100,2004,215190
100,2005,146008
100,2006,254
100,2007,257
100,2008,133926
100,2009,939337
100,2010,374925
100,2011,44777
100,2012,400162
100,2013,552931
100,2014,542140
100,2015,497495
100,2016,918865
100,2017,1052098
100,2018,571422
100,2019,300028
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,23
101,1972,0
101,1973,2196
101,1974,0
101,1975,11
101,1976,4
101,1977,2538
101,1978,1817
101,1979,1
101,1980,0
101,1981,37
101,1982,0
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,3346
101,1989,4395
101,1990,12611
101,1991,26675
101,1992,12433
101,1993,26900
101,1994,37468
101,1995,150573
101,1996,292975
101,1997,236538
101,1998,35140
101,1999,137342
101,2000,170141
101,2001,176364
101,2002,117443
101,2003,188446
101,2004,96148
101,2005,239215
101,2006,297714
101,2007,630011
101,2008,123895
101,2009,520174
101,2010,670604
101,2011,1583096
101,2012,1586276
101,2013,1677591
101,2014,1282200
101,2015,1226500
101,2016,1994294
101,2017,2292253
101,2018,1758281
101,2019,1317813
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,9491
102,1973,29646
102,1974,79335
102,1975,169382
102,1976,74312
102,1977,0
102,1978,26480
102,1979,27021
102,1980,0
102,1981,0
102,1982,81438
102,1983,0
102,1984,0
102,1985,0
102,1986,2
102,1987,0
102,1988,0
102,1989,0
102,1990,21000
102,1991,0
102,1992,11210
102,1993,6800
102,1994,0
102,1995,11500
102,1996,27000
102,1997,80000
102,1998,225896
102,1999,257595
102,2000,235507
102,2001,184257
102,2002,152823
102,2003,66721
102,2004,21857
102,2005,121328
102,2006,612131
102,2007,440980
102,2008,223591
102,2009,197682
102,2010,758939
102,2011,593095
102,2012,591432
102,2013,446266
102,2014,377937
102,2015,131635
102,2016,311904
102,2017,322537
102,2018,102721
102,2019,402344
103,1961,3810
103,1962,450
103,1963,1990
103,1964,6340
103,1965,3000
103,1966,3384
103,1967,3618
103,1968,3426
103,1969,5408
103,1970,4402
103,1971,2700
103,1972,24700
103,1973,62720
103,1974,136258
103,1975,130132
103,1976,57563
103,1977,76800
103,1978,61000
103,1979,119000
103,1980,97000
103,1981,59000
103,1982,62000
103,1983,26600
103,1984,13588
103,1985,32000
103,1986,51563
103,1987,29577
103,1988,52000
103,1989,0
103,1990,4000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,2318
103,2006,6973
103,2007,600
103,2008,2462
103,2009,95780
103,2010,340
103,2011,2040
103,2012,25980
103,2013,13475
103,2014,12975
103,2015,330508
103,2016,651487
103,2017,590399
103,2018,371407
103,2019,301973
104,1961,3390
104,1962,3030
104,1963,6985
104,1964,8121
104,1965,2900
104,1966,5175
104,1967,4331
104,1968,2418
104,1969,2751
104,1970,2706
104,1971,4457
104,1972,4694
104,1973,1089
104,1974,3878
104,1975,11983
104,1976,19088
104,1977,13032
104,1978,9271
104,1979,9241
104,1980,20740
104,1981,6014
104,1982,6159
104,1983,204
104,1984,296
104,1985,1065
104,1986,1275
104,1987,484
104,1988,903
104,1989,619
104,1990,709
104,1991,664
104,1992,829
104,1993,1158
104,1994,1296
104,1995,3851
104,1996,2295
104,1997,1847
104,1998,504
