geo,year,milk_total_feed_scl
1,2010,30765
1,2011,33459
1,2012,5379
1,2013,28711
1,2014,25658
1,2015,28075
1,2016,23000
1,2017,32511
1,2018,28000
1,2019,23703
10,2010,17
10,2011,24529
10,2012,15922
10,2013,108714
10,2014,55933
10,2015,79462
10,2016,90000
10,2017,76579
10,2018,67000
10,2019,49914
100,2010,1132506
100,2011,1744917
100,2012,1264892
100,2013,1290018
100,2014,1754250
100,2015,2899806
100,2016,3231210
100,2017,2884443
100,2018,3498486
100,2019,3184556
101,2010,119663
101,2011,122578
101,2012,126698
101,2013,110249
101,2014,114705
101,2015,106199
101,2016,124845
101,2017,127211
101,2018,127740
101,2019,118098
102,2010,111318
102,2011,115134
102,2012,121825
102,2013,126566
102,2014,130426
102,2015,117624
102,2016,109481
102,2017,138924
102,2018,115608
102,2019,123792
103,2010,18729
103,2011,10584
103,2012,12304
103,2013,13493
103,2014,12675
103,2015,22077
103,2016,10733
103,2017,12656
103,2018,6592
103,2019,19068
104,2018,0
104,2019,0
105,2010,11003
105,2011,36431
105,2012,42312
105,2013,11611
105,2014,15984
105,2015,16108
105,2016,10945
105,2017,15338
105,2018,18809
105,2019,14163
106,2010,135701
106,2011,153013
106,2012,139786
106,2013,130289
106,2014,128927
106,2015,111214
106,2016,113709
106,2017,117249
106,2018,138754
106,2019,147812
108,2010,409127
108,2011,397817
108,2012,315240
108,2013,182072
108,2014,182275
108,2015,242305
108,2016,198663
108,2017,283006
108,2018,340920
108,2019,347472
109,2018,0
109,2019,0
11,2010,153859
11,2011,95009
11,2012,103445
11,2013,88202
11,2014,128755
11,2015,101996
11,2016,117546
11,2017,78289
11,2018,203729
11,2019,190663
110,2010,41000
110,2011,45000
110,2012,39000
110,2013,39000
110,2014,42474
110,2015,41873
110,2016,41556
110,2017,36000
110,2018,36000
110,2019,40356
112,2010,3259
112,2011,2457
112,2012,2334
112,2013,2109
112,2014,2280
112,2015,2830
112,2016,2324
112,2017,2482
112,2018,6829
112,2019,3263
113,2010,181865
113,2011,178463
113,2012,191812
113,2013,205662
113,2014,196841
113,2015,210353
113,2016,215188
113,2017,211063
113,2018,220895
113,2019,158806
114,2010,33162
114,2011,31076
114,2012,31540
114,2013,33592
114,2014,34553
114,2015,23716
114,2016,28112
114,2017,29896
114,2018,37535
114,2019,49591
115,2010,4
115,2011,4
115,2012,4
115,2013,4
115,2014,4
115,2015,3
115,2016,3
115,2017,7
115,2018,7
115,2019,0
117,2010,32374
117,2011,3282
117,2012,45826
117,2013,17464
117,2014,21778
117,2015,20941
117,2016,21267
117,2017,20426
117,2018,30780
117,2019,17739
118,2018,187
118,2019,9820
119,2010,105000
119,2011,98000
119,2012,90000
119,2013,109000
119,2014,101309
119,2015,97778
119,2016,136540
119,2017,81556
119,2018,117393
119,2019,130112
12,2018,8
12,2019,0
120,2010,3621
120,2011,3609
120,2012,3372
120,2013,3307
120,2014,3328
120,2015,3336
120,2016,3328
120,2017,3373
120,2018,3444
120,2019,4281
121,2012,0
122,2010,46705
122,2011,61282
122,2012,61037
122,2013,58571
122,2014,67719
122,2015,64234
122,2016,62534
122,2017,60863
122,2018,57190
122,2019,56556
124,2010,28719
124,2011,41949
124,2012,28645
124,2013,30606
124,2014,39721
124,2015,46746
124,2016,53841
124,2017,54443
