geo,year,plywood_export_value_fea2
1,1992,0
1,1993,0
1,1994,0
1,1995,10
1,1996,10
1,1997,10
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,2
1,2012,6
1,2013,1
1,2014,1
1,2015,1
1,2016,15
1,2017,17
1,2018,1
1,2019,8
10,1961,292
10,1962,238
10,1963,212
10,1964,193
10,1965,201
10,1966,392
10,1967,556
10,1968,489
10,1969,568
10,1970,572
10,1971,800
10,1972,564
10,1973,1467
10,1974,1486
10,1975,1372
10,1976,1347
10,1977,1278
10,1978,1226
10,1979,1827
10,1980,2483
10,1981,3210
10,1982,2441
10,1983,1520
10,1984,1594
10,1985,797
10,1986,814
10,1987,660
10,1988,1125
10,1989,1171
10,1990,755
10,1991,999
10,1992,1490
10,1993,845
10,1994,1025
10,1995,1458
10,1996,1746
10,1997,1803
10,1998,1336
10,1999,2005
10,2000,1343
10,2001,2989
10,2002,2328
10,2003,3500
10,2004,3586
10,2005,3500
10,2006,3600
10,2007,3600
10,2008,5022
10,2009,3886
10,2010,2415
10,2011,1739
10,2012,2249
10,2013,3871
10,2014,2778
10,2015,2644
10,2016,1914
10,2017,1843
10,2018,2721
10,2019,6626
100,1961,20
100,1962,56
100,1963,92
100,1964,137
100,1965,25
100,1966,126
100,1967,103
100,1968,317
100,1969,875
100,1970,1700
100,1971,1320
100,1972,1320
100,1973,5091
100,1974,7860
100,1975,4495
100,1976,9039
100,1977,5930
100,1978,5930
100,1979,3084
100,1980,3084
100,1981,2862
100,1982,3213
100,1983,3213
100,1984,3213
100,1985,3213
100,1986,1650
100,1987,5259
100,1988,6507
100,1989,4433
100,1990,4887
100,1991,5477
100,1992,7162
100,1993,7205
100,1994,13594
100,1995,13666
100,1996,5827
100,1997,5178
100,1998,2347
100,1999,3870
100,2000,3412
100,2001,3420
100,2002,8000
100,2003,12000
100,2004,18259
100,2005,20784
100,2006,25114
100,2007,28788
100,2008,20454
