geo,year,poppy_seed_gross_production_value_constant_2014_2016_million_us_vop
11,1961,2.68156
11,1962,3.04215
11,1963,3.01422
11,1964,2.83138
11,1965,0.81767
11,1966,0.8837
11,1967,0.87862
11,1968,0.87354
11,1969,0.36567
11,1970,0.48756
11,1971,0.35043
11,1972,0.32758
11,1973,0.31742
11,1974,0.30218
11,1975,0.38344
11,1976,0.51803
11,1977,0.42915
11,1978,0.45201
11,1979,0.28187
11,1980,0.61706
11,1981,0.52311
11,1982,0.35297
11,1983,0.36821
11,1984,0.93194
11,1985,0.53326
11,1986,0.41391
11,1987,0.84815
11,1988,1.34332
11,1989,1.66582
11,1990,1.81056
11,1991,1.1224
11,1992,0.84307
11,1993,1.35856
11,1994,3.47638
11,1995,6.08176
11,1996,2.87201
11,1997,2.19654
11,1998,2.839
11,1999,3.4002
11,2000,1.44997
11,2001,1.76485
11,2002,3.44337
11,2003,3.36211
11,2004,3.5424
11,2005,6.20873
11,2006,6.76231
11,2007,4.9873
11,2008,3.97917
11,2009,3.81919
11,2010,4.41848
11,2011,4.09852
11,2012,2.78822
11,2013,2.73821
11,2014,3.28372
11,2015,4.40375
11,2016,6.25718
11,2017,4.56831
11,2018,3.99777
150,1961,0.83359
150,1962,0.083
150,1963,0.02706
150,1964,0.05413
150,1965,0.27064
150,1966,1.05732
150,1967,0.46731
150,1968,0.27425
150,1969,0.80472
150,1970,1.37488
150,1971,2.3059
150,1972,2.93741
150,1973,3.93518
150,1974,3.03845
150,1975,5.05566
150,1976,8.53976
150,1977,13.49618
150,1978,7.07648
150,1979,1.49757
150,1980,0.46912
150,1981,0.68203
150,1982,5.71062
150,1983,5.01055
150,1984,6.28619
150,1985,1.58418
150,1986,0.55031
150,1987,0.51062
150,1988,1.47953
150,1989,1.58057
150,1990,0.72172
150,1991,0.9635
150,1992,0.26162
150,1993,3.06732
150,1994,7.03678
150,1995,3.60861
150,1996,0.90215
150,1997,1.62387
150,1998,3.08716
150,1999,3.70243
150,2000,1.39653
150,2001,1.8043
150,2002,1.8043
150,2003,1.26301
150,2004,0.90215
150,2005,0.54129
150,2006,0.90215
150,2007,1.22693
150,2008,1.82235
150,2009,1.26301
150,2010,1.18092
150,2011,0.83168
150,2012,0.56089
150,2013,0.5469
150,2014,0.64649
150,2015,0.66082
150,2016,0.61807
150,2017,0.64179
150,2018,0.64023
154,1992,0.27448
154,1993,0.41395
154,1994,0.63933
154,1995,0.83348
