geo,year,other_nitrogenous_fertilizers_n_e_c_export_quantity_ife2
1,2005,0.33
1,2006,0.83
1,2007,0.05
1,2008,0.25
1,2011,0.5
1,2012,1
1,2016,0.5
1,2018,0.15
10,2002,674.86
10,2003,4585.37
10,2004,722.74
10,2005,932.9
10,2006,818.43
10,2007,410.27
10,2008,1030.2
10,2009,1018.46
10,2010,1296.62
10,2011,987.71
10,2012,968
10,2013,1797.97
10,2014,1181.53
10,2015,1532.01
10,2016,2507.62
10,2017,2632.25
10,2018,7823.56
100,2002,6256.36
100,2003,11340.09
100,2004,22997.99
100,2005,18597.35
100,2006,7482.25
100,2007,8894.64
100,2008,16260.23
100,2009,15372.48
100,2010,16487.38
100,2011,47984.36
100,2012,59610.58
100,2013,26921.31
100,2014,22905.33
100,2015,23119.9
100,2016,30120.55
100,2017,44344.01
100,2018,63685.83
101,2002,259.76
101,2003,467.15
101,2004,616.05
101,2005,1007.87
101,2006,1306.04
101,2007,1752.67
101,2008,401.3
101,2009,691.53
101,2010,1500.28
101,2011,737.67
101,2012,93.38
101,2013,1.01
101,2014,888.06
101,2015,1122.28
101,2016,1072.6
101,2017,282.37
101,2018,238.74
102,2002,179.6
102,2003,295.95
102,2004,30.77
102,2005,245.12
102,2006,20.87
102,2007,313.92
102,2008,229.23
102,2009,234.68
102,2010,1091.9
102,2011,680.49
102,2012,5069.63
102,2013,7.2
102,2014,17.29
102,2015,2465.36
102,2016,72.17
102,2017,3.31
102,2018,4023.68
103,2002,500
103,2003,485.15
103,2004,20.94
103,2007,0.22
103,2011,120
103,2013,142.45
103,2015,7.5
104,2002,136.04
104,2003,152.06
104,2004,221.24
104,2005,52.03
104,2006,266.29
104,2007,1056.71
104,2008,1020.68
104,2009,243.86
104,2010,84.23
104,2011,198.29
104,2012,123.28
104,2013,140.64
104,2014,189.06
104,2015,313.68
104,2016,385.03
104,2017,353.63
104,2018,2674.3
105,2002,2389.08
105,2003,2005.41
105,2004,2545.84
105,2005,2817.45
105,2006,4769.14
105,2007,2499.19
105,2008,3993.59
105,2009,1168.02
105,2010,2452.18
105,2011,2590.36
105,2012,2612.7
105,2013,3172.7
105,2014,6103.69
105,2015,16718.77
105,2016,11160.17
105,2017,13368.42
105,2018,3859.95
106,2002,13998.45
106,2003,11792.85
106,2004,26583.41
106,2005,39505.83
106,2006,23542.91
106,2007,6909.81
106,2008,13327.9
106,2009,11865.98
106,2010,13688.6
106,2011,27243.28
106,2012,77512.62
106,2013,80902.99
106,2014,87187.46
106,2015,82590.57
106,2016,91655.19
106,2017,100285.12
106,2018,83531.88
107,2002,90.74
107,2003,12
107,2004,14.86
107,2005,3.2
107,2006,37.94
107,2007,6.12
107,2008,10.88
107,2009,1.46
107,2010,3.13
107,2011,38.94
107,2012,44.69
107,2013,97.86
107,2014,71.8
107,2015,4.4
107,2016,9.76
107,2017,42.07
107,2018,15.67
108,2002,0.1
108,2005,0.13
108,2006,5886.73
108,2007,0.01
108,2008,975.27
108,2011,1
108,2012,85.9
108,2013,142.24
108,2014,69.89
108,2015,135.47
108,2016,123.48
108,2017,10.81
108,2018,195.71
109,2004,140.06
109,2005,63.38
109,2006,102.72
109,2007,0.51
109,2008,0.01
109,2009,8
109,2010,2.49
109,2011,10.32
109,2012,2.79
109,2013,0.41
109,2014,4.55
109,2015,0.04
109,2017,1.82
11,2002,2264.61
11,2003,264.5
11,2004,88.06
11,2005,5093.73
11,2006,7921.19
11,2007,4058.59
11,2008,5127.03
11,2009,3039.72
11,2010,9853.84
11,2011,7200.56
11,2012,7785.31
11,2013,14854.53
11,2014,47223.17
11,2015,38856.67
11,2016,7888.22
11,2017,9192.93
11,2018,3372.65
110,2002,17145.76
110,2003,15221.02
110,2004,34599.88
110,2005,18550.9
110,2006,18378.87
