geo,year,oils_and_fats_food_supply_quantity_g_capita_day_scl
1,2010,38.01
1,2011,41.73
1,2012,43.74
1,2013,44.24
1,2014,42.9
1,2015,41.75
1,2016,41.04
1,2017,40.63
1,2018,41.22
1,2019,51.66
10,2010,84.15
10,2011,88.19
10,2012,87.09
10,2013,81.46
10,2014,88.24
10,2015,87.72
10,2016,88.51
10,2017,87.71
10,2018,88.14
10,2019,84.65
100,2010,30.35
100,2011,30.23
100,2012,31.97
100,2013,29.8
100,2014,33.02
100,2015,33.41
100,2016,33.61
100,2017,34.86
100,2018,35.64
100,2019,35.67
101,2010,21.02
101,2011,18.92
101,2012,21.67
101,2013,24.83
101,2014,25.27
101,2015,20.94
101,2016,32.22
101,2017,33.85
101,2018,32.2
101,2019,38.3
102,2010,36.25
102,2011,38.38
102,2012,41.45
102,2013,42.62
102,2014,43.54
102,2015,40.89
102,2016,42.26
102,2017,42.94
102,2018,42.62
102,2019,44.04
103,2010,53.68
103,2011,54.41
103,2012,46.88
103,2013,46.18
103,2014,48.01
103,2015,49.72
103,2016,47.53
103,2017,43.78
103,2018,42.6
103,2019,41.89
104,2010,65.32
104,2011,65.18
104,2012,64.76
104,2013,57.95
104,2014,65.1
104,2015,65.81
104,2016,67.01
104,2017,69.42
104,2018,67.7
104,2019,68.37
105,2010,76.57
105,2011,76.58
105,2012,83.27
105,2013,80.47
105,2014,82.02
105,2015,80.67
105,2016,83.42
105,2017,85.67
105,2018,74.66
105,2019,75.44
106,2010,91.25
106,2011,93.29
106,2012,95.32
106,2013,93.15
106,2014,89.32
106,2015,88.89
106,2016,89.76
106,2017,88.64
106,2018,86.58
106,2019,91.31
107,2010,32.12
107,2011,30.44
107,2012,34.16
107,2013,33.38
107,2014,29.4
107,2015,29.36
107,2016,28.17
107,2017,27.59
107,2018,29.03
107,2019,30.8
108,2010,66.88
108,2011,64.46
108,2012,63.14
108,2013,63.47
108,2014,65.28
108,2015,65.52
108,2016,64.01
108,2017,64.19
108,2018,62.05
108,2019,63.06
109,2010,33.58
109,2011,37.21
109,2012,38.17
109,2013,38.29
109,2014,38.5
109,2015,39.53
109,2016,39.73
109,2017,41.22
109,2018,38.63
109,2019,37.39
11,2010,107.9
11,2011,106.76
11,2012,111.73
11,2013,108.61
11,2014,102.52
11,2015,102.89
11,2016,101.85
11,2017,106.14
11,2018,101.56
11,2019,100.79
110,2010,44.84
110,2011,44.39
110,2012,44.6
110,2013,44.82
110,2014,45.15
110,2015,45.93
110,2016,44.73
110,2017,46.59
110,2018,45.83
110,2019,45.36
112,2010,53.83
112,2011,53.55
112,2012,57.14
112,2013,55.82
112,2014,57.14
112,2015,58.9
112,2016,55.83
112,2017,56.76
112,2018,59.3
112,2019,60.81
113,2010,21.16
113,2011,19.13
113,2012,18.88
113,2013,20.09
113,2014,19.68
113,2015,20.39
113,2016,19.5
113,2017,21.06
113,2018,21.91
113,2019,21.15
114,2010,24.52
114,2011,14.21
114,2012,14.38
114,2013,25.53
114,2014,15.86
114,2015,15.49
114,2016,13.82
114,2017,20.85
114,2018,20.97
114,2019,21.29
115,2010,10.34
115,2011,10.18
115,2012,10.25
115,2013,10.53
115,2014,10.93
115,2015,10.97
115,2016,12.12
115,2017,12.25
115,2018,12.82
115,2019,14.71
116,2010,18.31
116,2011,18.17
116,2012,18.08
116,2013,17.5
116,2014,17.46
116,2015,17.45
116,2016,17.21
116,2017,17.07
116,2018,16.82
116,2019,17.57
117,2010,60.81
117,2011,56.54
117,2012,60.92
117,2013,59.37
117,2014,63.97
117,2015,66.03
117,2016,66.27
117,2017,68.76
117,2018,70.97
117,2019,73.55
118,2010,59.67
118,2011,59.92
118,2012,57.82
118,2013,54.31
118,2014,49.25
118,2015,50.99
118,2016,50.27
118,2017,51.27
118,2018,55.15
118,2019,53.41
119,2010,55.47
119,2011,53.48
119,2012,54.07
119,2013,53.8
119,2014,54.13
119,2015,54.82
119,2016,52.97
119,2017,54.28
119,2018,55.98
119,2019,61.81
12,2010,36.12
12,2011,32.62
12,2012,35.56
12,2013,34.11
12,2014,36.16
12,2015,34.77
12,2016,35.81
12,2017,39.36
12,2018,43.33
12,2019,46.85
120,2010,8.37
120,2011,8.02
120,2012,8.32
120,2013,8.77
120,2014,10.52
120,2015,9.84
120,2016,11.27
120,2017,11.53
120,2018,10.91
120,2019,14.44
121,2010,61.1
121,2011,60.53
121,2012,55.96
121,2013,55.43
121,2014,53.91
121,2015,52.4
121,2016,50.97
121,2017,52.74
121,2018,53.81
121,2019,51.47
122,2010,3.81
122,2011,4.44
122,2012,3.96
122,2013,3.94
122,2014,19.16
122,2015,17.13
122,2016,14.04
122,2017,14.67
122,2018,18.72
122,2019,22
123,2010,45.56
123,2011,42.56
123,2012,50.04
123,2013,44.44
123,2014,44.24
123,2015,44.55
123,2016,41.48
123,2017,39.06
123,2018,36.61
123,2019,30.09
124,2010,52.89
124,2011,54
124,2012,49.3
124,2013,40.94
124,2014,35.62
124,2015,47
124,2016,47.23
124,2017,47.53
124,2018,52.9
124,2019,51.61
126,2010,40.76
126,2011,41.68
126,2012,37.19
126,2013,36.5
126,2014,36.64
126,2015,38.93
126,2016,39.17
126,2017,43.38
126,2018,43.91
126,2019,47.89
128,2010,62.54
128,2011,61.62
128,2012,65.59
128,2013,67.23
128,2014,59.95
128,2015,62.79
128,2016,67.05
128,2017,62.67
128,2018,66.7
128,2019,62.83
129,2010,8.96
129,2011,7.34
129,2012,6.44
129,2013,6.65
129,2014,6.09
129,2015,7.14
129,2016,7.91
129,2017,8.78
129,2018,8.86
129,2019,8.97
130,2010,12.53
130,2011,14.51
130,2012,12.77
130,2013,13.11
130,2014,13.88
130,2015,12.78
130,2016,14.44
130,2017,15.32
130,2018,14.79
130,2019,15.74
131,2010,48.41
131,2011,47.83
131,2012,48.64
131,2013,47.98
131,2014,49.98
131,2015,51.35
131,2016,51.35
131,2017,55.03
131,2018,65.01
131,2019,60.98
132,2010,8.55
132,2011,8.16
132,2012,9.46
132,2013,9.86
132,2014,9.84
132,2015,11.34
132,2016,13.59
132,2017,10.4
132,2018,12.45
132,2019,10.89
133,2010,16.77
133,2011,17.34
133,2012,18.4
133,2013,20.09
133,2014,20.3
133,2015,24.8
133,2016,22.41
133,2017,20.69
133,2018,20.24
133,2019,21.04
134,2010,45.4
134,2011,47
134,2012,46.13
134,2013,45.62
134,2014,45.5
134,2015,43.7
134,2016,43.89
134,2017,47.52
134,2018,53.5
134,2019,55.59
136,2010,38.64
136,2011,39.18
136,2012,49.84
136,2013,43.2
136,2014,38.79
136,2015,36.19
136,2016,35.18
136,2017,38.89
136,2018,35.93
136,2019,39.04
137,2010,56.26
137,2011,55.89
137,2012,58.1
137,2013,57.28
137,2014,58.18
137,2015,56.72
137,2016,55.26
137,2017,59.59
137,2018,56.61
137,2019,57.39
138,2010,40.06
138,2011,40.46
138,2012,41.3
138,2013,40.51
138,2014,40.43
138,2015,40.92
138,2016,41.62
138,2017,41.22
138,2018,42.9
138,2019,40.26
14,2010,38.75
14,2011,39.07
14,2012,38.79
14,2013,39.05
14,2014,42.68
14,2015,42.74
14,2016,38.19
14,2017,36.6
14,2018,36.47
14,2019,35.14
141,2010,45.44
141,2011,46.64
141,2012,46.43
141,2013,46.92
141,2014,40.02
141,2015,50.52
141,2016,44.98
141,2017,46.81
141,2018,50.57
141,2019,43.4
143,2010,39.25
143,2011,36.31
143,2012,37.67
143,2013,37.48
143,2014,38.93
143,2015,36.49
143,2016,38.34
143,2017,37.05
143,2018,39.51
143,2019,40.02
144,2010,20.47
144,2011,21.54
144,2012,22.41
144,2013,23.83
144,2014,21.65
144,2015,22.19
144,2016,21.18
144,2017,25.74
144,2018,25.19
144,2019,26.48
146,2010,30.71
146,2011,32.09
146,2012,36.1
146,2013,39.05
146,2014,38.29
146,2015,38.11
146,2016,39.88
146,2017,38.76
146,2018,38.87
146,2019,40.05
147,2010,23.44
147,2011,23.68
147,2012,24.29
147,2013,24.96
147,2014,27.66
147,2015,28.37
147,2016,28.76
147,2017,28.71
147,2018,28.37
147,2019,29.42
149,2010,33.58
149,2011,33.97
149,2012,35.47
149,2013,35.35
