geo,year,sugar_nes_import_quantity_tce
1,1996,166
1,1997,325
1,1998,25
1,1999,2
1,2000,2
1,2001,6
1,2002,8
1,2003,5
1,2004,6
1,2005,16
1,2006,7
1,2007,15
1,2008,16
1,2009,8
1,2010,81
1,2011,92
1,2012,29
1,2013,23
1,2014,58
1,2015,68
1,2016,100
1,2017,85
1,2018,113
1,2019,147
1,2020,89
10,1961,3517
10,1962,2276
10,1963,2676
10,1964,2551
10,1965,2869
10,1966,2732
10,1967,2913
10,1968,3672
10,1969,3819
10,1970,4153
10,1971,4532
10,1972,5260
10,1973,5611
10,1974,6954
10,1975,6107
10,1976,4487
10,1977,6387
10,1978,5857
10,1979,5412
10,1980,7119
10,1981,5663
10,1982,7818
10,1983,5304
10,1984,706
10,1985,605
10,1986,699
10,1987,530
10,1988,928
10,1989,825
10,1990,1971
10,1991,3709
10,1992,1327
10,1993,2147
10,1994,2458
10,1995,3300
10,1996,3778
10,1997,3300
10,1998,2600
10,1999,4260
10,2000,4178
10,2001,5765
10,2002,8621
10,2003,6145
10,2004,8450
10,2005,12654
10,2006,9577
10,2007,9710
10,2008,7260
10,2009,7141
10,2010,8775
10,2011,10109
10,2012,10628
10,2013,12201
10,2014,11793
10,2015,13571
10,2016,14236
10,2017,17444
10,2018,21603
10,2019,20539
10,2020,19369
100,1961,460
100,1962,10
100,1963,5
100,1964,0
100,1965,1222
100,1966,1488
100,1967,2216
100,1968,1317
100,1969,1323
100,1970,1472
100,1971,3231
100,1972,86
100,1973,174
100,1974,32
100,1975,15
100,1976,0
100,1977,21
100,1978,25
100,1979,378
100,1980,81971
100,1981,9096
100,1982,8444
100,1983,11677
100,1984,901
100,1985,2400
100,1986,3369
100,1987,41
100,1988,184
100,1989,119
100,1990,61
100,1991,105
100,1992,143
100,1993,239
100,1994,489
100,1995,627
100,1996,252
100,1997,253
100,1998,161
100,1999,217
100,2000,367
100,2001,3651
100,2002,557
100,2003,99
100,2004,188
100,2005,224
100,2006,212
100,2007,239
100,2008,197
100,2009,360
100,2010,200
100,2011,536
100,2012,494
100,2013,436
100,2014,644
100,2015,1138
100,2016,1934
100,2017,1305
100,2018,2112
100,2019,3488
100,2020,1283
101,1961,0
101,1962,204
101,1963,111
101,1964,234
101,1965,50
101,1966,156
101,1967,316
101,1968,246
101,1969,425
101,1970,451
101,1971,751
101,1972,601
101,1973,0
101,1974,0
101,1975,13498
101,1976,723
101,1977,1088
101,1978,1083
101,1979,1701
101,1980,2091
101,1981,1409
101,1982,1484
101,1983,1964
101,1984,1488
101,1985,1987
101,1986,9198
101,1987,3223
101,1988,2840
101,1989,797
101,1990,708
101,1991,952
101,1992,1084
101,1993,1364
101,1994,2457
101,1995,2267
101,1996,1816
101,1997,1489
101,1998,1863
101,1999,3803
101,2000,2810
101,2001,2959
101,2002,2789
101,2003,2609
101,2004,9496
101,2005,33863
101,2006,7127
101,2007,10551
101,2008,19056
101,2009,125245
101,2010,40453
101,2011,30954
101,2012,38510
101,2013,42356
101,2014,43306
101,2015,48578
101,2016,64685
101,2017,74578
101,2018,96212
101,2019,99845
101,2020,101667
102,1961,2490
102,1962,2196
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,1899
102,1968,1897
102,1969,2171
102,1970,13
102,1971,8
102,1972,8
102,1973,4
102,1974,395
102,1975,778
102,1976,2843
102,1977,8033
102,1978,3836
102,1979,12122
102,1980,0
102,1981,20
102,1982,5916
102,1983,182
102,1984,3619
102,1985,3587
102,1986,1755
102,1987,751
102,1988,384
102,1989,644
102,1990,660
102,1991,1200
102,1992,1200
102,1993,2400
102,1994,3136
102,1995,2380
102,1996,2000
102,1997,1263
102,1998,1083
102,1999,2357
102,2000,1205
102,2001,1381
102,2002,1184
102,2003,1651
102,2004,1039
102,2005,1043
102,2006,1309
102,2007,1961
102,2008,2053
102,2009,1418
102,2010,3410
102,2011,4551
102,2012,4906
102,2013,3901
102,2014,3397
102,2015,5145
102,2016,1016
102,2017,616
102,2018,7233
102,2019,2890
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,2760
103,1967,2773
103,1968,4216
103,1969,11748
103,1970,2332
103,1971,2410
103,1972,2824
103,1973,2264
103,1974,2993
103,1975,3268
103,1976,4779
103,1977,4800
103,1978,4800
103,1979,4800
103,1980,4800
103,1981,5000
103,1982,5000
103,1983,4038
103,1984,15698
103,1985,5200
103,1986,5888
103,1987,8529
103,1988,5000
103,1989,2800
103,1990,1800
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,19
