geo,year,vegetables_primary_food_supply_quantity_tonnes_scl
1,2010,667902
1,2011,743988
1,2012,801624
1,2013,826135
1,2014,902630
1,2015,900520
1,2016,819013
1,2017,739325
1,2018,487365
1,2019,484549
10,2010,1576475
10,2011,1454286
10,2012,1576893
10,2013,1616039
10,2014,1432949
10,2015,1505637
10,2016,1485304
10,2017,1525822
10,2018,1513452
10,2019,1471152
100,2010,87638391
100,2011,93738551
100,2012,99821704
100,2013,105818035
100,2014,110834349
100,2015,106588885
100,2016,110959539
100,2017,116520094
100,2018,114854282
100,2019,116799516
101,2010,8749395
101,2011,9142752
101,2012,9281838
101,2013,9405783
101,2014,9665095
101,2015,9575039
101,2016,10168716
101,2017,10692909
101,2018,11027386
101,2019,11204524
102,2010,11032739
102,2011,11462952
102,2012,11338787
102,2013,11798759
102,2014,11029685
102,2015,10479012
102,2016,9990769
102,2017,8051071
102,2018,7585513
102,2019,8883866
103,2010,3757186
103,2011,3306159
103,2012,2924740
103,2013,3164027
103,2014,2930961
103,2015,1699951
103,2016,2036083
103,2017,1567555
103,2018,2153161
103,2019,2190919
104,2010,280917
104,2011,301842
104,2012,313640
104,2013,300588
104,2014,304676
104,2015,316678
104,2016,330687
104,2017,305115
104,2018,301928
104,2019,271275
105,2010,882653
105,2011,904840
105,2012,922682
105,2013,961805
105,2014,958191
105,2015,863028
105,2016,949820
105,2017,865340
105,2018,878703
105,2019,819467
106,2010,7952403
106,2011,7808556
106,2012,6996194
106,2013,6905091
106,2014,7018035
106,2015,6969297
106,2016,7005435
106,2017,6939018
106,2018,6558324
106,2019,5296877
107,2010,584099
107,2011,615172
107,2012,658834
107,2013,651043
107,2014,683693
107,2015,726076
107,2016,749341
107,2017,779712
107,2018,789510
107,2019,797211
108,2010,1696204
108,2011,1959652
108,2012,2083830
108,2013,2218351
108,2014,2357283
108,2015,2369358
108,2016,2389209
108,2017,2447194
108,2018,2619669
108,2019,2681417
109,2010,181674
109,2011,241097
109,2012,239692
109,2013,250424
109,2014,221611
109,2015,214092
109,2016,252583
109,2017,232961
109,2018,259214
109,2019,255652
11,2010,663490
11,2011,721355
11,2012,631991
11,2013,641542
11,2014,721468
11,2015,616250
11,2016,669990
11,2017,663209
11,2018,614895
11,2019,639792
110,2010,10536678
110,2011,10445638
110,2012,9856009
110,2013,9681218
110,2014,9706599
110,2015,9679424
110,2016,9533449
110,2017,9546983
110,2018,9675886
110,2019,9793661
112,2010,628923
112,2011,693185
112,2012,630729
112,2013,678942
112,2014,656414
112,2015,815875
112,2016,1104520
112,2017,820837
112,2018,925441
112,2019,672207
113,2010,599045
113,2011,614781
113,2012,652546
113,2013,653299
113,2014,733072
113,2015,851562
113,2016,955053
113,2017,951162
113,2018,968556
113,2019,992002
114,2010,1973754
114,2011,1577902
114,2012,1627287
114,2013,2065508
114,2014,1803120
114,2015,1787776
114,2016,1820727
114,2017,2022785
114,2018,2130879
114,2019,2308177
115,2010,500273
115,2011,517126
115,2012,574420
115,2013,555938
115,2014,551276
115,2015,565280
115,2016,583655
115,2017,592215
115,2018,606698
115,2019,617677
116,2010,3085908
116,2011,2902065
116,2012,2998979
116,2013,2998979
116,2014,3006096
116,2015,3031174
116,2016,3004718
116,2017,2995325
116,2018,2985407
116,2019,2975785
117,2010,8159138
117,2011,9121488
117,2012,8188905
117,2013,8430035
117,2014,9081955
117,2015,8228771
117,2016,7986840
117,2017,8485688
117,2018,8904418
117,2019,8669444
118,2010,415036
118,2011,447302
118,2012,393117
118,2013,705266
118,2014,576249
118,2015,554495
118,2016,563244
118,2017,612512
118,2018,580029
118,2019,577393
119,2010,167961
119,2011,175051
119,2012,170517
119,2013,180419
119,2014,212133
119,2015,221895
119,2016,217570
119,2017,187770
119,2018,175081
119,2019,125596
12,2010,31584
12,2011,29445
12,2012,35291
12,2013,35635
12,2014,32128
12,2015,33718
12,2016,32490
12,2017,32922
12,2018,32504
12,2019,34466
120,2010,880489
120,2011,1136110
120,2012,845291
120,2013,1215428
120,2014,1432321
120,2015,1551639
120,2016,1559738
120,2017,1331044
120,2018,1348813
120,2019,1338138
121,2010,782012
121,2011,770969
121,2012,729148
121,2013,699867
121,2014,743725
121,2015,762781
121,2016,720865
121,2017,739989
121,2018,701308
121,2019,621623
122,2010,44760
122,2011,45294
122,2012,44174
122,2013,39207
122,2014,46347
122,2015,44277
122,2016,46378
122,2017,45214
122,2018,48366
122,2019,47970
123,2010,101977
123,2011,106209
123,2012,110267
123,2013,110461
123,2014,115204
123,2015,122965
123,2016,124446
123,2017,131708
123,2018,135580
123,2019,138282
124,2010,516297
124,2011,557668
124,2012,558975
124,2013,581747
124,2014,561599
124,2015,550382
124,2016,555121
124,2017,551205
124,2018,569136
124,2019,613921
126,2010,206779
126,2011,255557
126,2012,254923
126,2013,238425
126,2014,230081
126,2015,172778
126,2016,231790
126,2017,204724
126,2018,224829
126,2019,203041
128,2010,36725
128,2011,41662
128,2012,44394
128,2013,45047
128,2014,51617
128,2015,53924
128,2016,56179
128,2017,68928
128,2018,68547
128,2019,50157
129,2010,380834
129,2011,386267
129,2012,391467
129,2013,387101
129,2014,390633
129,2015,416876
129,2016,422551
129,2017,433050
129,2018,436915
129,2019,446999
130,2010,418500
130,2011,426849
130,2012,355837
130,2013,662799
130,2014,1043119
130,2015,1021850
130,2016,970055
130,2017,1610334
130,2018,1593488
130,2019,1534678
131,2010,1258037
131,2011,1402220
131,2012,1524316
131,2013,1628315
131,2014,1819836
131,2015,1940192
131,2016,1895838
131,2017,1828489
131,2018,1877825
131,2019,1916218
132,2010,18217
132,2011,18770
132,2012,19970
132,2013,21091
132,2014,23245
132,2015,24309
132,2016,34899
132,2017,31221
132,2018,31062
132,2019,28956
133,2010,989309
133,2011,920402
133,2012,1021819
133,2013,1099351
133,2014,1046288
133,2015,1377621
133,2016,1577957
133,2017,1584234
133,2018,1750929
133,2019,1734456
134,2010,63337
134,2011,65054
134,2012,61707
134,2013,63830
134,2014,66488
134,2015,68688
134,2016,68183
134,2017,66902
134,2018,63716
134,2019,43060
136,2010,50083
136,2011,68978
136,2012,94443
136,2013,115443
136,2014,115454
136,2015,119098
136,2016,124187
136,2017,146274
136,2018,205722
136,2019,168635
137,2010,77410
137,2011,75662
137,2012,75678
137,2013,74509
137,2014,75448
137,2015,67801
137,2016,72240
137,2017,80265
137,2018,69372
137,2019,74721
138,2010,5468954
138,2011,4893803
138,2012,5803328
138,2013,5488124
138,2014,5937078
138,2015,6333846
138,2016,6731965
138,2017,7600944
138,2018,8036470
138,2019,7035017
14,2010,14451
14,2011,15069
14,2012,14385
14,2013,14265
14,2014,14634
14,2015,14138
14,2016,14151
14,2017,15001
14,2018,16062
14,2019,16414
141,2010,97940
141,2011,120589
141,2012,131162
141,2013,131930
141,2014,155827
141,2015,112969
141,2016,138819
141,2017,146681
141,2018,172804
141,2019,164908
143,2010,2992227
143,2011,2693872
143,2012,3006785
143,2013,2891229
143,2014,2592608
143,2015,2747424
143,2016,2221219
143,2017,2467374
143,2018,2686867
143,2019,2532181
144,2010,427402
144,2011,454147
144,2012,513329
144,2013,566828
144,2014,604666
144,2015,687786
144,2016,752662
144,2017,972760
144,2018,1060569
144,2019,1198062
146,2010,257440
146,2011,270435
146,2012,172444
146,2013,215787
146,2014,242142
146,2015,162575
146,2016,223849
146,2017,222918
146,2018,226155
146,2019,233127
147,2010,49292
147,2011,49900
147,2012,47071
147,2013,48163
147,2014,45811
147,2015,47861
147,2016,47746
147,2017,42917
147,2018,43409
147,2019,59078
149,2010,2908730
149,2011,3090163
149,2012,3216726
149,2013,3199869
149,2014,3340377
149,2015,3449158
149,2016,3827051
149,2017,3636363
149,2018,3811832
149,2019,4072046
150,2010,684435
150,2011,737903
150,2012,590472
150,2013,662318
150,2014,659789
150,2015,745245
150,2016,719874
150,2017,693548
150,2018,720944
150,2019,826570
153,2010,8993
153,2011,9413
153,2012,9315
153,2013,9920
153,2014,12301
153,2015,12489
153,2016,10493
153,2017,10617
153,2018,11593
153,2019,11457
154,2010,348017
154,2011,342461
