geo,year,cocoa_beans_export_value_base_quantity_tie
1,2014,29
1,2019,9
10,1961,2
10,1962,0
10,1963,0
10,1964,5
10,1965,3
10,1966,2
10,1967,5
10,1968,1
10,1969,6
10,1970,5
10,1971,6
10,1972,5
10,1973,6
10,1974,9
10,1975,32
10,1976,33
10,1977,31
10,1978,50
10,1979,13
10,1980,22
10,1981,19
10,1982,15
10,1983,13
10,1984,9
10,1985,10
10,1986,12
10,1987,13
10,1988,12
10,1992,12
10,1997,13
10,2002,12
10,2003,18
10,2005,35
10,2006,7
10,2008,9
10,2009,26
10,2010,44
10,2011,88
10,2012,64
10,2014,103
10,2015,84
10,2016,56
10,2017,60
10,2018,53
10,2019,55
100,1980,3310
100,1981,1230
100,1982,2607
100,1983,2902
100,1984,3480
100,1985,3423
100,1986,3260
100,1989,1866
100,1999,2445
100,2000,1980
100,2001,1146
100,2002,2884
100,2003,2508
100,2004,2524
100,2005,2257
100,2007,3820
100,2008,4631
100,2009,4556
100,2010,5674
100,2011,5969
100,2012,4814
100,2013,4231
100,2014,4408
100,2015,4611
100,2016,6992
100,2017,5795
100,2018,6000
100,2019,7893
101,1961,40115
101,1962,38291
101,1963,41975
101,1964,42455
101,1965,28445
101,1966,23998
101,1967,23774
101,1968,19748
101,1969,16251
101,1970,17916
101,1971,33433
101,1972,24186
101,1973,45981
101,1974,76593
101,1975,55288
101,1976,71824
101,1977,113363
101,1978,139594
101,1979,119327
101,1980,94424
101,1981,72829
101,1982,58421
101,1983,72592
101,1984,90556
101,1985,85915
101,1986,75205
101,1987,70998
101,1988,57251
101,1989,45180
101,1990,41557
101,1991,41128
101,1992,36196
101,1993,36232
101,1994,46562
101,1995,50009
101,1996,41962
101,1997,58713
101,1998,60180
101,1999,38882
101,2000,30570
101,2001,39380
101,2002,62315
101,2003,67539
101,2004,58754
101,2005,55720
101,2006,55196
101,2007,71732
101,2008,98283
101,2009,108331
101,2010,120503
101,2011,128013
101,2012,103001
101,2013,103608
101,2014,135769
101,2015,126991
101,2016,129709
101,2017,99299
101,2018,113926
101,2019,115843
106,1961,129
106,1962,107
