geo,year,whey_dry_tourist_consumption_scl
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,4
115,2017,4
115,2018,4
115,2019,4
12,2010,9
12,2011,0
12,2012,2
12,2013,2
12,2014,0
12,2015,1
12,2016,8
12,2017,8
12,2018,24
12,2019,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,1
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
220,2010,2
220,2011,4
220,2012,2
220,2013,5
220,2014,3
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,6
49,2016,4
49,2017,4
49,2018,4
49,2019,4
5000,2010,90
5000,2011,52
5000,2012,73
5000,2013,50
5000,2014,49
5000,2015,48
5000,2016,22
5000,2017,22
5000,2018,37
5000,2019,18
5100,2010,77
5100,2011,46
5100,2012,67
5100,2013,41
5100,2014,44
5100,2015,38
5100,2016,3
5100,2017,3
5100,2018,3
5100,2019,3
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2010,77
5103,2011,46
5103,2012,67
5103,2013,41
5103,2014,43
5103,2015,38
5103,2016,3
5103,2017,3
5103,2018,3
5103,2019,3
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,11
5200,2011,4
5200,2012,4
5200,2013,7
5200,2014,3
5200,2015,9
5200,2016,14
5200,2017,14
5200,2018,30
5200,2019,10
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2010,11
5206,2011,4
5206,2012,4
5206,2013,7
5206,2014,3
5206,2015,9
5206,2016,14
5206,2017,14
5206,2018,30
5206,2019,10
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,4
5300,2017,4
5300,2018,4
5300,2019,4
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,4
5304,2017,4
5304,2018,4
5304,2019,4
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,0
5500,2019,1
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,4
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,13
5803,2011,6
5803,2012,6
5803,2013,9
5803,2014,6
5803,2015,10
5803,2016,15
5803,2017,15
5803,2018,30
5803,2019,11
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,79
5817,2011,50
5817,2012,69
5817,2013,46
5817,2014,46
5817,2015,46
5817,2016,13
5817,2017,13
5817,2018,13
5817,2019,13
59,2010,77
59,2011,46
59,2012,67
59,2013,41
59,2014,43
59,2015,38
59,2016,3
59,2017,3
59,2018,3
59,2019,3
66,2010,2
66,2011,1
66,2012,1
66,2013,2
66,2014,2
66,2015,1
66,2016,1
66,2017,1
66,2018,0
66,2019,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
