geo,year,non_food_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,107.9
1,1993,106.78
1,1994,75.84
1,1995,62.85
1,1996,54.54
1,1997,53.19
1,1998,55.79
1,1999,96.87
1,2000,161.92
1,2001,105.13
1,2002,112.45
1,2003,78.32
1,2004,75.77
1,2005,66.69
1,2006,56.31
1,2007,61.39
1,2008,71.08
1,2009,84.11
1,2010,86.83
1,2011,114.1
1,2012,101.61
1,2013,104.08
1,2014,95.16
1,2015,105.7
1,2016,99.14
1,2017,87.86
1,2018,68.76
1,2019,65.43
10,1961,476.5
10,1962,488.19
10,1963,472.84
10,1964,496.42
10,1965,481.08
10,1966,438.74
10,1967,452.61
10,1968,442.73
10,1969,477.38
10,1970,489.41
10,1971,460.91
10,1972,448.59
10,1973,370.22
10,1974,349.59
10,1975,388.78
10,1976,365.53
10,1977,337.96
10,1978,321.22
10,1979,330.89
10,1980,327.96
10,1981,320.19
10,1982,322.59
10,1983,311.33
10,1984,318.83
10,1985,350.06
10,1986,350.19
10,1987,369.9
10,1988,373.98
10,1989,385.33
10,1990,435.93
10,1991,416.38
10,1992,337.49
10,1993,332.13
10,1994,312.54
10,1995,272.26
10,1996,255.37
10,1997,267.31
10,1998,249.64
10,1999,245.91
10,2000,237.73
10,2001,192.46
10,2002,192.22
10,2003,152.1
10,2004,159.15
10,2005,154.19
10,2006,151.6
10,2007,138.28
10,2008,120.86
10,2009,111.9
10,2010,106.3
10,2011,110.12
10,2012,103.33
10,2013,103.68
10,2014,99.79
10,2015,102.05
10,2016,98.17
10,2017,102.83
10,2018,103.93
10,2019,87.51
100,1961,90.96
100,1962,89.03
100,1963,90.14
100,1964,90.97
100,1965,83.71
100,1966,79.96
100,1967,86.51
100,1968,77.72
100,1969,82.8
100,1970,82.36
100,1971,87.15
100,1972,86.07
100,1973,86.75
100,1974,87.55
100,1975,80.61
100,1976,82.88
100,1977,87.42
100,1978,94.56
100,1979,87.93
100,1980,86.96
100,1981,88.61
100,1982,88.65
100,1983,90.6
100,1984,87.72
100,1985,96.15
100,1986,80.95
100,1987,79.54
100,1988,78.15
100,1989,87.74
100,1990,88.05
100,1991,90.87
100,1992,89.32
100,1993,86.83
100,1994,90.27
100,1995,88.86
100,1996,92.19
100,1997,93.07
100,1998,93.54
100,1999,98.76
100,2000,90.26
100,2001,84.08
100,2002,88.23
100,2003,86.69
100,2004,87.04
100,2005,89.37
100,2006,89.14
100,2007,89.61
100,2008,87.88
100,2009,89.85
100,2010,93.18
100,2011,104.47
100,2012,104.39
100,2013,102.52
100,2014,101.22
100,2015,99.98
100,2016,98.8
100,2017,99.56
100,2018,99.73
100,2019,98.14
101,1961,64.82
101,1962,63.14
101,1963,65.43
101,1964,57.78
101,1965,61.92
101,1966,60.36
101,1967,58.06
101,1968,58.75
101,1969,61
101,1970,60.09
101,1971,55.38
101,1972,59.39
101,1973,54.93
101,1974,52.43
101,1975,53.04
101,1976,55.66
101,1977,54.58
101,1978,56.97
101,1979,63.76
101,1980,63.84
101,1981,63.24
101,1982,56.9
101,1983,61.31
101,1984,62.24
101,1985,64.7
101,1986,65.48
101,1987,67.13
101,1988,67.6
101,1989,67.96
101,1990,73.16
101,1991,72.3
101,1992,73.2
101,1993,74.74
101,1994,73.83
101,1995,76.26
101,1996,76.69
101,1997,73.05
101,1998,76.1
101,1999,76.91
101,2000,77.24
101,2001,78.62
101,2002,82.53
101,2003,85.34
101,2004,90.29
101,2005,93.29
101,2006,101.46
101,2007,102.24
101,2008,102.63
101,2009,94.93
101,2010,97.93
101,2011,102.66
101,2012,105.98
101,2013,105.73
101,2014,102.18
101,2015,98.86
101,2016,98.96
101,2017,108.56
101,2018,108.73
101,2019,104.65
102,1961,80.07
102,1962,82.67
102,1963,77.86
102,1964,83.08
102,1965,87.44
102,1966,85.41
102,1967,87.47
102,1968,86.49
102,1969,81.6
102,1970,79.05
102,1971,79.71
102,1972,81.32
102,1973,68.52
102,1974,67.37
102,1975,62.82
102,1976,62.38
102,1977,62.96
102,1978,61.37
102,1979,63.18
102,1980,61.8
102,1981,62.25
102,1982,61.41
102,1983,58.6
102,1984,60.67
102,1985,58.17
102,1986,60.48
102,1987,56.32
102,1988,52.02
102,1989,45.73
102,1990,50.47
102,1991,99.47
102,1992,114.2
102,1993,117.34
102,1994,112.87
102,1995,112.25
102,1996,123.2
102,1997,138.44
102,1998,128.4
102,1999,135.52
102,2000,120.26
102,2001,119.06
102,2002,116.18
102,2003,114.73
102,2004,91.19
102,2005,112
102,2006,95.8
102,2007,101.06
102,2008,106.25
102,2009,91.73
102,2010,90.42
102,2011,95.1
102,2012,92.16
102,2013,93.19
102,2014,87.63
102,2015,115.81
102,2016,96.57
102,2017,90.69
102,2018,90.24
102,2019,88.38
103,1961,535.48
103,1962,505.83
103,1963,420.19
103,1964,539.53
103,1965,490.87
103,1966,416.37
103,1967,501.97
103,1968,526.41
103,1969,487.92
103,1970,551.8
103,1971,561.57
103,1972,450.14
103,1973,419.61
103,1974,455.69
103,1975,360.41
103,1976,374.96
