geo,year,cigars_cheroots_export_value_tce
1,1995,22
1,1996,0
1,1997,0
1,1998,0
1,1999,76
1,2000,76
1,2001,0
1,2002,0
1,2003,1
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,29
1,2011,37
1,2012,24
1,2013,12
1,2014,15
1,2015,4
1,2016,10
1,2017,16
1,2018,459
1,2019,70
10,1961,0
10,1962,5
10,1963,13
10,1964,23
10,1965,28
10,1966,38
10,1967,96
10,1968,57
10,1969,102
10,1970,99
10,1971,142
10,1972,154
10,1973,168
10,1974,180
10,1975,172
10,1976,163
10,1977,171
10,1978,134
10,1979,168
10,1980,325
10,1981,331
10,1982,94
10,1983,85
10,1984,114
10,1985,79
10,1986,76
10,1987,61
10,1988,132
10,1989,636
10,1990,280
10,1991,425
10,1992,79
10,1993,83
10,1994,162
10,1995,996
10,1996,133
10,1997,355
10,1998,1999
10,1999,1537
10,2000,688
10,2001,1776
10,2002,2001
10,2003,1790
10,2004,4121
10,2005,1993
10,2006,2433
10,2007,3176
10,2008,2634
10,2009,2598
10,2010,3096
10,2011,2067
10,2012,1128
10,2013,937
10,2014,693
10,2015,827
10,2016,1439
10,2017,1939
10,2018,875
10,2019,2516
100,1961,0
100,1962,0
100,1963,3
100,1964,3
100,1965,278
100,1966,0
100,1967,270
100,1968,245
100,1969,268
100,1970,266
100,1971,198
100,1972,213
100,1973,361
100,1974,229
100,1975,318
100,1976,628
100,1977,924
100,1978,965
100,1979,1170
100,1980,1423
100,1981,2599
100,1982,3113
100,1983,2651
100,1984,3419
100,1985,3923
100,1986,3505
100,1987,4683
100,1988,4557
100,1989,5168
100,1990,7441
100,1991,7473
100,1992,7525
100,1993,6139
100,1994,5954
100,1995,5349
100,1996,248
100,1997,1755
100,1998,1509
100,1999,2049
100,2000,1488
100,2001,2149
100,2002,2354
100,2003,6806
100,2004,4300
100,2005,4946
100,2006,3319
100,2007,4607
100,2008,5659
100,2009,8109
100,2010,6231
100,2011,2204
100,2012,857
100,2013,1307
100,2014,833
100,2015,947
100,2016,1058
100,2017,872
100,2018,878
100,2019,1037
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,89
101,1975,103
101,1976,250
101,1977,75
101,1978,1
101,1979,3
101,1980,2
101,1981,8
101,1982,3
101,1983,3
101,1984,8
101,1985,3
101,1986,0
101,1987,0
101,1988,0
101,1989,271
101,1990,134
101,1991,96
101,1992,34
101,1993,268
101,1994,523
101,1995,638
101,1996,1253
101,1997,1001
101,1998,2270
101,1999,3678
101,2000,3919
101,2001,4272
101,2002,4203
101,2003,4053
101,2004,11262
101,2005,14173
101,2006,15631
101,2007,21239
101,2008,22003
101,2009,27824
101,2010,31237
101,2011,36464
101,2012,34032
101,2013,37566
101,2014,36790
101,2015,57246
101,2016,59359
101,2017,68617
101,2018,67068
101,2019,72768
102,2018,0
102,2019,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,30
104,1973,0
104,1974,11
104,1975,0
104,1976,0
104,1977,0
104,1978,27
104,1979,317
104,1980,813
104,1981,1036
104,1982,1325
104,1983,1691
104,1984,2664
104,1985,2622
104,1986,2947
104,1987,3863
104,1988,4732
104,1989,4558
104,1990,3886
104,1991,3624
104,1992,4579
104,1993,4111
104,1994,4485
104,1995,5542
104,1996,5873
104,1997,6065
104,1998,6859
104,1999,7790
104,2000,6371
104,2001,6197
104,2002,4803
104,2003,3489
104,2004,3063
104,2005,2930
