geo,year,pimento_food_supply_quantity_tonnes_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,11
1,2001,18
1,2002,34
1,2003,83
1,2004,43
1,2005,34
1,2006,23
1,2007,22
1,2008,27
1,2009,40
1,2010,49
1,2011,53
1,2012,43
1,2013,46
10,1961,0
10,1962,6
10,1963,8
10,1964,7
10,1965,5
10,1966,163
10,1967,234
10,1968,213
10,1969,229
10,1970,278
10,1971,391
10,1972,273
10,1973,223
10,1974,484
10,1975,326
10,1976,322
10,1977,349
10,1978,334
10,1979,270
10,1980,521
10,1981,773
10,1982,526
10,1983,821
10,1984,955
10,1985,1091
10,1986,1269
10,1987,1021
10,1988,721
10,1989,1143
10,1990,831
10,1991,1013
10,1992,893
10,1993,1028
10,1994,1197
10,1995,995
10,1996,1386
10,1997,957
10,1998,880
10,1999,1258
10,2000,1316
10,2001,1694
10,2002,1884
10,2003,1804
10,2004,1982
10,2005,2071
10,2006,2360
10,2007,2527
10,2008,2436
10,2009,2703
10,2010,2588
10,2011,2638
10,2012,3361
10,2013,3314
100,1961,358443
100,1962,395908
100,1963,456488
100,1964,435836
100,1965,339237
100,1966,390939
100,1967,466384
100,1968,369246
100,1969,373239
100,1970,492672
100,1971,464384
100,1972,390406
100,1973,471412
100,1974,418694
100,1975,499147
100,1976,393114
100,1977,512616
100,1978,520668
100,1979,467568
100,1980,474005
100,1981,483809
100,1982,502815
100,1983,517252
100,1984,586263
100,1985,831944
100,1986,594252
100,1987,540275
100,1988,638064
100,1989,749480
100,1990,658578
100,1991,554152
100,1992,803825
100,1993,729612
100,1994,734992
100,1995,713744
100,1996,963965
100,1997,784745
100,1998,948747
100,1999,941361
100,2000,881313
100,2001,950576
100,2002,767221
100,2003,1090047
100,2004,998037
100,2005,843639
100,2006,1012248
100,2007,1010109
100,2008,1018916
100,2009,940891
100,2010,892645
100,2011,953714
100,2012,871239
100,2013,1017621
101,1961,1665
101,1962,1299
101,1963,1894
101,1964,1877
101,1965,1655
