geo,year,meat_camel_food_supply_kcal_capita_day_sle
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2018,0
108,2014,0
108,2015,0
108,2016,1
108,2017,2
108,2018,2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,7
114,2015,7
114,2016,7
114,2017,7
114,2018,7
118,2014,3
118,2015,3
118,2016,2
118,2017,3
118,2018,2
119,2016,0
122,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,5
133,2015,5
133,2016,5
133,2017,5
133,2018,4
136,2014,31
136,2015,31
136,2016,31
136,2017,28
136,2018,27
141,2014,11
141,2015,11
141,2016,11
141,2017,11
141,2018,11
143,2014,1
143,2015,1
143,2016,0
143,2017,0
143,2018,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
158,2014,3
158,2015,3
158,2016,2
158,2017,3
158,2018,2
166,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,7
194,2015,7
194,2016,7
194,2017,6
194,2018,6
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2017,0
2,2014,1
2,2015,1
2,2016,0
2,2017,0
2,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
221,2014,10
221,2015,10
221,2016,10
221,2017,10
221,2018,10
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,13
225,2015,13
225,2016,13
225,2017,13
225,2018,13
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2014,2
238,2015,1
238,2016,1
238,2017,1
238,2018,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
276,2014,19
276,2015,19
276,2016,19
276,2017,17
276,2018,17
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,2
67,2016,0
67,2017,0
68,2016,0
68,2017,0
68,2018,0
72,2014,4
72,2015,4
72,2016,4
72,2017,3
72,2018,3
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2018,0
