geo,year,motor_gasoline_emissions_n2o_energy_eae
10,2002,0.0086
10,2003,0.0084
10,2004,0.0086
10,2005,0.0086
10,2006,0.0088
10,2007,0.0089
10,2008,0.0091
10,2009,0.0089
10,2010,0.0099
10,2011,0.0117
10,2012,0.012
10,2013,0.0122
10,2014,0.012
10,2015,0.0128
10,2016,0.0136
10,2017,0.0148
10,2018,0.0148
101,1988,0.0002
101,1989,0.0002
101,1990,0.0002
101,1991,0.0002
101,1992,0.0003
101,1993,0.0003
101,1994,0.0003
101,1995,0.0003
101,1996,0.0003
101,1997,0.0003
101,1998,0.0003
101,1999,0.0003
101,2000,0.0003
101,2001,0.0003
101,2002,0.0003
101,2003,0.0009
101,2004,0.0009
101,2005,0.001
101,2006,0.0011
101,2007,0.0012
101,2008,0.0013
101,2009,0.0014
101,2010,0.0015
101,2011,0.0015
101,2012,0.0016
101,2013,0.0017
101,2014,0.0018
101,2015,0.0019
101,2016,0.0018
101,2017,0.0019
101,2018,0.0019
102,1994,0.0027
102,1995,0.0027
102,1996,0.001
102,1997,0.0007
102,1998,0.0012
102,1999,0.0012
102,2000,0.0012
102,2001,0.0009
102,2002,0.0011
102,2003,0.0009
102,2004,0.001
102,2005,0.0009
102,2006,0.0009
102,2007,0.0014
102,2008,0.0022
102,2009,0.0024
102,2010,0.0003
102,2011,0.0001
102,2012,0.0003
102,2013,0.0002
102,2014,0.0001
102,2015,0.0001
102,2016,0.0001
102,2017,0.0001
102,2018,0.0001
106,1970,0.0063
106,1971,0.0077
106,1972,0.0093
106,1973,0.0089
106,1974,0.012
106,1975,0.0125
106,1976,0.0136
106,1977,0.0142
106,1978,0.0149
106,1979,0.0149
106,1980,0.0165
106,1981,0.016
106,1982,0.0159
106,1983,0.016
106,1984,0.0127
106,1985,0.0159
106,1986,0.0159
106,1987,0.0163
106,1988,0.0163
106,1989,0.0164
106,1990,0.0164
106,1991,0.0143
106,1992,0.0128
106,1993,0.0106
106,1994,0.0105
106,1995,0.0095
106,1996,0.0097
106,1997,0.0073
106,1998,0.0059
106,1999,0.0055
106,2000,0.0046
106,2001,0.0037
106,2002,0.0028
106,2003,0.0007
106,2004,0.0017
106,2005,0.0016
106,2006,0.0013
106,2007,0.0012
106,2008,0.0012
106,2009,0.001
106,2010,0.001
106,2011,0.0008
106,2012,0.0008
106,2013,0.0008
106,2014,0.0008
106,2015,0.0007
106,2016,0.0003
106,2017,0.0003
106,2018,0.0003
109,1991,0.0007
109,1992,0.0007
109,1993,0.0026
109,1994,0.0027
109,1995,0.0028
109,1996,0.0032
109,1997,0.0032
109,1998,0.0029
109,1999,0.0027
109,2000,0.0025
109,2001,0.0023
109,2002,0.0021
109,2003,0.0019
109,2004,0.0017
109,2005,0.0015
109,2006,0.0013
109,2007,0.001
109,2008,0.0008
109,2009,0.0008
109,2010,0.0007
109,2011,0.0008
109,2012,0.0008
109,2013,0.0007
109,2014,0.0003
109,2015,0.0004
109,2016,0.0005
109,2017,0.0004
109,2018,0.0004
11,1970,0.0043
11,1971,0.0047
11,1972,0.0053
11,1973,0.0036
11,1974,0.0032
11,1975,0.0035
11,1976,0.0035
11,1977,0.0035
11,1978,0.0035
11,1979,0.0035
11,1980,0.0041
11,1981,0.0041
11,1982,0.0041
11,1983,0.0041
11,1984,0.0041
11,1985,0.0041
11,1986,0.0041
11,1987,0.0041
11,1988,0.0041
11,1989,0.0041
11,1990,0.0041
11,1991,0.0041
11,1992,0.0041
11,1993,0.0041
11,1994,0.0041
11,1995,0.0041
11,1996,0.0041
11,1997,0.0041
11,1998,0.0041
11,1999,0.0041
11,2000,0.0041
11,2001,0.0041
11,2002,0.0041
11,2003,0.0041
11,2004,0.0041
11,2005,0.0041
11,2006,0.0041
11,2007,0.0041
11,2008,0.0041
11,2009,0.0041
11,2010,0.0041
11,2011,0.0041
11,2012,0.0041
11,2013,0.0041
11,2014,0.0041
11,2015,0.0041
11,2016,0.0041
11,2017,0.0041
11,2018,0.0041
113,2007,0.0001
113,2008,0.0001
113,2009,0.0001
113,2010,0.0001
113,2011,0.0001
113,2012,0.0001
113,2013,0.0001
113,2014,0.0001
113,2015,0.0001
113,2016,0.0001
113,2017,0.0001
113,2018,0.0001
114,1970,0.0004
114,1971,0.0004
114,1972,0.0004
114,1973,0.0004
114,1974,0.0006
114,1975,0.0006
114,1976,0.0006
114,1977,0.0007
114,1978,0.0008
114,1979,0.0006
114,1980,0.0009
114,1981,0.0011
114,1982,0.0009
114,1983,0.0009
114,1984,0.0004
114,1985,0.0004
114,1986,0.0004
114,1987,0.0004
114,1988,0.0004
114,1989,0.0004
114,1990,0.0004
114,1991,0.0004
114,1992,0.0004
114,1993,0.0004
114,1994,0.0003
114,1995,0.0003
114,1996,0.0004
114,1997,0.0004
114,1998,0.0006
114,1999,0.0006
114,2000,0.0006
114,2001,0.0006
114,2002,0.0006
114,2003,0.0005
114,2004,0.0005
114,2005,0.0006
114,2006,0.0007
114,2007,0.0007
114,2008,0.0005
114,2009,0.0006
114,2010,0.0007
114,2011,0.0001
114,2012,0.0001
114,2013,0.0001
114,2014,0.0003
114,2015,0.0002
114,2016,0.0002
114,2017,0.0002
114,2018,0.0002
117,1970,0.0006
117,1971,0.0007
117,1972,0.0007
117,1973,0.0008
117,1974,0.0004
117,1975,0.0004
117,1976,0.0006
117,1977,0.0007
117,1978,0.0008
117,1979,0.0003
117,1980,0.0003
117,1981,0.0003
117,1982,0.0003
117,1983,0.0004
117,1984,0.0004
117,1985,0.0004
117,1986,0.0016
117,1987,0.0019
117,1988,0.0023
117,1989,0.0023
117,1990,0.0023
117,1991,0.0023
117,1992,0.0023
117,1993,0.0023
117,1994,0.0023
117,1995,0.0023
117,1996,0.0023
117,1997,0.0023
117,1998,0.0023
117,1999,0.0023
117,2000,0.0023
117,2001,0.0023
117,2002,0.0023
117,2003,0.0023
117,2004,0.0023
117,2005,0.0023
117,2006,0.0023
117,2007,0.0023
117,2008,0.0023
117,2009,0.0023
117,2010,0.0023
117,2011,0.0023
117,2012,0.0023
117,2013,0.0023
117,2014,0.0023
117,2015,0.0023
117,2016,0.0023
117,2017,0.0023
117,2018,0.0023
119,1992,0.0003
119,1993,0.0003
119,1994,0.0003
119,1995,0.0002
119,1996,0.0002
119,1997,0.0002
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
119,2006,0.0001
119,2007,0.0001
119,2008,0.0001
119,2009,0.0001
119,2010,0.0002
119,2011,0.0002
119,2012,0.0002
119,2013,0.0002
119,2014,0.0001
119,2015,0.0001
119,2016,0.0002
119,2017,0.0002
119,2018,0.0002
126,1992,0.0007
126,1993,0.0006
126,1994,0.0005
126,1995,0.0006
