geo,year,pepper_piper_spp_export_value_base_price_tie
1,1999,17
1,2000,17
1,2004,26
1,2005,96
1,2006,139
1,2007,148
1,2008,436
1,2009,401
1,2010,1752
1,2011,322
1,2012,200
1,2013,87
1,2014,35
1,2015,17
1,2016,9
1,2018,26
1,2019,9
1,2020,17
10,1989,256
10,1990,278
10,1991,161
10,1992,475
10,1993,322
10,1994,285
10,1995,197
10,1996,951
10,1997,907
10,1998,409
10,1999,1024
10,2000,760
10,2001,636
10,2002,570
10,2003,1097
10,2004,1265
10,2005,1243
10,2006,1872
10,2007,921
10,2008,1748
10,2009,885
10,2010,1170
10,2011,702
10,2012,2698
10,2013,1645
10,2014,1038
10,2015,1894
10,2016,2830
10,2017,4080
10,2018,2369
10,2019,1974
10,2020,1806
100,1961,135672
100,1962,196289
100,1963,148163
100,1964,129485
100,1965,180138
100,1966,199027
100,1967,165777
100,1968,194905
100,1969,136783
100,1970,154014
100,1971,132755
100,1972,164588
100,1973,216633
100,1974,225698
100,1975,191948
100,1976,140263
100,1977,194615
100,1978,148734
100,1979,163345
100,1980,213082
100,1981,153834
100,1982,162750
100,1983,223273
100,1984,219120
100,1985,167670
100,1986,403473
100,1987,336365
100,1988,283038
100,1989,265001
100,1990,225933
100,1991,153787
100,1992,177423
100,1993,372907
100,1994,285767
100,1995,197650
100,1996,369262
100,1997,276905
100,1998,257007
100,1999,278726
100,2000,149587
100,2001,153623
100,2002,164768
100,2003,119818
100,2004,120678
100,2005,167928
100,2006,277656
100,2007,371241
100,2008,310084
100,2009,205557
100,2010,202163
100,2011,292674
100,2012,228881
100,2013,301723
100,2014,214427
100,2015,272197
100,2016,186645
100,2017,142891
100,2018,130823
100,2019,153630
100,2020,136791
101,1961,170455
101,1962,98168
101,1963,227268
101,1964,200307
101,1965,106066
101,1966,184734
101,1967,334664
101,1968,219459
101,1969,149929
101,1970,25836
101,1971,220021
101,1972,231891
101,1973,231141
101,1974,142067
101,1975,136061
101,1976,275147
101,1977,298163
101,1978,337136
101,1979,225126
101,1980,264875
101,1981,304107
101,1982,324195
101,1983,402141
101,1984,301795
101,1985,233827
101,1986,263858
101,1987,267686
101,1988,371334
101,1989,382320
101,1990,432278
101,1991,448842
101,1992,554524
101,1993,247062
101,1994,321598
101,1995,515659
101,1996,328854
101,1997,297949
101,1998,345578
101,1999,323892
101,2000,423927
101,2001,476847
101,2002,564145
101,2003,460015
101,2004,288828
101,2005,308167
101,2006,329782
101,2007,343115
101,2008,467699
101,2009,451948
101,2010,558656
101,2011,325623
101,2012,558737
101,2013,427548
101,2014,309970
101,2015,518282
101,2016,473884
101,2017,408780
101,2018,424925
101,2019,634906
101,2020,520986
102,1961,90
102,1965,15
102,1966,28
102,1967,26
102,1968,17
102,1970,13
102,1973,8
102,1975,47
102,1978,19
102,1979,391
102,1980,8
102,1981,2
102,1989,56
102,1992,24
102,1994,818
102,1997,472
102,1998,1192
102,1999,365
102,2000,344
102,2001,376
102,2002,854
102,2003,81
102,2004,90
102,2005,71
102,2006,244
102,2007,350
102,2008,278
102,2009,11
102,2010,209
102,2011,218
102,2012,71
102,2013,30
102,2014,780
102,2015,449
102,2016,86
102,2017,62
102,2018,133
102,2019,297
102,2020,686
104,1973,30
104,1976,10
104,1978,181
104,1979,473
104,1980,372
104,1981,875
104,1982,1096
104,1983,1036
104,1984,1006
104,1985,322
104,1986,553
104,1987,694
104,1988,322
104,1989,433
104,1990,282
104,1991,332
104,1992,1358
104,1993,10
104,1995,121
104,1999,20
104,2002,30
104,2003,10
104,2004,30
104,2005,60
104,2006,131
104,2007,121
104,2008,101
104,2009,131
104,2010,181
104,2011,201
104,2012,171
104,2013,171
104,2014,171
104,2015,282
104,2016,231
104,2017,211
104,2018,352
104,2019,392
104,2020,362
105,1973,1001
105,1974,727
105,1975,126
105,1976,443
105,1978,348
105,1979,63
105,1980,179
105,1981,116
105,1984,21
105,1985,211
105,1986,369
105,1987,369
105,1988,422
105,1989,53
105,1990,264
105,1991,105
105,1992,211
105,1993,1159
105,1994,1054
105,1995,738
105,1996,369
105,1997,685
105,1998,84
105,1999,211
105,2000,211
105,2001,53
105,2002,53
105,2003,11
105,2004,32
105,2005,1423
105,2006,285
105,2007,959
105,2008,1655
105,2009,2256
105,2010,8917
105,2011,11120
105,2012,11710
105,2013,5449
105,2014,1265
105,2015,1476
105,2016,13998
105,2017,10150
105,2018,105
105,2019,74
105,2020,21
106,1964,28
106,1965,28
106,1966,28
106,1967,14
106,1968,41
106,1972,28
106,1973,14
106,1974,41
106,1975,69
106,1976,14
106,1977,69
106,1978,110
106,1979,497
106,1980,138
106,1981,235
106,1982,193
106,1983,483
106,1984,497
106,1985,1215
106,1986,400
106,1987,442
106,1988,732
106,1989,814
106,1990,870
106,1991,1118
106,1992,1808
106,1993,801
106,1994,1021
106,1995,1753
106,1996,1739
106,1997,3216
106,1998,4762
106,1999,2374
106,2000,3796
106,2001,8157
106,2002,7371
106,2003,9662
106,2004,10849
106,2005,8516
106,2006,9565
106,2007,8323
106,2008,10283
106,2009,8848
106,2010,7895
106,2011,9413
106,2012,25852
106,2013,20883
106,2014,9869
106,2015,10090
106,2016,10959
106,2017,15984
106,2018,10683
106,2019,9869
106,2020,11857
107,1962,2
107,1964,37
107,1965,38
107,1966,35
107,1967,21
107,1968,27
107,1969,16
107,1970,80
107,1971,21
107,1972,45
107,1973,15
107,1974,43
107,1975,60
107,1976,84
107,1977,46
107,1978,17
107,1979,12
107,1980,5
107,1981,229
107,1982,8
107,1984,7
107,1993,58
107,1994,69
107,1995,16
107,1996,20
107,1997,29
107,1998,0
107,1999,8
107,2000,7
107,2001,29
107,2002,18
107,2003,6
107,2004,6
107,2005,2
107,2006,25
107,2007,36
107,2008,8
107,2009,10
107,2010,7
107,2011,29
107,2012,65
107,2013,126
107,2014,106
107,2015,98
107,2016,58
107,2017,17
107,2018,3
107,2019,43
107,2020,14
108,1997,24
108,1998,7
108,1999,73
108,2000,15
108,2001,18
108,2002,4
108,2007,40
108,2008,7
108,2011,7
108,2014,54
108,2015,2
108,2016,2
108,2017,16
108,2018,73
108,2019,69
108,2020,33
109,1961,2
109,1962,7
109,1963,34
109,1964,157
109,1965,115
109,1966,49
109,1967,49
109,1968,69
109,1969,86
109,1970,111
109,1971,167
109,1972,307
109,1973,179
109,1974,123
109,1975,71
109,1976,147
109,1977,66
109,1978,59
109,1979,79
109,1980,64
109,1981,15
109,1982,2
109,1983,2
109,1991,54
109,1992,125
109,1993,135
109,1994,108
109,1995,142
109,1996,115
109,1997,88
109,1998,88
109,1999,71
109,2000,88
109,2001,81
109,2002,233
109,2003,64
109,2004,79
109,2005,37
109,2006,22
109,2007,54
109,2008,74
109,2009,282
109,2010,322
109,2011,322
109,2012,211
109,2013,142
109,2014,145
109,2015,160
109,2016,589
109,2017,889
109,2018,265
109,2019,312
109,2020,56
11,1964,76
11,1965,114
11,1966,127
11,1967,114
11,1968,203
11,1969,318
11,1970,381
11,1971,114
11,1972,13
11,1973,13
11,1974,13
11,1975,25
11,1976,13
11,1977,25
11,1978,64
11,1979,13
11,1980,140
11,1981,89
11,1982,114
11,1983,127
11,1984,102
11,1985,127
11,1986,203
11,1987,229
11,1988,318
11,1989,470
11,1990,330
11,1991,445
11,1992,978
11,1993,2045
11,1994,1893
11,1995,2121
11,1996,1817
11,1997,6568
11,1998,5005
11,1999,4954
11,2000,4535
11,2001,6237
11,2002,7990
11,2003,8892
11,2004,7482
11,2005,8842
11,2006,11916
11,2007,12017
11,2008,14965
11,2009,16044
11,2010,20224
11,2011,24962
11,2012,23501
11,2013,24340
11,2014,23209
11,2015,18877
11,2016,17963
11,2017,20008
11,2018,21990
11,2019,21774
11,2020,21659
110,1961,26
110,1962,79
110,1963,66
110,1988,410
110,1989,225
110,1990,449
110,1991,357
110,1992,119
110,1993,185
110,1994,542
110,1995,595
110,1996,819
110,1997,1229
110,1998,634
110,1999,410
110,2000,364
110,2001,383
110,2002,793
110,2003,766
110,2004,806
110,2005,1110
110,2006,1585
110,2007,1770
110,2008,1625
110,2009,1282
110,2010,1387
110,2011,951
110,2012,476
110,2013,621
110,2014,542
110,2015,1057
110,2016,462
110,2017,476
110,2018,489
110,2019,396
110,2020,423
112,1987,33
112,1988,41
112,1989,53
112,1990,64
112,1991,15
112,1992,21
112,1993,40
112,1994,25
112,1995,64
112,1996,29
112,1997,103
112,1998,36
112,1999,16
112,2000,80
112,2001,76
112,2002,51
112,2003,44
112,2004,73
112,2005,65
112,2006,34
112,2007,4
112,2008,210
112,2009,48
112,2010,145
112,2011,85
112,2012,646
112,2013,1348
112,2014,1208
112,2015,445
112,2016,633
112,2017,383
112,2018,367
112,2019,324
112,2020,217
113,1998,1
113,1999,9
113,2003,5
113,2004,11
113,2005,1
113,2008,5
113,2009,18
113,2016,7
113,2017,49
114,1991,79
114,1992,119
114,1993,163
114,1994,73
114,1995,28
114,1996,1
114,1998,30
114,1999,66
114,2000,17
114,2002,11
114,2003,12
114,2004,7
114,2005,28
114,2006,46
114,2007,80
114,2008,64
114,2009,46
114,2010,186
114,2011,58
114,2012,54
114,2013,121
114,2014,58
114,2015,116
114,2016,175
114,2017,346
114,2018,366
114,2019,369
114,2020,552
115,1961,8799
115,1962,6293
115,1963,6678
115,1964,6362
115,1965,13920
115,1966,11398
115,1967,13311
115,1968,12856
115,1969,841
115,1970,6185
115,1971,4627
115,1972,2699
115,1973,278
115,1974,231
115,1996,31
115,1997,31
115,1999,208
115,2003,401
115,2004,77
115,2005,23
115,2006,108
115,2007,301
115,2008,370
115,2009,8
115,2010,46
115,2011,1566
115,2012,1033
115,2013,5676
115,2014,8182
115,2015,1080
115,2016,3370
115,2017,20606
115,2018,15146
115,2019,24362
115,2020,19526
117,1968,9
117,1969,69
117,1970,242
117,1971,112
117,1972,337
117,1973,545
117,1974,1651
117,1975,1867
117,1976,1279
117,1977,2455
117,1978,3181
117,1979,2127
117,1980,259
117,1981,631
117,1982,1072
117,1983,173
117,1984,268
117,1985,7115
117,1986,6916
117,1987,4504
117,1988,61
117,1989,329
117,1990,52
117,1991,52
117,1992,9
117,1993,9
117,1994,138
117,1995,216
117,1996,553
117,1997,354
117,1998,389
117,1999,424
117,2000,624
117,2001,692
117,2002,1011
117,2003,363
117,2004,640
117,2005,337
117,2006,847
117,2007,199
117,2008,207
117,2009,95
117,2010,406
117,2011,78
117,2012,199
117,2013,242
117,2014,354
117,2015,389
117,2016,329
117,2017,743
117,2018,821
117,2019,657
117,2020,1262
118,1974,114
118,1975,5
118,1976,89
118,1977,175
118,1978,13
118,1979,66
118,1980,99
118,1981,94
118,1982,157
118,1983,94
118,1984,312
118,1986,38
118,1988,266
118,1989,494
118,1990,289
118,1991,10
118,1992,3
118,1994,5
118,1995,99
118,1996,8
118,1997,13
118,1998,5
118,1999,13
118,2000,8
118,2002,3
118,2003,3
118,2004,3
118,2005,38
118,2009,10
118,2013,251
118,2014,231
118,2015,236
118,2016,106
118,2017,193
118,2018,193
118,2020,23
119,1993,194
119,1994,108
119,1995,39
119,1996,85
119,1997,23
119,1998,31
119,1999,132
119,2000,139
119,2001,163
119,2002,155
119,2003,178
119,2004,178
119,2005,116
119,2006,248
119,2007,441
119,2008,279
119,2009,650
119,2010,736
119,2011,1889
119,2012,2090
119,2013,2005
119,2014,2028
119,2015,2454
119,2016,3623
119,2017,4583
119,2018,4715
119,2019,4096
119,2020,4537
120,2014,8
120,2015,20
120,2017,28
120,2018,137
120,2019,61
120,2020,20
121,1961,7
121,1962,7
121,1964,81
121,1965,27
121,1966,54
121,1967,54
121,1968,135
121,1969,27
121,1970,47
121,1971,13
121,1972,7
121,1973,27
121,1977,215
121,1997,7
121,1998,7
121,1999,7
121,2000,7
121,2002,13
121,2003,7
121,2004,7
121,2005,34
121,2006,54
121,2008,20
121,2009,101
121,2010,20
121,2011,20
121,2012,13
121,2013,40
121,2014,135
121,2015,67
121,2016,74
121,2017,101
121,2018,13
121,2019,40
121,2020,168
122,2014,8
122,2016,16
126,1994,39
126,1995,89
126,1996,759
126,1997,4664
126,1998,3008
126,1999,404
126,2000,69
126,2001,128
126,2002,276
126,2003,414
126,2004,730
126,2005,700
126,2006,1035
126,2007,769
126,2008,523
126,2009,493
126,2010,582
126,2011,651
126,2012,848
126,2013,957
126,2014,897
126,2015,789
126,2016,868
126,2017,828
126,2018,1154
126,2019,917
126,2020,1095
129,1961,6927
129,1962,5749
129,1963,4851
129,1964,10283
129,1965,8299
129,1966,5954
129,1967,7804
129,1968,16646
129,1969,18787
129,1970,11978
129,1971,7713
129,1972,22519
129,1973,20115
129,1974,15586
129,1975,22024
129,1976,21207
129,1977,20158
129,1978,11580
129,1979,13822
129,1980,16651
129,1981,10972
129,1982,11633
129,1983,17383
129,1984,15086
129,1985,14081
129,1986,9907
129,1987,9955
129,1988,13430
129,1989,7621
129,1990,6572
129,1991,9918
129,1992,10477
129,1993,10762
129,1994,11112
129,1995,6852
129,1996,8444
129,1997,4808
129,1998,1823
129,1999,3329
129,2000,3162
129,2001,4362
129,2002,4733
129,2003,4642
129,2004,6685
129,2005,6610
129,2006,9552
129,2007,10176
129,2008,6502
129,2009,8638
129,2010,10025
129,2011,9713
129,2012,7573
129,2013,10644
129,2014,11558
129,2015,10391
129,2016,10902
129,2017,10961
129,2018,18039
129,2019,19878
129,2020,25375
13,1971,362
13,1972,771
13,1973,462
13,1974,470
13,1975,655
13,1976,6626
13,1977,2389
13,1978,1156
13,1979,8
13,1981,54
13,1982,8
13,1983,23
13,1984,23
13,1987,23
13,1994,8
13,1995,8
13,1996,8
13,1997,23
13,1998,23
13,1999,23
13,2000,46
13,2001,62
13,2002,177
13,2003,46
13,2004,39
13,2005,131
13,2006,108
13,2007,46
13,2008,15
13,2009,100
13,2010,62
13,2011,231
13,2012,92
13,2013,146
13,2014,193
13,2015,247
13,2016,162
13,2017,85
13,2018,170
13,2019,162
13,2020,154
130,1983,129
130,1984,220
130,1985,308
130,1986,431
130,1987,511
130,1988,778
130,1989,1008
130,1990,711
130,1991,1585
130,1992,1316
130,1993,532
130,1994,657
130,1995,1299
130,1996,1299
130,1997,3640
130,1998,1842
130,1999,1842
130,2000,323
130,2001,588
130,2002,1538
130,2003,1980
130,2004,112
130,2005,196
130,2006,299
130,2007,567
130,2008,1844
130,2009,1495
130,2010,1529
130,2011,1043
130,2012,465
130,2013,3184
130,2014,2105
130,2015,1172
130,2016,2540
130,2017,1488
130,2018,45
130,2019,760
130,2020,233
131,1961,110437
131,1962,137565
131,1963,127461
131,1964,125321
131,1965,237241
131,1966,137424
131,1967,197371
131,1968,229710
131,1969,289695
131,1970,246876
131,1971,270144
131,1972,260980
131,1973,227194
131,1974,283995
131,1975,303404
131,1976,373792
131,1977,275713
131,1978,344091
131,1979,378516
131,1980,297939
131,1981,271365
131,1982,237608
131,1983,221766
131,1984,157275
