geo,year,barley_opening_stocks_scl
1,2014,30000
1,2015,30000
1,2016,31000
1,2017,13000
1,2018,13000
10,2014,536000
10,2015,693000
10,2016,1120000
10,2017,1068000
10,2018,1884000
100,2014,240850
100,2015,238735
100,2016,271400
100,2017,340311
100,2018,420727
101,2014,600
101,2015,599
101,2016,599
101,2017,600
101,2018,601
102,2014,716243
102,2015,925517
102,2016,1115134
102,2017,1306870
102,2018,1518289
103,2014,1295000
103,2015,1553505
103,2016,1506100
103,2017,1461532
103,2018,1356411
104,2014,184391
104,2015,254292
104,2016,292664
104,2017,254205
104,2018,254205
105,2014,221947
105,2015,255709
105,2016,257488
105,2017,294742
105,2018,350783
106,2014,1338906
106,2015,1338906
106,2016,1338906
106,2017,1460161
106,2018,1676054
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,12
108,2014,0
108,2015,315881
108,2016,927146
108,2017,1796768
108,2018,2710721
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,4
11,2014,91273
11,2015,166394
11,2016,148394
11,2017,148544
11,2018,73544
110,2014,367000
110,2015,452079
110,2016,594592
110,2017,543928
110,2018,542931
112,2014,152718
112,2015,156426
112,2016,157394
112,2017,161852
112,2018,162936
113,2014,37000
113,2015,41000
113,2016,61000
113,2017,76000
113,2018,40000
114,2014,15045
114,2015,12817
114,2016,10996
114,2017,8986
114,2018,6471
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,13000
116,2015,637
116,2016,314
116,2017,153
116,2018,0
117,2014,24307
117,2015,28786
117,2016,29835
117,2017,17140
117,2018,14439
118,2014,70186
118,2015,70311
118,2016,70489
118,2017,70631
118,2018,70911
119,2014,23000
119,2015,35911
119,2016,38906
119,2017,46503
119,2018,126788
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,55007
121,2016,78013
121,2017,116486
121,2018,153122
122,2014,130
122,2015,126
122,2016,119
122,2017,111
122,2018,114
126,2014,130000
126,2015,359576
126,2016,285561
126,2017,270561
126,2018,241637
128,2014,3
128,2015,2
128,2016,0
128,2017,0
128,2018,8
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,4
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,765
131,2015,4438
131,2016,5416
131,2017,3185
131,2018,0
132,2014,1
132,2015,0
132,2016,0
132,2017,2
132,2018,2
134,2014,3260
134,2015,3700
134,2016,4135
134,2017,4887
134,2018,5201
136,2014,276
136,2015,228
136,2016,180
136,2017,131
136,2018,81
137,2014,7
137,2015,7
137,2016,7
137,2017,7
137,2018,7
138,2014,233000
138,2015,425700
138,2016,205400
138,2017,156500
138,2018,133700
14,2014,8
14,2015,8
14,2016,8
14,2017,8
14,2018,8
141,2014,891
141,2015,862
141,2016,892
141,2017,3534
141,2018,3927
143,2014,991000
143,2015,387000
143,2016,1256000
143,2017,155000
143,2018,600000
144,2014,130
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,36000
146,2015,20000
146,2016,7000
146,2017,16000
146,2018,13000
147,2014,59
147,2015,59
147,2016,59
147,2017,59
147,2018,59
149,2014,6766
149,2015,6316
149,2016,5848
149,2017,5370
149,2018,4842
150,2014,1105523
150,2015,1073520
150,2016,950930
150,2017,875115
150,2018,821257
153,2014,57
153,2015,57
153,2016,57
153,2017,57
153,2018,57
154,2014,15000
154,2015,28000
154,2016,15000
154,2017,18000
154,2018,20000
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,80000
156,2015,79000
156,2016,72000
156,2017,58000
156,2018,37000
157,2014,12
157,2015,12
157,2016,12
157,2017,12
157,2018,12
159,2014,114
159,2015,114
159,2016,114
159,2017,114
159,2018,114
16,2014,40
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,142000
162,2015,83000
162,2016,16000
162,2017,72000
162,2018,72000
165,2014,13645
165,2015,11442
165,2016,8400
165,2017,5532
165,2018,1816
166,2014,64
166,2015,64
166,2016,64
166,2017,64
166,2018,64
167,2014,800
167,2015,208649
167,2016,223196
167,2017,73196
167,2018,0
168,2014,16
168,2015,29
168,2016,126
168,2017,85
168,2018,630
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,34000
170,2015,52000
170,2016,21000
170,2017,14000
170,2018,36000
171,2014,722
171,2015,722
171,2016,722
171,2017,722
171,2018,722
173,2014,908396
173,2015,997319
173,2016,928934
173,2017,737900
173,2018,924484
174,2014,24886
174,2015,0
174,2016,0
174,2017,21309
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,4000
181,2015,4000
181,2016,4000
181,2017,4000
181,2018,4000
183,2014,1330000
183,2015,1018622
183,2016,466060
183,2017,516435
183,2018,516435
184,2014,0
184,2015,0
184,2016,18
184,2017,18
184,2018,46
185,2014,880000
185,2015,1510000
185,2016,729000
185,2017,839000
185,2018,750000
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,3
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,4
19,2014,9208
19,2015,9208
19,2016,9208
19,2017,9208
19,2018,9208
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,2943651
194,2015,2987171
194,2016,3017633
194,2017,3062676
194,2018,3105314
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,4
196,2014,0
196,2015,0
196,2016,0
196,2017,2
196,2018,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,16760
198,2015,17489
198,2016,16251
198,2017,14716
198,2018,11933
199,2014,67388
199,2015,181103
199,2016,262646
199,2017,304361
199,2018,377583
2,2014,32000
2,2015,57000
2,2016,19000
2,2017,38000
2,2018,8000
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,132000
202,2015,220000
202,2016,162000
202,2017,196000
202,2018,186000
203,2014,2474284
203,2015,774344
203,2016,107581
203,2017,1077523
203,2018,317996
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,132087
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,143161
210,2015,143161
210,2016,179133
210,2017,179133
210,2018,218536
211,2014,33000
211,2015,27000
211,2016,14000
211,2017,13000
211,2018,17000
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,2668
215,2015,2654
215,2016,2352
215,2017,2045
215,2018,2294
216,2014,21083
216,2015,21413
216,2016,21716
216,2017,21986
216,2018,22677
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,32000
221,2015,31898
221,2016,31790
221,2017,31711
221,2018,31633
222,2014,314000
222,2015,390000
222,2016,235000
222,2017,117000
222,2018,90000
223,2014,1631340
223,2015,1677510
223,2016,2052837
223,2017,2345618
223,2018,2724410
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,2075
226,2015,2075
226,2016,2075
226,2017,2075
226,2018,2075
229,2014,1357313
229,2015,1756967
229,2016,2210077
229,2017,1662547
229,2018,1920637
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,2071000
230,2015,1565000
230,2016,1609000
230,2017,1237000
230,2018,1149000
231,2014,1791000
231,2015,1711000
231,2016,2223000
231,2017,2316000
231,2018,2057000
234,2014,128000
234,2015,43230
234,2016,44230
234,2017,9230
234,2018,57230
235,2014,23000
235,2015,10000
235,2016,19000
235,2017,13000
235,2018,19000
236,2014,3760
236,2015,13661
236,2016,13661
236,2017,13661
236,2018,13661
237,2014,0
237,2015,0
237,2016,0
237,2017,11000
237,2018,11000
238,2014,490000
238,2015,639256
238,2016,816994
238,2017,974135
238,2018,1114859
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,6614
249,2015,5575
249,2016,5072
249,2017,2790
249,2018,621
25,2014,0
25,2015,1
25,2016,1
25,2017,1
25,2018,1
251,2014,0
251,2015,0
251,2016,2001
251,2017,2001
251,2018,2001
255,2014,379657
255,2015,383888
255,2016,392747
255,2017,422106
255,2018,439945
256,2014,6341
256,2015,1613
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,33000
272,2015,19000
272,2016,18000
272,2017,33000
272,2018,10000
273,2014,382
273,2015,380
273,2016,394
273,2017,418
273,2018,344
276,2014,3
276,2015,3
276,2016,3
276,2017,3
276,2018,3
28,2014,0
28,2015,0
28,2016,0
28,2017,289
28,2018,581
3,2014,1692
3,2015,1692
3,2016,1692
3,2017,1692
3,2018,1692
32,2014,2293
32,2015,4474
32,2016,8089
32,2017,8089
32,2018,2282
33,2014,1798025
33,2015,1270723
33,2016,1270723
33,2017,1270723
33,2018,1270723
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,110
38,2015,110
38,2016,110
38,2017,110
38,2018,110
4,2014,402687
4,2015,442019
4,2016,517450
4,2017,569807
4,2018,591969
40,2014,30180
40,2015,30180
40,2016,30180
40,2017,68467
40,2018,68467
41,2014,633000
41,2015,702000
41,2016,541000
41,2017,597000
41,2018,241000
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,6
48,2015,6
48,2016,6
48,2017,6
48,2018,6
49,2014,5
49,2015,5
49,2016,5
49,2017,5
49,2018,5
50,2014,1250807
50,2015,1250162
50,2016,1238806
50,2017,1237480
50,2018,1234146
52,2014,113000
52,2015,112000
52,2016,200000
52,2017,138000
52,2018,99000
54,2014,232790
54,2015,140290
54,2016,329811
54,2017,433846
54,2018,220846
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,99
56,2015,99
56,2016,99
56,2017,99
56,2018,99
57,2014,170000
57,2015,160000
57,2016,136000
57,2017,72000
57,2018,88000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,65512
63,2015,69673
63,2016,82026
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1769800
67,2015,1544189
67,2016,1256644
67,2017,989465
67,2018,667998
68,2014,639273
68,2015,1532910
68,2016,1234827
68,2017,0
68,2018,472654
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,25
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,11701
72,2018,11701
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,5866680
79,2015,8102396
79,2016,8578568
79,2017,7931634
79,2018,7774476
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,14000
80,2015,3000
80,2016,16000
80,2017,16000
80,2018,23000
81,2014,26
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,97315
84,2015,88944
84,2016,71422
84,2017,74063
84,2018,73149
89,2014,286
89,2015,286
89,2016,286
89,2017,294
89,2018,304
9,2014,1770000
9,2015,531744
9,2016,423599
9,2017,573599
9,2018,252851
91,2014,17
91,2015,17
91,2016,17
91,2017,17
91,2018,17
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,6
96,2015,6
96,2016,6
96,2017,6
96,2018,6
97,2014,2664803
97,2015,2664803
97,2016,2664803
97,2017,2664803
97,2018,2497663
98,2014,44258
98,2015,20834
98,2016,20834
98,2017,951
98,2018,951
99,2014,1944
99,2015,1695
99,2016,1481
99,2017,1174
99,2018,846
