geo,year,tangerines_mandarins_clementines_satsumas_food_supply_quantity_g_capita_day_sce1
1,2014,4
1,2015,2
1,2016,6
1,2017,4
1,2018,5
10,2014,7
10,2015,5
10,2016,7
10,2017,6
10,2018,8
103,2014,2
103,2015,12
103,2016,16
103,2017,14
103,2018,17
104,2014,12
104,2015,12
104,2016,14
104,2017,11
104,2018,12
105,2014,11
105,2015,14
105,2016,12
105,2017,6
105,2018,11
106,2014,17
106,2015,28
106,2016,21
106,2017,19
106,2018,22
108,2014,11
108,2015,10
108,2016,9
108,2017,6
108,2018,9
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,3
11,2014,11
11,2015,11
11,2016,12
11,2017,10
11,2018,9
110,2014,16
110,2015,14
110,2016,15
110,2017,14
110,2018,14
112,2014,3
112,2015,8
112,2016,8
112,2017,6
112,2018,7
113,2014,6
113,2015,5
113,2016,5
113,2017,3
113,2018,5
117,2014,36
117,2015,31
117,2016,30
117,2017,29
117,2018,30
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,11
119,2015,11
119,2016,11
119,2017,12
119,2018,11
12,2014,6
12,2015,6
12,2016,6
12,2017,5
12,2018,6
121,2014,7
121,2015,7
121,2016,7
121,2017,9
121,2018,9
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,10
126,2015,12
126,2016,15
126,2017,12
126,2018,15
128,2014,5
128,2015,4
128,2016,4
128,2017,5
128,2018,8
131,2014,3
131,2015,4
131,2016,4
131,2017,3
131,2018,4
132,2014,1
132,2015,1
132,2016,1
132,2017,2
132,2018,2
134,2014,3
134,2015,5
134,2016,7
134,2017,7
134,2018,7
136,2014,1
136,2015,3
136,2016,3
136,2017,2
136,2018,6
137,2014,6
137,2015,5
137,2016,4
137,2017,5
137,2018,6
138,2014,10
138,2015,10
138,2016,9
138,2017,9
138,2018,10
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,2
141,2014,4
141,2015,2
141,2016,2
141,2017,2
141,2018,2
143,2014,59
143,2015,41
143,2016,41
143,2017,55
143,2018,47
146,2014,6
146,2015,6
146,2016,7
146,2017,6
146,2018,8
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,19
150,2015,18
150,2016,16
150,2017,10
150,2018,14
153,2014,1
153,2015,0
153,2016,2
153,2017,1
153,2018,1
154,2014,11
154,2015,10
154,2016,12
154,2017,10
154,2018,12
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,6
156,2015,7
156,2016,7
156,2017,7
156,2018,8
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,15
162,2015,15
162,2016,15
162,2017,16
162,2018,14
166,2014,0
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,12
167,2015,12
167,2016,14
167,2017,12
167,2018,12
169,2014,19
169,2015,19
169,2016,18
169,2017,18
169,2018,18
173,2014,7
173,2015,8
173,2016,8
173,2017,9
173,2018,8
174,2014,13
174,2015,12
174,2016,13
174,2017,14
174,2018,13
175,2015,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,7
183,2015,8
183,2016,10
183,2017,9
183,2018,9
185,2014,16
185,2015,14
185,2016,14
185,2017,15
185,2018,16
188,2014,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,0
194,2017,1
194,2018,1
196,2014,5
196,2015,6
196,2016,8
196,2017,12
196,2018,11
198,2014,5
198,2015,6
198,2016,10
198,2017,5
198,2018,6
199,2014,10
199,2015,12
199,2016,11
199,2017,8
199,2018,11
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
203,2014,21
203,2015,19
203,2016,23
