geo,year,sugar_raw_equivalent_feed_fea1
10,2014,8
10,2015,7
10,2016,6
10,2017,6
10,2018,6
11,2014,103
11,2015,9
11,2016,3
11,2017,3
11,2018,3
113,2014,4
113,2015,4
113,2018,2
126,2014,27
126,2015,9
126,2016,0
126,2017,0
126,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
162,2014,0
173,2014,20
173,2015,14
173,2016,21
173,2017,22
173,2018,22
183,2014,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
203,2015,218
203,2016,0
203,2017,0
210,2014,0
210,2015,0
210,2016,14
210,2017,0
210,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1
229,2014,91
229,2015,0
229,2016,0
229,2017,0
229,2018,0
27,2014,1
27,2015,1
27,2016,1
27,2017,0
27,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
351,2014,1619
351,2015,907
351,2016,584
351,2017,557
351,2018,111
41,2014,1619
41,2015,907
41,2016,584
41,2017,557
41,2018,111
44,2014,22
44,2015,22
44,2016,20
44,2017,22
44,2018,21
49,2014,0
5000,2014,2099
5000,2015,1378
5000,2016,831
5000,2017,889
5000,2018,324
5100,2014,123
5100,2015,151
5100,2016,148
5100,2017,234
5100,2018,144
5103,2014,123
5103,2015,151
5103,2016,148
5103,2017,234
5103,2018,144
5200,2014,23
5200,2015,23
5200,2016,21
5200,2017,24
5200,2018,23
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,2
5204,2018,2
5206,2014,0
5207,2014,22
5207,2015,22
5207,2016,20
5207,2017,22
5207,2018,21
5300,2014,1623
5300,2015,911
5300,2016,584
5300,2017,557
5300,2018,115
5301,2014,4
5301,2015,4
5301,2016,0
5301,2017,0
5301,2018,4
5302,2014,1619
5302,2015,907
5302,2016,584
5302,2017,557
5302,2018,111
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
5400,2014,322
5400,2015,285
5400,2016,72
5400,2017,69
5400,2018,35
5401,2014,22
5401,2015,16
5401,2016,23
5401,2017,24
5401,2018,23
5402,2014,167
5402,2015,11
5402,2016,16
5402,2017,2
5402,2018,2
5403,2014,0
5403,2015,218
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,133
5404,2015,40
5404,2016,33
5404,2017,43
5404,2018,10
5500,2014,8
5500,2015,7
5500,2016,6
5500,2017,6
5500,2018,6
5501,2014,8
5501,2015,7
5501,2016,6
5501,2017,6
5501,2018,6
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,322
5706,2015,285
5706,2016,72
5706,2017,69
5706,2018,35
5707,2014,231
5707,2015,285
5707,2016,72
5707,2017,69
5707,2018,35
5802,2014,4
5802,2015,4
5802,2016,0
5802,2017,0
5802,2018,4
5803,2014,0
5815,2014,4
5815,2015,4
5815,2018,2
5817,2014,123
5817,2015,151
5817,2016,148
5817,2017,234
5817,2018,144
59,2014,123
59,2015,151
59,2016,148
59,2017,234
59,2018,144
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,47
67,2015,0
67,2016,1
67,2017,1
67,2018,1
68,2014,22
68,2015,26
68,2016,23
68,2017,31
68,2018,0
79,2014,8
79,2015,5
79,2016,6
79,2017,9
79,2018,7
89,2014,1
89,2015,1
89,2016,1
89,2017,2
89,2018,2
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
