geo,year,wood_pulp_export_value_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,14
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,17
1,2017,0
1,2018,0
1,2019,0
10,1975,765
10,1976,425
10,1977,425
10,1978,425
10,1979,39
10,1980,39
10,1981,583
10,1982,583
10,1987,0
10,1989,0
10,1990,184
10,1991,184
10,1992,2306
10,1993,76
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,582
10,2001,918
10,2002,886
10,2003,1096
10,2004,1353
10,2005,2883
10,2006,5375
10,2007,5375
10,2008,12054
10,2009,11428
10,2010,12972
10,2011,11453
10,2012,434
10,2013,1905
10,2014,1898
10,2015,1046
10,2016,271
10,2017,241
10,2018,626
10,2019,123
100,1992,18
100,1993,166
100,1994,186
100,1995,2517
100,1996,596
100,1997,596
100,1998,52
100,1999,612
100,2000,11135
100,2001,14226
100,2002,14226
100,2003,14226
100,2004,7456
100,2005,7456
100,2006,2740
100,2007,2740
100,2008,12444
100,2009,1648
100,2010,2441
100,2011,831
100,2012,1772
100,2013,1024
100,2014,4397
100,2015,10203
100,2016,7828
100,2017,1254
100,2018,4872
100,2019,2967
101,1989,46100
101,1990,70343
101,1991,60230
101,1992,50019
101,1993,37515
101,1994,68940
101,1995,215310
101,1996,431574
101,1997,532515
101,1998,689375
101,1999,487981
101,2000,724225
101,2001,563253
101,2002,706714
101,2003,790730
101,2004,589711
101,2005,905256
101,2006,1156080
101,2007,1066259
101,2008,1515740
101,2009,867571
101,2010,1466277
101,2011,1571783
101,2012,1545738
101,2013,1847651
101,2014,1719108
101,2015,1726754
101,2016,1562530
101,2017,2376116
101,2018,2619751
101,2019,3134465
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,25
102,2004,25
102,2005,2
102,2006,2
102,2007,2
102,2008,2
102,2009,2
102,2010,330
102,2011,330
102,2012,330
102,2013,330
102,2014,332
102,2015,420
102,2016,407
102,2017,51
102,2018,2703
102,2019,2703
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,10
103,2000,10
103,2001,10
103,2002,10
103,2003,10
103,2004,10
103,2005,10
103,2006,10
103,2007,10
103,2008,10
103,2009,10
103,2010,10
103,2011,10
103,2012,37
103,2013,37
103,2014,37
103,2015,37
103,2016,37
103,2017,37
103,2018,37
103,2019,37
104,1974,235
104,1976,2916
104,1977,3567
104,1978,3158
