geo,year,sheep_amount_excreted_in_manure_n_content_ele2
1,1992,11957400
1,1993,10216797.1542
1,1994,8609328
1,1995,7449460.2
1,1996,7054866
1,1997,6696144
1,1998,5978700
1,1999,6074227.6686
1,2000,6069612.1122
1,2001,5944681.197
1,2002,6530366.6064
1,2003,6606917.8812
1,2004,6937420.4172
1,2005,6655452.9678
1,2006,6562962.4788
1,2007,7054531.1928
1,2008,7151912.2584
1,2009,6297221.2212
1,2010,5755598.8308
1,2011,6022033.6176
1,2012,6715682.3916
1,2013,7721024.7114
1,2014,8215618.6476
1,2015,8536136.7546
1,2016,8936219.4012
1,2017,8364930.7014
1,2018,7628558.1372
1,2019,7362230.967
10,1961,3054155515.5532
10,1962,3154849969.6852
10,1963,3173132505.5516
10,1964,3300248331.8048
10,1965,3413082387.1916
10,1966,3151866039.1176
10,1967,3285365806.066
10,1968,3338878438.4
10,1969,3492715854.18
10,1970,3602280484.4088
10,1971,3556521014.5836
10,1972,3258830812.2188
10,1973,2801107129.3032
10,1974,2904061535.5684
10,1975,3033644393.5512
10,1976,2973428719.5056
10,1977,2707717752
10,1978,2629410618.6244
10,1979,2684951158.7216
10,1980,2720219342.472
10,1981,2688659067.7236
10,1982,2760055759.73
10,1983,2665248831.372
10,1984,2785364279.0588
10,1985,2995504300.6532
10,1986,2936081418.2
10,1987,2983713246.0452
10,1988,3049446135.0564
10,1989,3232685652.9132
10,1990,3406582904.4032
10,1991,3265375743.6976
10,1992,2964624796.0772
10,1993,2762569520.3948
10,1994,2651887076.425
10,1995,2417702297.15
10,1996,2422784548.9448
10,1997,2405019872.1
10,1998,2350269403.075
10,1999,2309561619.2
10,2000,2371493461.4
10,2001,2218424192.5
10,2002,2123726084.95
10,2003,1985427160.3382
10,2004,2026136224.458
10,2005,2022884562.6966
10,2006,1820916343.6606
10,2007,1714551525.2788
10,2008,1539054287.85
10,2009,1455072149.3372
10,2010,1361970347.0222
10,2011,1462254802.757
10,2012,1494716849.9364
10,2013,1511245930.5186
10,2014,1452517740.9
10,2015,1418467470.0309
10,2016,1351120192.3269
10,2017,1442782559.40255
10,2018,1401614327.4837
10,2019,1315359674.4356
100,1961,480962595.8592
100,1962,485231292
100,1963,489500083.8
100,1964,493721046
100,1965,498025710
100,1966,502390256.6592
100,1967,498276815.4
100,1968,494199342
100,1969,490145783.4
100,1970,486140054.4
100,1971,479491740
100,1972,478212393.8592
100,1973,480687480
100,1974,483078960
100,1975,484752996
100,1976,486905328
100,1977,489141457.4592
100,1978,504721854
100,1979,520983918
100,1980,537724278
100,1981,555062508
100,1982,583090653.6
100,1983,576346680
100,1984,567976500
100,1985,561160782
100,1986,553986342
100,1987,546501009.6
100,1988,558183389.4
100,1989,570128832
100,1990,582325380
100,1991,594796948.2
100,1992,607232644.2
100,1993,622980540
100,1994,638525160
100,1995,654069780
100,1996,670810140
100,1997,687478755.6
100,1998,695167363.8
100,1999,702963588.6
100,2000,710831557.8
100,2001,718795186.2
100,2002,726854473.8
100,2003,735009420.6
100,2004,763456075.2
100,2005,793002810.6
100,2006,823685499
100,2007,855647629.2
100,2008,840186711
100,2009,824976898.2
100,2010,810042105.6
100,2011,795382333.2
100,2012,778058320.5486
100,2013,762882120
100,2014,753316200
100,2015,797492001.1968
100,2016,818559457.2792
100,2017,836857699.0956
100,2018,856005753.33
100,2019,887963877.801
101,1961,43010767.8
101,1962,40810606.2
